,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
382,21.27,21.036250000000003,21.442500000000006,21.285000000000004,21.3975,2015/06/30,20.95,36678,21.0,23,20.6,20.6,93,143,5638,19
383,21.39,21.036250000000003,21.442500000000006,21.325000000000003,21.51,2015/06/29,21.0,36666,21.3,23,20.95,21.1,126,144,5616,19
384,21.470000000000002,21.036250000000003,21.442500000000006,21.32,21.627500000000005,2015/06/26,21.3,36630,21.65,23,21.25,21.5,112,144,5608,14
385,21.43,21.036250000000003,21.442500000000006,21.275,21.742500000000003,2015/06/25,21.5,36645,21.9,17,21.4,21.6,136,144,5597,14
386,21.380000000000003,21.036250000000003,21.442500000000006,21.225,21.855000000000004,2015/06/24,21.6,36676,21.8,17,21.35,21.8,99,144,5532,9
387,21.3,21.036250000000003,21.442500000000006,21.12,21.955000000000005,2015/06/23,21.55,36676,21.65,17,21.4,21.4,124,144,5504,9
388,21.26,21.036250000000003,21.442500000000006,21.11,22.050000000000004,2015/06/22,21.4,36685,21.55,17,21.05,21.2,226,144,5490,9
389,21.169999999999998,21.036250000000003,21.442500000000006,21.15,22.1675,2015/06/18,21.1,36678,21.4,17,21.1,21.3,194,144,5489,9
390,21.119999999999997,21.036250000000003,21.442500000000006,21.240000000000002,22.310000000000002,2015/06/17,21.25,36685,21.5,17,20.95,21.5,250,144,5478,33
391,21.07,21.036250000000003,21.442500000000006,21.345000000000002,22.4375,2015/06/16,21.2,36732,21.75,21,20.95,21.75,185,146,5448,38
392,20.939999999999998,21.036250000000003,21.442500000000006,21.51,22.6025,2015/06/15,21.35,36746,21.5,21,21.1,21.5,120,169,5447,38
393,20.96,21.036250000000003,21.442500000000006,21.695,22.7625,2015/06/12,20.95,36837,21.15,21,20.8,21.05,121,166,5474,38
394,21.130000000000003,21.036250000000003,21.442500000000006,21.935000000000002,22.942500000000003,2015/06/11,20.85,36940,21.05,21,20.8,21.0,187,164,5460,48
395,21.36,21.036250000000003,21.442500000000006,22.21,23.1275,2015/06/10,21.0,36938,21.3,21,20.55,20.6,375,165,5462,53
396,21.619999999999997,21.036250000000003,21.442500000000006,22.485000000000003,23.3125,2015/06/09,20.55,36934,21.4,21,20.5,21.4,726,175,5493,53
397,22.080000000000002,21.036250000000003,21.442500000000006,22.79,23.5175,2015/06/08,21.45,36983,21.85,21,21.25,21.85,215,175,5604,53
398,22.43,21.036250000000003,21.442500000000006,22.990000000000002,23.6775,2015/06/05,21.8,36984,22.0,21,21.0,21.8,647,187,5619,52
399,22.740000000000002,21.036250000000003,21.442500000000006,23.185,23.832499999999996,2015/06/04,22.0,36891,22.4,21,22.0,22.3,716,188,5628,52
400,23.060000000000002,21.036250000000003,21.442500000000006,23.38,23.832499999999996,2015/06/03,22.3,36915,23.0,21,22.3,23.0,705,194,5573,55
401,23.35,21.036250000000003,21.442500000000006,23.529999999999998,23.832499999999996,2015/06/02,22.85,36921,23.2,17,22.85,23.0,438,142,5730,65
402,23.5,21.036250000000003,21.442500000000006,23.694999999999997,23.832499999999996,2015/06/01,23.2,36946,23.4,17,23.15,23.2,146,143,5797,60
403,23.55,21.036250000000003,21.442500000000006,23.829999999999995,23.832499999999996,2015/05/29,23.35,36944,23.6,17,23.15,23.6,321,143,5824,25
404,23.630000000000003,21.036250000000003,21.442500000000006,23.949999999999996,23.832499999999996,2015/05/28,23.6,36976,23.8,17,23.4,23.75,338,143,5770,20
405,23.7,21.036250000000003,21.442500000000006,24.044999999999995,23.832499999999996,2015/05/27,23.75,36971,23.75,17,23.3,23.5,142,143,5673,20
406,23.71,21.036250000000003,21.442500000000006,24.139999999999993,23.832499999999996,2015/05/26,23.6,36984,23.65,17,23.3,23.45,159,141,5676,27
407,23.89,21.036250000000003,21.442500000000006,24.244999999999997,23.832499999999996,2015/05/25,23.45,37015,23.75,17,23.35,23.75,176,141,5677,27
408,24.11,21.036250000000003,21.442500000000006,24.365,23.832499999999996,2015/05/22,23.75,37009,23.9,17,23.5,23.9,288,146,5646,37
409,24.27,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/21,23.95,37029,23.95,17,23.0,23.5,706,145,5642,31
410,24.389999999999997,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/20,23.8,37086,24.75,17,23.7,24.5,523,145,5696,31
411,24.57,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/19,24.5,37154,24.7,17,24.5,24.65,550,148,5813,14
412,24.599999999999998,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/18,24.55,37149,24.7,17,24.4,24.4,737,155,5792,11
413,24.619999999999997,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/15,24.55,37202,24.75,17,24.5,24.55,563,191,5792,12
414,24.69,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/14,24.55,37275,24.9,17,24.5,24.9,492,195,6175,13
415,24.69,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/13,24.7,37365,24.75,17,24.45,24.5,343,195,6496,12
416,24.69,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/12,24.65,36625,24.85,17,24.4,24.5,575,199,6512,13
417,24.69,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/11,24.65,36588,24.9,17,24.3,24.9,472,202,6617,14
418,24.69,21.036250000000003,21.442500000000006,24.479999999999997,23.832499999999996,2015/05/08,24.9,36554,25.05,17,24.75,24.8,470,202,6786,12
