,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
381,27.1,22.324999999999992,26.184166666666666,27.054999999999996,27.222499999999997,2015/07/01,27.3,7886,27.3,0,27.0,27.0,200,577,3282,15
382,27.01,22.324999999999992,26.184166666666666,26.99,27.2875,2015/06/30,27.0,7946,27.2,0,26.8,26.95,142,579,3292,15
383,27.01,22.324999999999992,26.184166666666666,26.954999999999995,27.375,2015/06/29,27.0,8001,27.25,0,26.9,27.25,432,587,3334,17
384,27.04,22.324999999999992,26.184166666666666,26.915,27.459999999999997,2015/06/26,27.25,8039,27.25,0,26.9,27.0,268,588,3329,24
385,27.07,22.324999999999992,26.184166666666666,26.869999999999997,27.534999999999997,2015/06/25,26.95,8103,27.0,0,26.8,26.85,235,590,3363,51
386,27.01,22.324999999999992,26.184166666666666,26.905,27.625,2015/06/24,26.85,8227,27.15,0,26.8,27.0,259,590,3447,50
387,26.97,22.324999999999992,26.184166666666666,26.939999999999998,27.714999999999996,2015/06/23,27.0,8269,27.2,0,26.9,27.15,435,591,3507,52
388,26.9,22.324999999999992,26.184166666666666,27.03,27.794999999999998,2015/06/22,27.15,8320,27.4,0,27.0,27.4,420,591,3565,52
389,26.79,22.324999999999992,26.184166666666666,27.119999999999997,27.8675,2015/06/18,27.4,8409,27.5,0,26.65,26.65,371,592,3521,52
390,26.669999999999998,22.324999999999992,26.184166666666666,27.2,27.919999999999998,2015/06/17,26.65,8526,26.75,0,26.65,26.65,205,595,3574,51
391,26.8,22.324999999999992,26.184166666666666,27.390000000000004,28.015000000000004,2015/06/16,26.65,8596,26.7,6,26.3,26.6,369,620,3651,53
392,26.910000000000004,22.324999999999992,26.184166666666666,27.585,28.107500000000005,2015/06/15,26.65,8595,26.65,6,26.5,26.5,238,642,3753,51
393,27.160000000000004,22.324999999999992,26.184166666666666,27.795000000000005,28.180000000000007,2015/06/12,26.6,8635,26.8,6,26.4,26.8,276,648,3864,44
394,27.45,22.324999999999992,26.184166666666666,28.005000000000003,28.282500000000006,2015/06/11,26.8,8728,26.95,6,26.65,26.95,701,648,3908,44
395,27.73,22.324999999999992,26.184166666666666,28.200000000000006,28.3875,2015/06/10,27.3,8735,27.4,6,27.0,27.0,297,648,3957,38
396,27.98,22.324999999999992,26.184166666666666,28.345000000000006,28.4575,2015/06/09,27.2,8766,27.85,6,27.1,27.8,621,649,4028,7
397,28.26,22.324999999999992,26.184166666666666,28.490000000000002,28.635,2015/06/08,27.9,8828,28.05,6,27.65,28.0,358,648,4186,8
398,28.43,22.324999999999992,26.184166666666666,28.560000000000002,28.767500000000002,2015/06/05,28.05,8846,28.25,6,27.9,28.1,569,648,4194,7
399,28.560000000000002,22.324999999999992,26.184166666666666,28.615000000000002,28.922500000000003,2015/06/04,28.2,8894,28.6,6,28.15,28.5,411,648,4167,6
400,28.670000000000005,22.324999999999992,26.184166666666666,28.640000000000004,28.922500000000003,2015/06/03,28.55,8948,28.7,6,28.55,28.7,320,648,4172,7
401,28.71,22.324999999999992,26.184166666666666,28.640000000000004,28.922500000000003,2015/06/02,28.6,9062,28.85,7,28.6,28.7,264,648,4209,4
402,28.720000000000006,22.324999999999992,26.184166666666666,28.630000000000003,28.922500000000003,2015/06/01,28.75,9161,28.75,7,28.6,28.65,120,648,4259,4
403,28.689999999999998,22.324999999999992,26.184166666666666,28.565000000000005,28.922500000000003,2015/05/29,28.7,9213,28.85,7,28.65,28.85,312,648,4266,4
404,28.669999999999998,22.324999999999992,26.184166666666666,28.560000000000002,28.922500000000003,2015/05/28,28.75,9308,28.8,7,28.6,28.75,346,648,4223,4
405,28.609999999999996,22.324999999999992,26.184166666666666,28.575,28.922500000000003,2015/05/27,28.75,9324,28.75,7,28.5,28.5,214,648,4197,4
406,28.57,22.324999999999992,26.184166666666666,28.57,28.922500000000003,2015/05/26,28.65,9347,28.7,7,28.5,28.6,276,648,4192,8
407,28.54,22.324999999999992,26.184166666666666,28.78,28.922500000000003,2015/05/25,28.6,9388,28.75,7,28.5,28.6,231,648,4201,8
408,28.439999999999998,22.324999999999992,26.184166666666666,28.975,28.922500000000003,2015/05/22,28.6,9430,28.65,7,28.45,28.45,236,648,4283,8
409,28.45,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/21,28.45,9483,28.55,7,28.3,28.5,246,648,4258,8
410,28.540000000000003,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/20,28.55,9538,28.65,7,28.45,28.6,254,649,4266,8
411,28.570000000000004,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/19,28.5,9597,28.5,7,28.0,28.1,414,649,4294,8
412,29.020000000000003,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/18,28.1,9685,28.7,7,28.0,28.65,628,654,4329,8
413,29.51,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/15,28.65,9694,28.95,7,28.65,28.95,668,657,4432,12
414,30.01,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/14,28.9,9685,29.0,7,28.6,28.7,692,657,4456,19
415,30.01,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/13,28.7,9711,29.1,7,28.6,28.6,4080,657,4501,20
416,30.01,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/12,30.75,9746,30.8,7,30.3,30.55,411,658,4649,25
417,30.01,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/11,30.55,9706,31.3,7,30.1,31.2,940,659,4780,109
418,30.01,22.324999999999992,26.184166666666666,29.23,28.922500000000003,2015/05/08,31.15,9814,31.5,7,31.15,31.4,703,659,4856,96
