,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
363,21.73,21.392916666666668,23.71166666666666,22.175,22.4075,2015/07/28,21.25,2446581,21.4,23991,21.2,21.4,14405,37775,23275,318
364,22.130000000000003,21.392916666666668,23.71166666666666,22.275,22.5125,2015/07/27,21.5,2444071,22.1,23983,21.5,22.0,8468,37205,23572,330
365,22.4,21.392916666666668,23.71166666666666,22.294999999999998,22.6225,2015/07/24,22.05,2453832,22.15,23875,21.65,22.1,9389,37107,24541,644
366,22.65,21.392916666666668,23.71166666666666,22.165,22.7275,2015/07/23,22.0,2458019,22.2,23533,21.45,21.45,12181,36304,25243,858
367,22.72,21.392916666666668,23.71166666666666,22.109999999999996,22.814999999999998,2015/07/22,21.85,2459345,22.85,23533,21.8,22.8,18696,35917,24661,1060
368,22.619999999999997,21.392916666666668,23.71166666666666,22.224999999999998,22.902499999999996,2015/07/21,23.25,2459870,23.55,23428,23.15,23.5,10698,35971,23730,923
369,22.419999999999998,21.392916666666668,23.71166666666666,22.24,22.939999999999998,2015/07/20,22.85,2465671,23.2,23427,22.6,23.2,13012,35802,23530,1306
370,22.19,21.392916666666668,23.71166666666666,22.294999999999998,22.96,2015/07/17,23.3,2476559,23.4,23427,22.5,22.5,19833,35869,24298,1335
371,21.68,21.392916666666668,23.71166666666666,22.310000000000002,22.952499999999997,2015/07/16,22.35,2476143,22.4,23424,21.6,21.65,13104,35687,25034,1407
372,21.500000000000004,21.392916666666668,23.71166666666666,22.425,22.987499999999997,2015/07/15,21.35,2475789,22.15,23434,21.3,22.0,24495,36070,26093,1620
373,21.830000000000002,21.392916666666668,23.71166666666666,22.64,23.059999999999995,2015/07/14,22.25,2471251,22.5,23397,21.95,22.0,16271,36259,25103,1246
374,22.06,21.392916666666668,23.71166666666666,22.75,23.084999999999997,2015/07/13,21.7,2466720,21.75,23397,21.1,21.1,19374,35928,26245,1287
375,22.4,21.392916666666668,23.71166666666666,22.95,23.119999999999997,2015/07/09,20.75,2473403,21.2,23575,20.35,21.2,23267,35588,26805,1044
376,22.940000000000005,21.392916666666668,23.71166666666666,23.29,23.247499999999995,2015/07/08,21.45,2473803,22.65,23675,21.45,22.55,29459,36137,26126,923
377,23.35,21.392916666666668,23.71166666666666,23.520000000000003,23.349999999999998,2015/07/07,23.0,2474582,23.35,23947,23.0,23.15,13738,35835,24233,898
378,23.45,21.392916666666668,23.71166666666666,23.580000000000002,23.419999999999995,2015/07/06,23.4,2482793,23.5,23978,23.1,23.1,6309,35127,23560,542
379,23.440000000000005,21.392916666666668,23.71166666666666,23.64,23.4775,2015/07/03,23.4,2496900,23.4,23978,23.15,23.35,7189,35806,23690,633
380,23.500000000000004,21.392916666666668,23.71166666666666,23.625,23.555,2015/07/02,23.45,2500927,23.7,23978,23.3,23.3,10117,35768,23558,657
381,23.64,21.392916666666668,23.71166666666666,23.595,23.662499999999998,2015/07/01,23.5,2500428,23.7,24474,23.1,23.1,11415,35720,23616,807
382,23.69,21.392916666666668,23.71166666666666,23.55,23.7675,2015/06/30,23.5,2500726,23.5,24474,22.8,22.8,21466,35936,23566,831
383,23.71,21.392916666666668,23.71166666666666,23.479999999999997,23.86,2015/06/29,23.35,2501657,23.7,24463,23.0,23.05,7621,35443,23543,831
384,23.84,21.392916666666668,23.71166666666666,23.419999999999998,23.9625,2015/06/26,23.7,2502566,24.15,24206,23.5,24.0,9274,35193,23790,1023
385,23.75,21.392916666666668,23.71166666666666,23.29,24.0475,2015/06/25,24.15,2503085,24.5,14081,23.75,23.75,14190,35569,23815,1117
386,23.55,21.392916666666668,23.71166666666666,23.205000000000002,24.1175,2015/06/24,23.75,2503176,23.8,14072,23.5,23.55,7458,35840,24593,657
387,23.410000000000004,21.392916666666668,23.71166666666666,23.18,24.2025,2015/06/23,23.6,2505543,23.9,13865,23.55,23.8,11247,37005,24725,707
388,23.25,21.392916666666668,23.71166666666666,23.26,24.28,2015/06/22,24.0,2506641,24.15,13802,23.55,23.9,9912,36024,24342,801
389,23.0,21.392916666666668,23.71166666666666,23.315000000000005,24.335,2015/06/18,23.25,2511029,23.45,13905,23.0,23.15,12628,36134,25126,720
390,22.830000000000002,21.392916666666668,23.71166666666666,23.485000000000003,24.447499999999998,2015/06/17,23.15,2516495,23.65,13905,23.15,23.35,16369,36148,25131,695
391,22.860000000000003,21.392916666666668,23.71166666666666,23.73,24.575,2015/06/16,23.05,2515117,23.35,13930,22.85,23.1,8646,36149,24958,720
392,22.95,21.392916666666668,23.71166666666666,23.985000000000003,24.7375,2015/06/15,22.8,2515623,23.0,13917,22.55,22.65,8039,36288,25007,623
393,23.27,21.392916666666668,23.71166666666666,24.240000000000002,24.8725,2015/06/12,22.75,2515361,23.05,13425,22.4,22.4,11526,36448,25299,677
394,23.629999999999995,21.392916666666668,23.71166666666666,24.505000000000003,25.0025,2015/06/11,22.4,2515685,23.35,13425,22.4,23.3,17530,36605,25769,707
395,24.139999999999997,21.392916666666668,23.71166666666666,24.805000000000003,25.157500000000002,2015/06/10,23.3,2520209,23.7,14406,23.3,23.5,14014,36525,25287,674
396,24.6,21.392916666666668,23.71166666666666,25.030000000000005,25.2875,2015/06/09,23.5,2523210,24.05,14640,23.5,24.0,12481,36437,24618,882
397,25.02,21.392916666666668,23.71166666666666,25.225,25.3775,2015/06/08,24.4,2526706,25.0,14640,24.1,24.2,11377,36289,24868,1063
398,25.21,21.392916666666668,23.71166666666666,25.300000000000004,25.517500000000002,2015/06/05,24.55,2533494,25.0,14648,23.45,24.85,20596,35313,25207,926
399,25.380000000000003,21.392916666666668,23.71166666666666,25.355,25.695000000000004,2015/06/04,24.95,2535984,25.55,14719,24.95,25.5,18163,35367,26151,847
400,25.470000000000006,21.392916666666668,23.71166666666666,25.410000000000004,25.695000000000004,2015/06/03,25.6,2540817,25.95,15219,25.55,25.7,8459,34697,26956,840
401,25.46,21.392916666666668,23.71166666666666,25.42,25.695000000000004,2015/06/02,25.6,2541534,26.0,15503,25.2,25.4,12143,37711,26935,853
402,25.43,21.392916666666668,23.71166666666666,25.490000000000002,25.695000000000004,2015/06/01,25.35,2541545,25.55,15301,25.2,25.4,6401,38056,27811,854
403,25.390000000000004,21.392916666666668,23.71166666666666,25.505000000000003,25.695000000000004,2015/05/29,25.4,2542303,25.65,15081,25.3,25.6,11533,38689,28249,931
404,25.330000000000002,21.392916666666668,23.71166666666666,25.5,25.695000000000004,2015/05/28,25.4,2538435,25.75,15041,25.3,25.6,12690,38457,28207,992
405,25.35,21.392916666666668,23.71166666666666,25.509999999999998,25.695000000000004,2015/05/27,25.55,2538338,25.55,15001,25.3,25.45,6869,38534,27991,998
406,25.380000000000003,21.392916666666668,23.71166666666666,25.544999999999998,25.695000000000004,2015/05/26,25.45,2538258,25.5,14902,25.15,25.35,7222,38431,28062,1124
407,25.55,21.392916666666668,23.71166666666666,25.53,25.695000000000004,2015/05/25,25.15,2536850,25.4,16762,25.0,25.15,7618,38497,28274,1114
408,25.619999999999997,21.392916666666668,23.71166666666666,25.735000000000003,25.695000000000004,2015/05/22,25.1,2536203,25.5,16762,25.1,25.4,11152,38445,27868,1085
409,25.669999999999998,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/21,25.5,2535090,25.5,16963,24.85,25.3,11660,38545,27711,1059
410,25.669999999999998,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/20,25.7,2536045,26.3,16963,25.6,26.3,8559,38381,27608,1189
411,25.71,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/19,26.3,2538497,26.3,17241,25.6,25.65,10685,38485,27158,1329
412,25.51,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/18,25.5,2541912,25.85,17241,25.35,25.35,10319,38630,27377,1430
413,25.85,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/15,25.35,2544708,25.8,17237,25.2,25.5,11684,39160,27605,1289
414,26.4,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/14,25.5,2538351,25.95,17237,25.2,25.9,17005,39425,28005,1335
415,26.4,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/13,25.9,2540435,26.3,17237,24.85,25.2,23005,39724,28074,1215
416,26.4,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/12,25.3,2541272,26.45,17434,25.3,26.2,37449,40122,29353,1530
417,26.4,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/11,27.2,2543786,28.15,17341,27.05,28.1,15501,40451,29255,1937
418,26.4,21.392916666666668,23.71166666666666,26.035000000000004,25.695000000000004,2015/05/08,28.1,2539716,28.3,17407,27.85,28.0,9851,38943,30005,2317
