,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
380,18.749999999999996,18.17458333333333,18.25333333333333,18.025,17.814999999999998,2015/07/02,18.65,9726,19.0,0,18.65,19.0,123,95,14877,38
381,18.619999999999997,18.17458333333333,18.25333333333333,17.874999999999996,17.775,2015/07/01,19.2,9728,19.45,0,18.65,19.45,522,90,14875,58
382,18.419999999999998,18.17458333333333,18.25333333333333,17.689999999999998,17.71,2015/06/30,19.3,9723,19.3,0,18.3,18.4,995,90,14920,61
383,18.14,18.17458333333333,18.25333333333333,17.534999999999997,17.654999999999998,2015/06/29,18.3,9717,18.4,0,18.0,18.3,176,90,14517,50
384,17.869999999999997,18.17458333333333,18.25333333333333,17.479999999999997,17.627499999999998,2015/06/26,18.3,9716,18.35,0,18.0,18.0,160,90,14515,44
385,17.3,18.17458333333333,18.25333333333333,17.384999999999998,17.6,2015/06/25,18.0,9714,18.3,0,17.95,18.3,48,90,14543,44
386,17.13,18.17458333333333,18.25333333333333,17.365,17.58,2015/06/24,18.2,9706,18.3,0,17.65,18.0,450,90,14544,45
387,16.96,18.17458333333333,18.25333333333333,17.284999999999997,17.55,2015/06/23,17.9,9702,18.0,0,17.2,17.3,653,90,14318,45
388,16.93,18.17458333333333,18.25333333333333,17.269999999999996,17.52,2015/06/22,16.95,9700,16.95,0,15.55,16.1,652,90,14457,51
389,17.09,18.17458333333333,18.25333333333333,17.374999999999996,17.5475,2015/06/18,15.45,9697,17.5,0,15.45,17.5,120,92,14240,49
390,17.47,18.17458333333333,18.25333333333333,17.604999999999997,17.655,2015/06/17,17.15,9695,17.7,0,17.1,17.7,27,92,14245,31
391,17.6,18.17458333333333,18.25333333333333,17.675,17.68,2015/06/16,17.35,9695,17.75,0,17.3,17.75,26,92,14235,5
392,17.610000000000003,18.17458333333333,18.25333333333333,17.729999999999997,17.6725,2015/06/15,17.75,9693,17.8,0,17.7,17.75,48,92,14246,5
393,17.610000000000003,18.17458333333333,18.25333333333333,17.775,17.642500000000002,2015/06/12,17.75,9693,17.8,0,17.3,17.35,26,92,14262,6
394,17.660000000000004,18.17458333333333,18.25333333333333,17.775,17.625,2015/06/11,17.35,9693,17.8,0,17.35,17.8,33,92,14268,5
395,17.740000000000002,18.17458333333333,18.25333333333333,17.815,17.6275,2015/06/10,17.8,9693,17.8,0,17.2,17.2,43,92,14275,5
396,17.75,18.17458333333333,18.25333333333333,17.795,17.61,2015/06/09,17.4,9699,17.6,0,17.1,17.6,71,92,14286,4
397,17.85,18.17458333333333,18.25333333333333,17.815,17.5925,2015/06/08,17.75,9699,18.3,0,17.7,18.0,38,92,14274,3
398,17.94,18.17458333333333,18.25333333333333,17.770000000000003,17.545,2015/06/05,18.0,9699,18.0,0,17.55,17.7,154,92,14359,3
399,17.89,18.17458333333333,18.25333333333333,17.720000000000002,17.472500000000004,2015/06/04,17.75,9699,17.8,0,17.5,17.6,24,92,14386,3
400,17.89,18.17458333333333,18.25333333333333,17.705000000000002,17.472500000000004,2015/06/03,17.85,9699,18.0,0,17.75,18.0,44,90,14402,27
401,17.84,18.17458333333333,18.25333333333333,17.685,17.472500000000004,2015/06/02,17.9,9699,18.3,0,17.9,18.3,79,91,14407,27
402,17.78,18.17458333333333,18.25333333333333,17.615000000000002,17.472500000000004,2015/06/01,18.2,9698,18.2,0,17.35,17.8,142,90,14381,33
403,17.6,18.17458333333333,18.25333333333333,17.509999999999998,17.472500000000004,2015/05/29,17.75,9697,17.75,0,17.3,17.5,90,90,14702,36
404,17.55,18.17458333333333,18.25333333333333,17.475,17.472500000000004,2015/05/28,17.75,9696,17.75,0,17.4,17.7,54,90,14731,26
405,17.52,18.17458333333333,18.25333333333333,17.439999999999998,17.472500000000004,2015/05/27,17.6,9695,17.65,0,17.5,17.5,37,90,14740,41
406,17.53,18.17458333333333,18.25333333333333,17.425,17.472500000000004,2015/05/26,17.6,9691,17.7,0,17.3,17.5,79,90,14757,43
407,17.45,18.17458333333333,18.25333333333333,17.369999999999997,17.472500000000004,2015/05/25,17.3,9687,17.6,0,17.0,17.55,114,90,14771,42
408,17.419999999999998,18.17458333333333,18.25333333333333,17.32,17.472500000000004,2015/05/22,17.5,9682,17.6,0,17.5,17.6,59,90,14804,36
409,17.4,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/21,17.6,9681,17.65,0,17.45,17.65,32,91,14842,38
410,17.359999999999996,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/20,17.65,9678,17.8,0,17.2,17.2,138,90,14840,38
411,17.32,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/19,17.2,9678,17.3,0,17.15,17.15,46,90,14868,39
412,17.29,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/18,17.15,9678,17.3,0,16.6,17.3,103,92,14890,39
413,17.22,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/15,17.4,9676,18.0,0,17.15,17.6,51,92,14944,61
414,17.05,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/14,17.4,9675,17.45,0,17.25,17.4,84,93,14923,69
415,17.05,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/13,17.45,9676,17.8,0,17.05,17.05,228,91,14913,71
416,17.05,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/12,17.05,9679,17.25,0,16.35,16.35,211,90,14984,40
417,17.05,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/11,16.8,9689,17.7,0,16.8,17.2,631,90,14975,35
418,17.05,18.17458333333333,18.25333333333333,17.225,17.472500000000004,2015/05/08,16.55,9703,17.9,0,16.55,17.7,164,90,15055,50
