,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
385,62.64,49.28625,56.62166666666666,61.589999999999996,59.65,2015/06/25,61.4,3504,62.5,308,60.6,62.5,2412,0,12555,186
386,62.6,49.28625,56.62166666666666,60.980000000000004,59.364999999999995,2015/06/24,62.6,3493,64.3,288,61.1,64.1,2535,47,11988,209
387,62.64,49.28625,56.62166666666666,60.03000000000001,59.085,2015/06/23,63.4,3458,65.5,288,62.6,64.9,2580,57,12129,250
388,62.260000000000005,49.28625,56.62166666666666,59.580000000000005,58.775,2015/06/22,63.6,4162,65.1,267,61.8,62.8,2939,117,12160,273
389,61.120000000000005,49.28625,56.62166666666666,59.120000000000005,58.275,2015/06/18,62.2,4433,63.6,245,61.4,61.7,3023,67,12167,263
390,60.54,49.28625,56.62166666666666,58.7,57.875,2015/06/17,61.2,4437,63.0,198,60.5,61.8,3198,32,11638,256
391,59.36,49.28625,56.62166666666666,58.8,57.58,2015/06/16,62.8,4307,63.6,41,59.7,61.8,3249,32,11347,238
392,57.42,49.28625,56.62166666666666,58.67999999999999,57.214999999999996,2015/06/15,61.5,4369,62.5,41,58.5,59.2,4897,32,11199,300
393,56.9,49.28625,56.62166666666666,58.44000000000001,56.769999999999996,2015/06/12,57.9,4384,60.6,0,56.8,59.0,2986,115,10599,292
394,57.120000000000005,49.28625,56.62166666666666,58.260000000000005,56.504999999999995,2015/06/11,59.3,4491,60.0,0,55.2,56.7,2564,115,10331,283
395,56.86,49.28625,56.62166666666666,57.71,56.17999999999999,2015/06/10,55.3,4307,55.8,0,51.2,53.7,2995,116,10191,1237
396,58.24000000000001,49.28625,56.62166666666666,57.75,56.015,2015/06/09,53.1,4426,59.9,0,53.1,59.0,5389,91,10227,1230
397,59.94000000000001,49.28625,56.62166666666666,58.14,55.88499999999999,2015/06/08,58.9,4311,60.1,0,58.0,59.5,2577,106,10184,1183
398,59.98,49.28625,56.62166666666666,57.970000000000006,55.302499999999995,2015/06/05,59.0,3769,59.7,0,57.2,57.2,2805,288,10067,1289
399,59.4,49.28625,56.62166666666666,57.42999999999999,54.88249999999999,2015/06/04,58.0,3905,62.4,0,57.2,62.0,5435,601,9897,1349
400,58.56,49.28625,56.62166666666666,57.05,54.88249999999999,2015/06/03,62.2,4036,64.8,0,61.8,61.9,5723,713,10227,1320
401,57.260000000000005,49.28625,56.62166666666666,56.36,54.88249999999999,2015/06/02,61.6,4058,63.6,0,58.4,59.2,8051,763,9717,1537
402,56.339999999999996,49.28625,56.62166666666666,55.75,54.88249999999999,2015/06/01,59.1,4118,61.4,0,54.5,55.8,7596,813,9622,1534
403,55.96,49.28625,56.62166666666666,55.1,54.88249999999999,2015/05/29,56.1,3851,56.3,0,53.8,54.3,4271,961,8935,1533
404,55.46,49.28625,56.62166666666666,54.75,54.88249999999999,2015/05/28,53.8,3469,56.5,0,53.8,55.7,3200,626,8879,1404
405,55.54,49.28625,56.62166666666666,54.65,54.88249999999999,2015/05/27,55.7,3464,57.6,0,55.0,56.5,2840,713,9306,1336
406,55.46,49.28625,56.62166666666666,54.28000000000001,54.88249999999999,2015/05/26,57.0,3396,57.9,0,55.9,57.2,4566,648,9219,1367
407,55.160000000000004,49.28625,56.62166666666666,53.63000000000001,54.88249999999999,2015/05/25,57.2,3342,57.3,0,53.4,54.0,6267,543,9056,1402
408,54.239999999999995,49.28625,56.62166666666666,52.635000000000005,54.88249999999999,2015/05/22,53.6,3344,55.4,0,53.6,54.2,1970,533,7903,1434
409,54.04,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/21,54.2,3389,55.7,0,53.9,54.6,2240,611,8004,1363
410,53.760000000000005,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/20,55.3,3394,56.9,0,54.7,55.4,3742,816,8028,1345
411,53.1,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/19,55.5,3388,55.5,0,52.1,53.0,4222,826,7969,1343
412,52.1,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/18,52.6,3400,53.2,0,51.1,52.4,1917,786,7674,1261
413,51.029999999999994,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/15,52.6,3444,53.7,0,52.3,53.7,2144,607,7633,1227
414,50.629999999999995,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/14,52.8,3459,54.0,0,51.1,51.1,3675,566,7871,1279
415,50.629999999999995,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/13,52.0,3465,52.9,0,48.05,49.1,5084,601,8010,1294
416,50.629999999999995,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/12,50.5,3455,50.5,0,47.05,47.05,2999,549,8087,1268
417,50.629999999999995,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/11,47.25,3545,51.9,0,47.1,51.5,5344,441,8018,1209
418,50.629999999999995,49.28625,56.62166666666666,52.335,54.88249999999999,2015/05/08,50.6,3579,55.3,0,50.0,54.0,5477,206,8066,1188
