,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
389,36.19,32.632083333333334,34.54333333333336,34.425,32.79,2015/06/18,37.45,32,37.9,0,36.35,37.2,840,7,2072,44
390,35.9,32.632083333333334,34.54333333333336,33.769999999999996,32.4825,2015/06/17,37.4,32,38.6,0,36.65,38.6,3082,7,2153,51
391,35.22,32.632083333333334,34.54333333333336,33.12,32.1825,2015/06/16,35.1,32,36.0,0,33.5,35.8,954,11,1660,53
392,34.56,32.632083333333334,34.54333333333336,32.7,31.997499999999995,2015/06/15,35.45,32,37.9,0,35.2,35.8,1929,11,1694,10
393,33.58,32.632083333333334,34.54333333333336,32.25,31.809999999999995,2015/06/12,35.55,32,37.0,0,35.0,36.2,1386,7,1433,12
394,32.660000000000004,32.632083333333334,34.54333333333336,31.804999999999996,31.617499999999996,2015/06/11,36.0,34,36.4,0,34.9,34.9,2266,7,1304,12
395,31.639999999999997,32.632083333333334,34.54333333333336,31.32,31.402499999999996,2015/06/10,34.0,34,34.95,0,31.6,31.9,1676,4,1007,14
396,31.02,32.632083333333334,34.54333333333336,31.05,31.312499999999993,2015/06/09,31.8,34,32.3,0,31.4,32.3,414,4,618,0
397,30.839999999999996,32.632083333333334,34.54333333333336,31.005000000000003,31.267499999999995,2015/06/08,30.55,32,30.65,0,30.5,30.6,28,4,520,0
398,30.919999999999998,32.632083333333334,34.54333333333336,31.080000000000002,31.272499999999997,2015/06/05,30.95,32,31.25,0,30.3,30.3,51,4,530,0
399,30.95,32.632083333333334,34.54333333333336,31.155,31.272499999999997,2015/06/04,30.9,32,31.1,0,30.5,31.1,33,4,533,0
400,31.0,32.632083333333334,34.54333333333336,31.195000000000004,31.272499999999997,2015/06/03,30.9,32,30.9,0,30.9,30.9,32,4,534,0
401,31.080000000000002,32.632083333333334,34.54333333333336,31.245000000000005,31.272499999999997,2015/06/02,30.9,32,31.35,0,30.8,30.95,29,4,534,0
402,31.170000000000005,32.632083333333334,34.54333333333336,31.295000000000005,31.272499999999997,2015/06/01,30.95,32,31.0,0,30.95,31.0,45,4,545,0
403,31.240000000000002,32.632083333333334,34.54333333333336,31.370000000000005,31.272499999999997,2015/05/29,31.1,32,31.1,0,31.0,31.1,42,4,552,0
404,31.360000000000003,32.632083333333334,34.54333333333336,31.43,31.272499999999997,2015/05/28,31.15,32,31.3,0,31.15,31.3,52,4,548,0
405,31.390000000000004,32.632083333333334,34.54333333333336,31.485000000000003,31.272499999999997,2015/05/27,31.3,32,31.35,0,31.1,31.15,36,4,563,0
406,31.410000000000004,32.632083333333334,34.54333333333336,31.575000000000006,31.272499999999997,2015/05/26,31.35,32,31.45,0,31.05,31.3,90,4,562,0
407,31.419999999999998,32.632083333333334,34.54333333333336,31.53000000000001,31.272499999999997,2015/05/25,31.3,32,31.7,0,31.25,31.7,34,4,566,0
408,31.5,32.632083333333334,34.54333333333336,31.465000000000003,31.272499999999997,2015/05/22,31.7,32,31.7,0,31.0,31.15,98,4,565,0
409,31.5,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/21,31.3,32,31.75,0,31.3,31.4,17,4,566,0
410,31.580000000000002,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/20,31.4,32,31.4,0,31.2,31.2,12,4,565,0
411,31.74,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/19,31.4,32,31.7,0,31.3,31.5,21,4,563,0
412,31.639999999999997,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/18,31.7,32,32.05,0,31.1,31.6,44,4,565,0
413,31.43,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/15,31.7,32,31.9,0,31.25,31.6,48,4,578,2
414,31.28,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/14,31.7,20,32.1,0,31.0,32.1,71,4,576,0
415,31.28,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/13,32.2,20,32.2,0,30.5,30.5,45,4,573,0
416,31.28,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/12,30.9,20,30.9,0,30.2,30.2,35,4,572,0
417,31.28,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/11,30.65,20,31.0,0,29.95,31.0,159,4,569,0
418,31.28,32.632083333333334,34.54333333333336,31.390000000000004,31.272499999999997,2015/05/08,30.95,20,31.3,0,30.9,31.2,97,4,586,0
