,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
378,14.74,15.106250000000001,16.158333333333335,14.454999999999998,15.977499999999997,2015/06/22,15.0,10060,15.1,0,14.85,14.9,443,24,8620,0
379,14.529999999999998,15.106250000000001,16.158333333333335,14.669999999999998,16.115,2015/06/18,14.85,10077,15.0,0,14.8,14.9,351,24,8689,6
380,14.27,15.106250000000001,16.158333333333335,14.895,16.259999999999998,2015/06/17,14.75,10076,15.0,0,14.5,14.5,752,24,8770,41
381,14.11,15.106250000000001,16.158333333333335,15.169999999999998,16.419999999999998,2015/06/16,14.8,10133,15.55,0,14.8,15.45,1407,24,8999,43
382,13.940000000000001,15.106250000000001,16.158333333333335,15.45,16.57,2015/06/15,14.3,10148,14.35,0,13.7,13.7,751,24,8921,51
383,14.169999999999998,15.106250000000001,16.158333333333335,15.790000000000001,16.744999999999997,2015/06/12,13.95,10430,14.3,0,13.5,13.55,732,24,9031,46
384,14.809999999999999,15.106250000000001,16.158333333333335,16.145,16.967499999999998,2015/06/11,13.55,10568,14.15,0,13.5,14.0,531,24,9098,49
385,15.52,15.106250000000001,16.158333333333335,16.6,17.2125,2015/06/10,13.95,10583,14.1,0,13.1,13.95,1190,18,9049,50
386,16.23,15.106250000000001,16.158333333333335,16.925,17.447499999999998,2015/06/09,13.95,10543,14.9,0,13.95,14.85,2977,27,9008,38
387,16.959999999999997,15.106250000000001,16.158333333333335,17.275,17.667499999999997,2015/06/08,15.45,10580,16.8,0,15.45,16.6,1715,27,10454,53
388,17.409999999999997,15.106250000000001,16.158333333333335,17.5,17.79,2015/06/05,17.15,10457,17.25,0,16.9,17.0,346,25,10886,214
389,17.48,15.106250000000001,16.158333333333335,17.56,17.862499999999997,2015/06/04,17.1,10438,17.85,0,17.0,17.7,494,24,10819,53
390,17.68,15.106250000000001,16.158333333333335,17.625,17.944999999999997,2015/06/03,17.5,10427,18.0,0,17.45,17.45,512,24,10767,91
391,17.619999999999997,15.106250000000001,16.158333333333335,17.669999999999998,18.012499999999996,2015/06/02,17.6,10478,17.8,0,17.5,17.7,281,24,10702,87
392,17.589999999999996,15.106250000000001,16.158333333333335,17.69,18.072499999999998,2015/06/01,17.7,10536,17.7,0,17.4,17.6,254,18,10680,95
393,17.589999999999996,15.106250000000001,16.158333333333335,17.7,18.145,2015/05/29,17.5,10560,18.15,0,17.5,18.1,569,24,10559,105
394,17.639999999999997,15.106250000000001,16.158333333333335,17.79,18.235,2015/05/28,18.1,10542,18.1,0,17.2,17.3,668,24,10528,109
395,17.57,15.106250000000001,16.158333333333335,17.825,18.31,2015/05/27,17.2,10585,17.55,0,17.1,17.35,597,26,10863,131
396,17.72,15.106250000000001,16.158333333333335,17.97,18.3675,2015/05/26,17.45,10579,17.8,0,17.4,17.8,663,19,10854,186
397,17.79,15.106250000000001,16.158333333333335,18.059999999999995,18.43,2015/05/25,17.7,10531,18.0,0,17.7,17.8,269,21,10742,181
398,17.81,15.106250000000001,16.158333333333335,18.08,18.435000000000002,2015/05/22,17.75,10485,17.9,0,17.65,17.75,618,21,10742,141
399,17.939999999999998,15.106250000000001,16.158333333333335,18.165,18.472500000000004,2015/05/21,17.75,10461,17.9,0,17.7,17.8,468,21,10803,145
400,18.08,15.106250000000001,16.158333333333335,18.264999999999997,18.472500000000004,2015/05/20,17.95,10455,18.3,0,17.9,17.9,445,25,10870,149
401,18.220000000000002,15.106250000000001,16.158333333333335,18.354999999999997,18.472500000000004,2015/05/19,17.8,10420,17.95,0,17.7,17.75,593,26,10893,155
402,18.33,15.106250000000001,16.158333333333335,18.455,18.472500000000004,2015/05/18,17.8,10413,18.5,0,17.75,18.4,968,30,10934,156
403,18.35,15.106250000000001,16.158333333333335,18.59,18.472500000000004,2015/05/15,18.4,10367,18.85,0,18.3,18.8,651,31,11141,131
404,18.39,15.106250000000001,16.158333333333335,18.68,18.472500000000004,2015/05/14,18.45,10318,18.65,0,18.25,18.65,658,32,11106,104
405,18.45,15.106250000000001,16.158333333333335,18.795,18.472500000000004,2015/05/13,18.65,10308,19.0,0,18.35,18.35,908,32,11046,118
406,18.490000000000002,15.106250000000001,16.158333333333335,18.765,18.472500000000004,2015/05/12,18.35,10311,18.4,0,17.8,17.9,994,36,10898,144
407,18.580000000000002,15.106250000000001,16.158333333333335,18.8,18.472500000000004,2015/05/11,17.9,10284,18.7,0,17.7,18.4,1870,37,10817,158
408,18.830000000000002,15.106250000000001,16.158333333333335,18.79,18.472500000000004,2015/05/08,18.6,10275,19.0,0,18.6,19.0,934,30,11049,151
409,18.970000000000002,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/05/07,18.75,10169,19.4,0,18.7,18.8,1443,33,11024,193
410,19.140000000000004,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/05/06,18.85,10187,19.05,0,18.4,18.4,927,30,10865,223
411,19.040000000000003,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/05/05,18.8,10215,19.4,0,18.75,19.05,2031,30,11057,221
412,19.02,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/05/04,19.15,0,19.8,0,19.15,19.2,1844,0,11528,252
413,18.75,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/04/30,19.3,0,19.8,0,19.25,19.8,3742,0,11547,295
414,18.589999999999996,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/04/29,19.6,0,19.6,0,18.4,18.5,6102,0,12587,311
415,18.589999999999996,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/04/28,18.35,0,18.8,0,18.3,18.5,2051,0,12105,304
416,18.589999999999996,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/04/27,18.7,0,19.0,0,17.6,17.6,7526,0,12202,172
417,18.589999999999996,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/04/24,17.8,0,18.65,0,17.8,18.6,2861,0,12239,242
418,18.589999999999996,15.106250000000001,16.158333333333335,18.78,18.472500000000004,2015/04/23,18.5,0,18.65,0,18.2,18.5,2059,0,12140,153
