,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
383,18.990000000000002,18.891666666666666,19.257499999999997,19.055,19.279999999999998,2015/06/29,18.6,54920,18.95,0,18.1,18.75,62,0,2108,0
384,19.1,18.891666666666666,19.257499999999997,19.104999999999997,19.325,2015/06/26,19.0,54882,19.0,0,18.9,18.9,26,0,2083,0
385,19.119999999999997,18.891666666666666,19.257499999999997,19.125,19.345,2015/06/25,19.0,54840,19.05,0,18.7,18.9,43,0,2083,0
386,19.139999999999997,18.891666666666666,19.257499999999997,19.145000000000003,19.36,2015/06/24,19.0,54840,19.05,0,18.5,19.0,40,0,2083,0
387,19.139999999999997,18.891666666666666,19.257499999999997,19.185,19.3925,2015/06/23,19.35,54835,19.65,0,19.1,19.1,18,0,2073,0
388,19.119999999999997,18.891666666666666,19.257499999999997,19.2,19.402499999999996,2015/06/22,19.15,54830,19.7,0,19.0,19.35,31,0,2073,0
389,19.110000000000003,18.891666666666666,19.257499999999997,19.244999999999997,19.4275,2015/06/18,19.1,54820,19.55,0,19.0,19.2,37,0,2069,0
390,19.130000000000003,18.891666666666666,19.257499999999997,19.285,19.452499999999997,2015/06/17,19.1,54815,19.15,0,19.0,19.15,22,0,2063,0
391,19.150000000000002,18.891666666666666,19.257499999999997,19.355,19.4975,2015/06/16,19.0,54808,19.2,0,19.0,19.0,34,0,2064,0
392,19.229999999999997,18.891666666666666,19.257499999999997,19.43,19.5125,2015/06/15,19.25,54808,19.45,0,19.0,19.45,12,0,2065,0
393,19.279999999999998,18.891666666666666,19.257499999999997,19.505000000000003,19.505,2015/06/12,19.1,54794,19.15,0,18.75,19.15,19,0,2063,0
394,19.38,18.891666666666666,19.257499999999997,19.544999999999998,19.505,2015/06/11,19.2,54787,19.25,0,18.6,19.2,22,0,2064,0
395,19.439999999999998,18.891666666666666,19.257499999999997,19.564999999999998,19.5,2015/06/10,19.2,54783,19.3,0,19.0,19.2,22,0,2096,0
396,19.560000000000002,18.891666666666666,19.257499999999997,19.574999999999996,19.490000000000002,2015/06/09,19.4,54777,19.4,0,19.2,19.2,15,0,2103,0
397,19.630000000000003,18.891666666666666,19.257499999999997,19.599999999999998,19.470000000000002,2015/06/08,19.5,54768,19.5,0,19.2,19.5,25,0,2106,0
398,19.73,18.891666666666666,19.257499999999997,19.604999999999997,19.442500000000003,2015/06/05,19.6,54763,19.8,0,19.15,19.6,89,0,2111,0
399,19.71,18.891666666666666,19.257499999999997,19.61,19.4125,2015/06/04,19.5,54758,19.6,0,19.1,19.6,29,0,2115,0
400,19.689999999999998,18.891666666666666,19.257499999999997,19.619999999999997,19.4125,2015/06/03,19.8,54758,19.8,0,19.5,19.7,20,0,2125,0
401,19.589999999999996,18.891666666666666,19.257499999999997,19.64,19.4125,2015/06/02,19.75,54745,20.0,0,19.5,20.0,48,0,2124,0
402,19.57,18.891666666666666,19.257499999999997,19.595,19.4125,2015/06/01,20.0,54745,20.1,0,19.55,19.55,34,0,2122,0
403,19.48,18.891666666666666,19.257499999999997,19.505000000000003,19.4125,2015/05/29,19.5,54745,19.5,0,19.15,19.3,58,0,2120,0
404,19.51,18.891666666666666,19.257499999999997,19.465,19.4125,2015/05/28,19.4,54744,19.6,0,19.25,19.4,42,0,2135,0
405,19.55,18.891666666666666,19.257499999999997,19.435,19.4125,2015/05/27,19.3,54739,19.55,0,19.15,19.55,43,0,2141,0
406,19.689999999999998,18.891666666666666,19.257499999999997,19.405,19.4125,2015/05/26,19.65,54719,19.75,0,19.5,19.55,20,0,2133,0
407,19.619999999999997,18.891666666666666,19.257499999999997,19.34,19.4125,2015/05/25,19.55,54704,19.7,0,19.4,19.65,25,0,2134,0
408,19.53,18.891666666666666,19.257499999999997,19.279999999999998,19.4125,2015/05/22,19.65,52404,19.65,0,19.35,19.55,37,0,2139,0
409,19.419999999999998,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/21,19.6,52395,19.9,0,19.1,19.1,43,0,2140,0
410,19.32,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/20,20.0,52389,20.65,0,19.35,19.35,396,0,2143,0
411,19.119999999999997,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/19,19.3,52370,19.3,0,19.0,19.1,90,0,2174,0
412,19.060000000000002,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/18,19.1,52361,19.1,0,18.9,19.1,56,0,2140,0
413,19.03,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/15,19.1,52344,19.1,0,18.9,19.1,38,0,2152,0
414,19.01,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/14,19.1,52344,19.2,0,19.0,19.0,26,0,2152,0
415,19.01,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/13,19.0,52334,19.0,0,18.65,18.8,34,0,2157,0
416,19.01,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/12,19.0,52308,19.05,0,18.9,18.9,35,0,2155,0
417,19.01,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/11,18.95,52291,19.25,0,18.8,19.0,42,0,2160,0
418,19.01,18.891666666666666,19.257499999999997,19.214999999999996,19.4125,2015/05/08,19.0,52271,19.3,0,18.9,19.25,50,0,2160,0
