,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
365,17.5,17.594583333333336,19.04666666666667,17.619999999999997,18.214999999999996,2015/07/24,17.5,264484,17.7,36630,17.35,17.35,1582,73682,10386,1176
366,17.57,17.594583333333336,19.04666666666667,17.685,18.342499999999994,2015/07/23,17.45,264030,17.6,39137,17.3,17.6,2718,73876,10429,1147
367,17.580000000000002,17.594583333333336,19.04666666666667,17.705,18.469999999999995,2015/07/22,17.35,264408,17.55,39137,17.15,17.15,3495,73900,10562,865
368,17.72,17.594583333333336,19.04666666666667,17.744999999999997,18.617499999999996,2015/07/21,17.35,264824,17.85,39137,17.3,17.85,2100,73905,10660,690
369,17.810000000000002,17.594583333333336,19.04666666666667,17.85,18.767499999999995,2015/07/20,17.85,265050,17.9,39197,17.65,17.7,3283,73966,10479,650
370,17.740000000000002,17.594583333333336,19.04666666666667,17.965,18.907499999999995,2015/07/17,17.85,264596,18.05,40273,17.45,17.6,5797,73957,10732,286
371,17.8,17.594583333333336,19.04666666666667,18.115000000000002,19.055,2015/07/16,17.5,265408,18.0,40272,17.3,18.0,5192,73969,10861,0
372,17.83,17.594583333333336,19.04666666666667,18.34,19.184999999999995,2015/07/15,18.05,264826,18.35,40323,18.0,18.0,2682,74302,10616,0
373,17.77,17.594583333333336,19.04666666666667,18.51,19.33,2015/07/14,17.8,263102,18.25,40639,17.55,17.7,5695,74203,10754,0
374,17.889999999999997,17.594583333333336,19.04666666666667,18.6,19.49,2015/07/13,17.5,263327,17.7,43502,17.2,17.6,5155,74154,11307,10
375,18.189999999999998,17.594583333333336,19.04666666666667,18.810000000000002,19.665,2015/07/09,18.15,263874,18.4,43498,17.3,17.3,6155,74120,11400,280
376,18.43,17.594583333333336,19.04666666666667,19.0,19.805,2015/07/08,17.65,263636,17.8,44055,16.95,17.8,7126,74397,11725,391
377,18.85,17.594583333333336,19.04666666666667,19.235,19.9525,2015/07/07,17.75,264370,18.55,43935,17.3,18.55,8353,74332,12026,564
378,19.25,17.594583333333336,19.04666666666667,19.490000000000002,20.072499999999998,2015/07/06,18.4,264677,18.9,43526,18.1,18.8,7642,74580,12243,443
379,19.31,17.594583333333336,19.04666666666667,19.685,20.157500000000002,2015/07/03,19.0,263603,19.45,44134,18.9,19.35,2772,75668,13049,865
380,19.43,17.594583333333336,19.04666666666667,19.85,20.2175,2015/07/02,19.35,261437,19.85,45649,19.3,19.8,3367,77309,13959,854
381,19.57,17.594583333333336,19.04666666666667,19.994999999999997,20.265,2015/07/01,19.75,260725,19.9,48326,19.2,19.8,7356,77335,13861,966
382,19.619999999999997,17.594583333333336,19.04666666666667,20.03,20.235000000000003,2015/06/30,19.75,260219,19.75,48772,18.65,18.95,7620,77299,13723,715
383,19.73,17.594583333333336,19.04666666666667,20.15,20.17,2015/06/29,18.7,259681,19.5,49675,18.4,19.5,7152,77221,13522,738
384,20.059999999999995,17.594583333333336,19.04666666666667,20.380000000000003,20.19,2015/06/26,19.6,260264,20.1,50709,19.25,20.0,4815,76717,13367,819
385,20.27,17.594583333333336,19.04666666666667,20.520000000000003,20.2,2015/06/25,20.05,257621,20.25,58305,19.8,20.2,3626,77072,13078,926
386,20.419999999999998,17.594583333333336,19.04666666666667,20.610000000000003,20.2025,2015/06/24,20.0,256300,20.55,61463,19.9,20.5,3571,77553,13013,1359
387,20.440000000000005,17.594583333333336,19.04666666666667,20.67,20.1975,2015/06/23,20.3,255889,20.7,63663,20.0,20.7,3774,77200,12944,1540
388,20.570000000000004,17.594583333333336,19.04666666666667,20.655,20.172500000000003,2015/06/22,20.35,254493,20.7,64902,20.15,20.65,2789,77247,13122,1612
389,20.7,17.594583333333336,19.04666666666667,20.630000000000003,20.155,2015/06/18,20.65,253675,21.0,65282,20.4,21.0,8525,77081,13352,1832
390,20.770000000000003,17.594583333333336,19.04666666666667,20.585,20.172500000000003,2015/06/17,20.8,252774,20.8,65680,20.15,20.15,7142,77112,13200,1949
391,20.8,17.594583333333336,19.04666666666667,20.535,20.157500000000002,2015/06/16,20.1,252705,20.95,65793,20.05,20.95,4180,76921,13237,1964
392,20.9,17.594583333333336,19.04666666666667,20.44,20.175,2015/06/15,20.95,253132,21.5,66655,20.8,21.0,6214,76875,13080,1800
393,20.74,17.594583333333336,19.04666666666667,20.19,20.155,2015/06/12,21.0,249881,21.15,67101,20.65,21.0,3988,77067,12780,2044
394,20.56,17.594583333333336,19.04666666666667,20.0,20.080000000000002,2015/06/11,21.0,249545,21.8,67289,21.0,21.3,9263,76937,12979,2055
395,20.4,17.594583333333336,19.04666666666667,19.88,20.0,2015/06/10,20.95,249082,21.3,66916,20.8,21.1,10126,76847,12809,1988
396,20.270000000000003,17.594583333333336,19.04666666666667,19.794999999999998,19.91,2015/06/09,20.6,248429,21.3,67114,19.9,20.15,14471,76758,11994,1880
397,19.98,17.594583333333336,19.04666666666667,19.725,19.814999999999998,2015/06/08,20.15,246883,20.35,67109,19.8,20.2,5338,76098,12324,1801
398,19.64,17.594583333333336,19.04666666666667,19.69,19.777499999999996,2015/06/05,20.1,244913,20.35,66159,19.8,20.25,7530,76653,11835,1587
399,19.44,17.594583333333336,19.04666666666667,19.68,19.7275,2015/06/04,20.2,242692,20.8,64590,20.05,20.4,14401,75123,11905,1615
400,19.36,17.594583333333336,19.04666666666667,19.76,19.7275,2015/06/03,20.3,240517,20.5,64960,19.25,19.4,22090,75146,11308,1598
401,19.32,17.594583333333336,19.04666666666667,19.78,19.7275,2015/06/02,19.15,239444,19.15,64961,18.4,18.65,20175,75249,13754,1513
402,19.470000000000002,17.594583333333336,19.04666666666667,19.910000000000004,19.7275,2015/06/01,18.45,238047,19.6,62090,18.2,19.1,20344,76057,15933,663
403,19.740000000000002,17.594583333333336,19.04666666666667,20.12,19.7275,2015/05/29,19.1,233287,19.8,58844,18.65,19.7,14471,75528,12919,781
404,19.919999999999998,17.594583333333336,19.04666666666667,20.160000000000004,19.7275,2015/05/28,19.8,223974,20.3,59941,19.75,20.3,7142,76592,12992,709
405,20.16,17.594583333333336,19.04666666666667,20.12,19.7275,2015/05/27,20.1,219861,20.2,63771,19.75,19.85,7274,76800,13575,1072
406,20.240000000000002,17.594583333333336,19.04666666666667,20.025000000000002,19.7275,2015/05/26,19.9,219832,20.1,67545,19.65,20.0,7215,76253,14601,1050
407,20.35,17.594583333333336,19.04666666666667,19.905,19.7275,2015/05/25,19.8,218909,20.3,67776,19.8,20.2,4903,76064,15610,1079
408,20.5,17.594583333333336,19.04666666666667,19.865000000000002,19.7275,2015/05/22,20.0,214379,21.4,67776,19.7,21.1,15366,76642,15926,1108
409,20.4,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/21,21.0,211725,21.15,67989,20.45,20.8,9701,76993,15735,1313
410,20.080000000000002,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/20,20.5,210232,20.85,68489,20.3,20.65,8195,77031,15678,1623
411,19.809999999999995,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/19,20.45,211399,21.45,68139,20.4,20.85,16458,76592,14601,1478
412,19.459999999999997,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/18,20.55,209746,20.8,67503,19.9,20.0,20606,75772,13232,1445
413,19.23,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/15,19.5,206347,20.1,67093,19.4,19.4,8656,75929,13601,1424
414,19.15,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/14,19.4,203128,19.6,65286,19.2,19.4,6266,77380,12981,1025
415,19.15,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/13,19.15,201247,19.25,61644,18.85,18.85,5243,76013,13068,1028
416,19.15,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/12,18.7,200545,19.55,61429,18.6,19.55,11619,75328,13386,1020
417,19.15,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/11,19.4,198180,19.65,62312,19.15,19.2,13731,75421,13138,834
418,19.15,17.594583333333336,19.04666666666667,19.775,19.7275,2015/05/08,19.1,196172,19.95,62536,18.45,19.7,10999,75221,13752,2390
