,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
381,21.35,17.419166666666673,20.440833333333334,21.339999999999996,21.4875,2015/07/01,21.6,5000,21.7,0,21.3,21.35,57,0,1947,0
382,21.35,17.419166666666673,20.440833333333334,21.24,21.5775,2015/06/30,21.25,5000,21.35,0,21.1,21.2,63,0,1953,0
383,21.439999999999998,17.419166666666673,20.440833333333334,21.189999999999998,21.6825,2015/06/29,21.25,4999,21.45,0,21.25,21.4,96,0,1959,0
384,21.439999999999998,17.419166666666673,20.440833333333334,21.165,21.785,2015/06/26,21.4,4998,21.4,0,21.25,21.3,41,0,1976,0
385,21.4,17.419166666666673,20.440833333333334,21.139999999999997,21.880000000000003,2015/06/25,21.25,4998,21.6,0,21.25,21.6,71,0,1976,0
386,21.330000000000002,17.419166666666673,20.440833333333334,21.11,21.970000000000002,2015/06/24,21.6,4998,21.8,0,21.5,21.7,58,0,1971,0
387,21.130000000000003,17.419166666666673,20.440833333333334,20.985,22.0375,2015/06/23,21.7,4998,21.7,0,21.25,21.4,48,0,1963,0
388,20.94,17.419166666666673,20.440833333333334,21.075,22.097500000000004,2015/06/22,21.25,4998,21.4,0,21.2,21.2,42,0,1951,0
389,20.89,17.419166666666673,20.440833333333334,21.225,22.18,2015/06/18,21.2,4998,21.2,0,20.9,21.1,67,0,1948,0
390,20.880000000000003,17.419166666666673,20.440833333333334,21.39,22.267500000000002,2015/06/17,20.9,4997,21.0,0,20.6,20.7,54,0,1950,0
391,20.889999999999997,17.419166666666673,20.440833333333334,21.634999999999998,22.375000000000004,2015/06/16,20.6,4995,20.75,0,20.55,20.75,38,0,1960,0
392,20.839999999999996,17.419166666666673,20.440833333333334,21.915,22.487500000000004,2015/06/15,20.75,4995,21.1,0,20.65,21.1,66,0,1967,7
393,21.21,17.419166666666673,20.440833333333334,22.174999999999997,22.597500000000004,2015/06/12,21.0,4995,21.15,0,20.85,21.0,27,0,1967,8
394,21.560000000000002,17.419166666666673,20.440833333333334,22.404999999999994,22.6975,2015/06/11,21.15,4995,21.25,0,20.95,20.95,83,0,1972,9
395,21.9,17.419166666666673,20.440833333333334,22.619999999999997,22.780000000000005,2015/06/10,20.95,4995,21.1,0,20.45,20.45,113,0,1973,4
396,22.380000000000003,17.419166666666673,20.440833333333334,22.83,22.882500000000004,2015/06/09,20.35,4995,22.45,0,20.35,22.45,502,0,2000,4
397,22.99,17.419166666666673,20.440833333333334,23.089999999999996,23.012500000000003,2015/06/08,22.6,4995,22.75,0,22.55,22.75,75,0,1934,6
398,23.139999999999997,17.419166666666673,20.440833333333334,23.119999999999997,23.0425,2015/06/05,22.75,4995,23.3,0,22.7,23.3,86,0,1986,11
399,23.25,17.419166666666673,20.440833333333334,23.134999999999998,23.095000000000002,2015/06/04,22.85,4995,23.4,0,22.85,23.4,141,0,2004,11
400,23.339999999999996,17.419166666666673,20.440833333333334,23.145,23.095000000000002,2015/06/03,23.35,4995,23.5,0,23.05,23.2,145,0,2058,11
401,23.28,17.419166666666673,20.440833333333334,23.115000000000002,23.095000000000002,2015/06/02,23.4,4995,23.45,0,23.2,23.3,104,0,2080,13
402,23.189999999999998,17.419166666666673,20.440833333333334,23.06,23.095000000000002,2015/06/01,23.35,4998,23.7,0,23.3,23.7,84,0,2084,13
403,23.1,17.419166666666673,20.440833333333334,23.02,23.095000000000002,2015/05/29,23.3,4998,23.45,0,23.3,23.45,42,0,2082,12
404,23.020000000000003,17.419166666666673,20.440833333333334,22.990000000000002,23.095000000000002,2015/05/28,23.3,4998,23.45,0,23.0,23.0,92,0,2097,12
405,22.950000000000003,17.419166666666673,20.440833333333334,22.94,23.095000000000002,2015/05/27,23.05,4998,23.1,0,23.0,23.1,97,0,2094,12
406,22.950000000000003,17.419166666666673,20.440833333333334,22.935,23.095000000000002,2015/05/26,22.95,4998,23.05,0,22.9,22.9,75,0,2122,15
407,22.930000000000003,17.419166666666673,20.440833333333334,22.935,23.095000000000002,2015/05/25,22.9,4998,23.0,0,22.9,23.0,60,0,2133,15
408,22.94,17.419166666666673,20.440833333333334,22.964999999999996,23.095000000000002,2015/05/22,22.9,4998,23.1,0,22.9,22.95,98,0,2140,15
409,22.96,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/21,22.95,5000,23.1,0,22.9,23.05,162,0,2180,15
410,22.93,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/20,23.05,5005,23.15,0,22.85,22.85,100,0,2169,15
411,22.919999999999998,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/19,22.85,5006,23.1,0,22.85,23.05,128,0,2193,16
412,22.94,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/18,22.95,5013,23.05,0,22.8,22.9,134,0,2214,15
413,22.990000000000002,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/15,23.0,5013,23.2,0,22.85,22.85,160,0,2219,68
414,23.15,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/14,22.8,5013,23.0,0,22.6,23.0,138,0,2257,144
415,23.15,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/13,23.0,5027,23.05,0,22.55,22.9,246,0,2268,150
416,23.15,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/12,22.95,5034,23.1,0,22.5,22.5,342,0,2277,148
417,23.15,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/11,23.2,5043,23.95,0,23.05,23.95,335,0,2313,163
418,23.15,17.419166666666673,20.440833333333334,23.055,23.095000000000002,2015/05/08,23.8,5041,24.5,0,23.7,24.35,420,0,2316,220
