,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
380,14.0,14.380416666666669,14.584166666666663,14.125,14.1925,2015/07/02,13.9,2140,14.1,0,13.9,14.1,274,514,9621,25
381,14.059999999999999,14.380416666666669,14.584166666666663,14.135,14.2775,2015/07/01,14.0,2157,14.1,0,13.9,13.95,387,514,9590,26
382,14.1,14.380416666666669,14.584166666666663,14.11,14.372499999999999,2015/06/30,13.9,2162,13.95,0,13.75,13.75,199,514,9604,27
383,14.190000000000001,14.380416666666669,14.584166666666663,14.079999999999998,14.4725,2015/06/29,13.9,2155,14.25,0,13.85,14.25,431,514,9628,27
384,14.27,14.380416666666669,14.584166666666663,14.079999999999998,14.584999999999999,2015/06/26,14.3,2148,14.3,0,14.2,14.25,327,514,9806,35
385,14.25,14.380416666666669,14.584166666666663,14.029999999999998,14.680000000000001,2015/06/25,14.2,2146,14.3,0,14.1,14.25,277,514,9780,35
386,14.209999999999999,14.380416666666669,14.584166666666663,14.075,14.785,2015/06/24,14.2,2163,14.5,0,14.2,14.45,329,514,9775,35
387,14.120000000000001,14.380416666666669,14.584166666666663,14.094999999999999,14.892500000000002,2015/06/23,14.35,2129,14.55,0,14.25,14.4,330,514,9925,35
388,13.970000000000002,14.380416666666669,14.584166666666663,14.165000000000001,14.982500000000002,2015/06/22,14.3,2128,14.6,0,14.2,14.4,278,514,9934,35
389,13.89,14.380416666666669,14.584166666666663,14.215,15.057500000000001,2015/06/18,14.2,2091,14.25,0,14.0,14.0,207,514,9913,35
390,13.809999999999999,14.380416666666669,14.584166666666663,14.26,15.127500000000001,2015/06/17,14.0,2097,14.05,0,13.75,13.8,364,514,10010,42
391,13.940000000000001,14.380416666666669,14.584166666666663,14.420000000000002,15.215,2015/06/16,13.75,2131,13.75,0,13.55,13.55,518,514,10115,46
392,14.069999999999999,14.380416666666669,14.584166666666663,14.635000000000002,15.315000000000001,2015/06/15,13.6,2130,14.1,0,13.6,13.9,394,514,10212,48
393,14.36,14.380416666666669,14.584166666666663,14.865,15.410000000000002,2015/06/12,13.9,2143,14.2,0,13.85,13.9,712,514,10499,40
394,14.540000000000001,14.380416666666669,14.584166666666663,15.09,15.502500000000001,2015/06/11,13.8,2157,14.9,0,13.55,14.8,1454,514,10626,40
395,14.710000000000003,14.380416666666669,14.584166666666663,15.330000000000002,15.620000000000001,2015/06/10,14.65,2161,14.9,0,14.5,14.5,536,514,10654,38
396,14.9,14.380416666666669,14.584166666666663,15.495000000000001,15.684999999999999,2015/06/09,14.4,2101,15.2,0,14.4,15.2,543,514,10615,22
397,15.2,14.380416666666669,14.584166666666663,15.690000000000001,15.820000000000002,2015/06/08,15.05,2121,15.25,0,14.65,15.0,471,514,10655,33
398,15.370000000000001,14.380416666666669,14.584166666666663,15.800000000000002,15.925,2015/06/05,14.8,2194,14.9,0,14.6,14.65,683,514,10694,33
399,15.64,14.380416666666669,14.584166666666663,15.900000000000002,16.025,2015/06/04,14.65,2017,15.75,0,14.4,15.6,1287,514,10805,37
400,15.95,14.380416666666669,14.584166666666663,15.995000000000001,16.025,2015/06/03,15.6,2041,16.05,0,15.6,15.9,409,516,11089,25
401,16.09,14.380416666666669,14.584166666666663,16.009999999999998,16.025,2015/06/02,15.9,2064,16.1,0,15.85,15.9,280,516,11099,16
402,16.18,14.380416666666669,14.584166666666663,15.995000000000001,16.025,2015/06/01,15.9,2048,16.3,0,15.9,16.3,492,514,11099,17
403,16.23,14.380416666666669,14.584166666666663,15.955000000000002,16.025,2015/05/29,16.15,2006,16.4,0,16.05,16.2,415,514,11081,18
404,16.160000000000004,14.380416666666669,14.584166666666663,15.915000000000001,16.025,2015/05/28,16.2,1994,16.45,0,16.15,16.4,574,514,11225,18
405,16.04,14.380416666666669,14.584166666666663,15.910000000000002,16.025,2015/05/27,16.3,1994,16.5,0,16.3,16.35,665,514,11331,18
406,15.929999999999998,14.380416666666669,14.584166666666663,15.875000000000004,16.025,2015/05/26,16.35,1994,16.45,0,16.15,16.2,906,514,11307,19
407,15.809999999999999,14.380416666666669,14.584166666666663,15.950000000000003,16.025,2015/05/25,16.15,1977,16.4,0,15.7,15.7,1182,514,11167,18
408,15.679999999999998,14.380416666666669,14.584166666666663,16.050000000000004,16.025,2015/05/22,15.8,1977,15.9,0,15.6,15.6,420,514,11168,11
409,15.669999999999998,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/21,15.6,1946,15.75,0,15.45,15.75,280,514,11204,13
410,15.780000000000001,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/20,15.75,1942,15.9,0,15.75,15.9,288,514,11189,13
411,15.819999999999999,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/19,15.75,1939,15.85,0,15.5,15.5,431,514,11238,13
412,16.089999999999996,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/18,15.5,1939,15.95,0,15.4,15.75,922,514,11158,13
413,16.419999999999998,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/15,15.75,1900,16.25,0,15.55,16.15,1211,514,11360,13
414,16.630000000000003,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/14,16.15,1860,16.3,0,15.95,16.0,911,514,11454,11
415,16.630000000000003,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/13,15.95,1761,16.5,0,15.95,16.3,4485,514,11514,11
416,16.630000000000003,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/12,17.1,1748,17.3,0,16.5,17.3,1110,514,12375,104
417,16.630000000000003,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/11,17.15,1748,17.9,0,17.1,17.2,2760,514,12665,6
418,16.630000000000003,14.380416666666669,14.584166666666663,16.150000000000002,16.025,2015/05/08,16.8,1747,17.15,0,16.8,17.15,836,514,12094,7
