,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
389,28.49,21.20291666666668,23.105833333333344,28.595,26.97,2015/06/15,27.85,1573,28.75,0,27.2,27.85,2542,86,8329,891
390,28.78,21.20291666666668,23.105833333333344,28.699999999999996,26.6375,2015/06/12,27.75,1153,29.25,0,27.5,28.3,2409,101,8236,942
391,28.68,21.20291666666668,23.105833333333344,28.784999999999997,26.335,2015/06/11,28.3,1137,29.45,0,27.2,29.0,4624,80,8180,872
392,28.51,21.20291666666668,23.105833333333344,28.714999999999996,25.997500000000002,2015/06/10,28.5,1120,31.35,0,28.0,31.0,4490,70,7834,942
393,28.45,21.20291666666668,23.105833333333344,28.445,25.642500000000002,2015/06/09,30.05,1120,31.85,0,28.8,29.5,7722,71,8005,967
394,28.7,21.20291666666668,23.105833333333344,27.99,25.139999999999997,2015/06/08,29.3,1120,29.85,0,26.55,27.4,3981,36,7894,945
395,28.619999999999997,21.20291666666668,23.105833333333344,27.475,24.647499999999997,2015/06/05,27.25,1115,28.2,0,25.95,27.8,3223,0,7813,763
396,28.889999999999997,21.20291666666668,23.105833333333344,27.309999999999995,24.222499999999997,2015/06/04,27.45,1330,28.3,0,27.0,28.05,3187,72,7926,475
397,28.919999999999998,21.20291666666668,23.105833333333344,26.959999999999997,23.782499999999995,2015/06/03,28.2,1032,31.3,0,28.2,31.3,4539,72,7694,482
398,28.439999999999998,21.20291666666668,23.105833333333344,26.380000000000003,23.317499999999995,2015/06/02,31.3,772,31.75,0,29.4,29.4,4721,74,8393,571
399,27.28,21.20291666666668,23.105833333333344,25.345,22.692499999999995,2015/06/01,28.9,739,29.4,0,28.0,29.15,3388,74,7355,494
400,26.330000000000002,21.20291666666668,23.105833333333344,24.574999999999996,22.692499999999995,2015/05/29,28.6,655,29.2,0,28.0,28.7,4182,72,7494,363
401,25.73,21.20291666666668,23.105833333333344,23.884999999999998,22.692499999999995,2015/05/28,27.6,651,27.6,0,26.0,26.0,5545,103,7721,358
402,25.0,21.20291666666668,23.105833333333344,23.279999999999994,22.692499999999995,2015/05/27,25.8,247,27.25,0,25.6,26.0,6317,103,7335,298
403,24.32,21.20291666666668,23.105833333333344,22.839999999999996,22.692499999999995,2015/05/26,25.5,246,25.8,0,24.35,24.35,5157,43,7382,228
404,23.409999999999997,21.20291666666668,23.105833333333344,22.29,22.692499999999995,2015/05/25,24.15,130,24.45,0,23.6,24.45,5373,67,7152,174
405,22.82,21.20291666666668,23.105833333333344,21.82,22.692499999999995,2015/05/22,25.6,75,25.6,0,25.0,25.5,8794,70,7125,224
406,22.04,21.20291666666668,23.105833333333344,21.134999999999998,22.692499999999995,2015/05/21,23.95,121,23.95,0,23.1,23.7,3907,70,5038,0
407,21.560000000000002,21.20291666666668,23.105833333333344,20.604999999999997,22.692499999999995,2015/05/20,22.4,35,22.4,0,21.95,22.4,3913,70,4516,0
408,21.360000000000003,21.20291666666668,23.105833333333344,20.255,22.692499999999995,2015/05/19,20.95,38,21.6,0,20.75,21.5,1399,11,3921,0
409,21.17,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/18,21.2,35,22.5,0,21.05,21.9,2476,11,3921,0
410,20.82,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/15,21.7,20,22.1,0,21.2,21.55,1875,0,3598,27
411,20.229999999999997,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/14,21.55,18,22.3,0,20.75,21.5,3753,0,3575,129
412,19.65,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/13,21.4,15,21.4,0,20.45,20.7,7581,0,3698,84
413,19.15,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/12,20.0,20,20.4,0,19.3,19.5,1818,0,3192,76
414,18.91,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/11,19.45,19,20.05,0,19.1,20.05,731,0,2826,17
415,18.91,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/08,18.75,14,19.0,0,18.65,18.95,121,0,2751,63
416,18.91,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/07,18.65,14,18.95,0,18.65,18.65,199,0,2744,15
417,18.91,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/06,18.9,14,18.9,0,18.5,18.8,86,0,2744,10
418,18.91,21.20291666666668,23.105833333333344,20.04,22.692499999999995,2015/05/05,18.8,14,19.2,0,18.55,19.1,148,0,2747,10
