,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
362,6.188,7.693916666666667,8.210833333333335,6.481,6.901000000000001,2015/07/29,6.0,538950,6.28,3844,6.0,6.28,12708,3134,74391,3081
363,6.327999999999999,7.693916666666667,8.210833333333335,6.554,7.005000000000001,2015/07/28,6.13,542994,6.25,2144,5.95,5.95,16064,3543,72710,2408
364,6.464,7.693916666666667,8.210833333333335,6.6290000000000004,7.101000000000001,2015/07/27,5.97,535858,6.35,2144,5.95,6.23,19527,3004,74170,2388
365,6.63,7.693916666666667,8.210833333333335,6.703,7.220000000000001,2015/07/24,6.41,536791,6.56,2144,6.4,6.48,9973,2967,75013,3287
366,6.709999999999999,7.693916666666667,8.210833333333335,6.733,7.3135,2015/07/23,6.43,535997,6.66,2144,6.32,6.61,20402,2550,76069,3561
367,6.773999999999999,7.693916666666667,8.210833333333335,6.779999999999999,7.4045000000000005,2015/07/22,6.7,537740,6.76,2144,6.69,6.74,7332,2339,78449,3631
368,6.779999999999999,7.693916666666667,8.210833333333335,6.822,7.491000000000001,2015/07/21,6.81,537712,6.89,2141,6.66,6.86,11251,2303,79651,3701
369,6.794,7.693916666666667,8.210833333333335,6.9239999999999995,7.5680000000000005,2015/07/20,6.8,536151,6.92,2141,6.78,6.92,7622,2512,78547,3815
370,6.775999999999999,7.693916666666667,8.210833333333335,7.049999999999999,7.650500000000001,2015/07/17,6.81,535875,6.9,2343,6.77,6.81,13574,2492,78804,3163
371,6.756,7.693916666666667,8.210833333333335,7.18,7.717500000000001,2015/07/16,6.75,537777,6.85,2336,6.65,6.73,13277,2440,78533,2839
372,6.786,7.693916666666667,8.210833333333335,7.321,7.788000000000001,2015/07/15,6.73,538160,7.03,1836,6.72,7.0,15452,2489,79584,3199
373,6.864,7.693916666666667,8.210833333333335,7.456,7.869,2015/07/14,6.88,539912,7.17,1765,6.72,6.72,31137,2601,79015,3107
374,7.054,7.693916666666667,8.210833333333335,7.573,7.960500000000001,2015/07/13,6.71,534496,6.85,1765,6.71,6.85,17786,2610,80889,2416
375,7.324000000000001,7.693916666666667,8.210833333333335,7.737,8.037500000000001,2015/07/09,6.71,535934,6.87,1765,6.55,6.72,24902,2782,80014,3423
376,7.604000000000001,7.693916666666667,8.210833333333335,7.894000000000001,8.1155,2015/07/08,6.9,536746,7.16,1765,6.71,7.1,31658,2862,80979,3899
377,7.856,7.693916666666667,8.210833333333335,8.029,8.167000000000002,2015/07/07,7.12,545653,7.95,1765,7.05,7.8,74621,3021,82306,5589
378,8.048,7.693916666666667,8.210833333333335,8.16,8.239,2015/07/06,7.83,547801,8.06,8035,7.78,8.02,12978,3359,80728,5081
379,8.092000000000002,7.693916666666667,8.210833333333335,8.212,8.297500000000001,2015/07/03,8.06,546282,8.11,8035,8.01,8.11,5624,3620,80190,3661
380,8.150000000000002,7.693916666666667,8.210833333333335,8.251000000000001,8.356,2015/07/02,8.11,550418,8.22,9035,8.11,8.16,6689,3632,80404,3507
381,8.184,7.693916666666667,8.210833333333335,8.254999999999999,8.421000000000001,2015/07/01,8.16,554772,8.16,9035,8.07,8.09,7043,3839,81125,3120
382,8.202,7.693916666666667,8.210833333333335,8.254999999999999,8.4925,2015/06/30,8.08,555103,8.09,9435,7.85,7.85,8502,3619,81593,2967
383,8.272000000000002,7.693916666666667,8.210833333333335,8.282,8.565000000000001,2015/06/29,8.05,555154,8.14,9435,7.95,8.14,12737,3276,82934,2873
384,8.332,7.693916666666667,8.210833333333335,8.348,8.653,2015/06/26,8.35,553826,8.4,9435,8.2,8.25,7019,3286,83638,2325
385,8.352,7.693916666666667,8.210833333333335,8.338000000000001,8.730500000000001,2015/06/25,8.28,551115,8.35,10111,8.25,8.26,8502,3310,83385,2367
386,8.325999999999999,7.693916666666667,8.210833333333335,8.337,8.809999999999999,2015/06/24,8.25,554413,8.48,10111,8.23,8.45,11159,3807,84122,2508
387,8.308000000000002,7.693916666666667,8.210833333333335,8.305,8.8935,2015/06/23,8.43,552960,8.5,10190,8.39,8.4,8443,3875,85556,2455
388,8.292000000000002,7.693916666666667,8.210833333333335,8.318,8.9585,2015/06/22,8.35,552220,8.59,10740,8.35,8.59,11792,3701,86176,2265
389,8.364,7.693916666666667,8.210833333333335,8.383,9.031,2015/06/18,8.45,551375,8.53,11431,8.2,8.29,22718,3780,86726,2086
390,8.324000000000002,7.693916666666667,8.210833333333335,8.461,9.0915,2015/06/17,8.15,551962,8.33,11431,8.07,8.2,24394,3669,87071,2141
391,8.348,7.693916666666667,8.210833333333335,8.587,9.176,2015/06/16,8.16,552976,8.35,11413,8.1,8.35,14471,3599,87981,2055
392,8.302,7.693916666666667,8.210833333333335,8.73,9.245000000000001,2015/06/15,8.35,550512,8.71,11147,8.35,8.71,14169,3669,87967,2612
393,8.344,7.693916666666667,8.210833333333335,8.848,9.2955,2015/06/12,8.71,552718,8.78,11647,8.45,8.45,21172,3616,85580,1483
394,8.402,7.693916666666667,8.210833333333335,8.958,9.325,2015/06/11,8.25,552878,8.45,13147,8.21,8.45,10495,3698,85514,1117
395,8.597999999999999,7.693916666666667,8.210833333333335,9.123000000000001,9.3835,2015/06/10,8.27,560485,8.27,13147,7.96,7.96,11766,3874,85776,971
396,8.825999999999999,7.693916666666667,8.210833333333335,9.283,9.4475,2015/06/09,7.93,560754,8.48,13147,7.91,8.35,37857,3418,87530,819
397,9.158000000000001,7.693916666666667,8.210833333333335,9.482000000000001,9.520999999999999,2015/06/08,8.56,562499,8.66,13147,8.1,8.1,25048,3406,97777,1122
398,9.352,7.693916666666667,8.210833333333335,9.599,9.574,2015/06/05,9.0,562023,9.14,12147,8.88,9.12,25326,3684,97283,1183
399,9.514000000000001,7.693916666666667,8.210833333333335,9.679,9.6265,2015/06/04,9.23,564995,9.48,12529,9.22,9.41,13650,4212,100430,1952
400,9.648,7.693916666666667,8.210833333333335,9.722,9.6265,2015/06/03,9.41,565898,9.63,12829,9.41,9.54,11614,5353,100237,1568
401,9.74,7.693916666666667,8.210833333333335,9.764999999999999,9.6265,2015/06/02,9.59,570141,9.72,12831,9.53,9.55,14846,5712,101164,1339
402,9.806000000000001,7.693916666666667,8.210833333333335,9.76,9.6265,2015/06/01,9.53,573732,9.8,12995,9.53,9.79,13847,5926,101843,978
403,9.846,7.693916666666667,8.210833333333335,9.742999999999999,9.6265,2015/05/29,9.81,575241,10.0,12995,9.81,10.0,7638,6043,102862,933
404,9.844,7.693916666666667,8.210833333333335,9.691999999999998,9.6265,2015/05/28,9.9,579103,10.1,12795,9.9,9.95,12411,6179,103451,786
405,9.796000000000001,7.693916666666667,8.210833333333335,9.644,9.6265,2015/05/27,9.87,580102,9.94,12795,9.85,9.92,7190,6458,103473,767
406,9.790000000000001,7.693916666666667,8.210833333333335,9.612,9.6265,2015/05/26,9.92,580867,10.1,12795,9.89,9.99,15040,6327,103763,814
407,9.713999999999999,7.693916666666667,8.210833333333335,9.56,9.6265,2015/05/25,9.73,579972,9.89,12214,9.73,9.78,7885,6373,103007,922
408,9.64,7.693916666666667,8.210833333333335,9.549000000000001,9.6265,2015/05/22,9.8,579672,9.99,12214,9.8,9.82,15919,6344,102990,746
409,9.540000000000001,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/21,9.66,578995,9.87,12214,9.6,9.84,10884,6221,102080,698
410,9.492,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/20,9.84,580682,10.0,11714,9.6,9.65,29283,6094,102234,670
411,9.434000000000001,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/19,9.54,581267,9.54,11714,9.41,9.41,10800,6026,103534,786
412,9.406,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/18,9.36,583030,9.61,11714,9.32,9.5,15771,6451,103415,576
413,9.458000000000002,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/15,9.3,580446,9.48,11714,9.3,9.45,11379,5348,103256,656
414,9.608,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/14,9.42,580602,9.65,11714,9.42,9.62,14112,5388,104033,547
415,9.608,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/13,9.55,583271,9.73,11714,9.37,9.4,23924,5477,104144,770
416,9.608,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/12,9.4,585937,9.68,11714,9.1,9.6,35248,5648,106387,723
417,9.608,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/11,9.62,590409,10.2,11711,9.49,10.1,26454,5093,104814,849
418,9.608,7.693916666666667,8.210833333333335,9.574000000000002,9.6265,2015/05/08,10.05,590207,10.2,11711,10.0,10.2,9139,4931,107023,1098
