,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
384,44.489999999999995,38.06208333333334,41.75333333333334,43.925000000000004,45.120000000000005,2015/06/26,44.3,25532,44.85,0,44.05,44.8,103,6,3375,1
385,44.4,38.06208333333334,41.75333333333334,43.795,45.16250000000001,2015/06/25,44.5,25533,44.85,0,44.45,44.5,154,5,3376,1
386,44.21999999999999,38.06208333333334,41.75333333333334,43.765,45.04750000000001,2015/06/24,44.5,25519,44.6,0,44.1,44.5,87,1,3454,2
387,43.919999999999995,38.06208333333334,41.75333333333334,43.720000000000006,44.95250000000001,2015/06/23,44.55,25524,44.95,0,44.35,44.95,78,7,3474,2
388,43.69,38.06208333333334,41.75333333333334,43.85000000000001,44.892500000000005,2015/06/22,44.6,25522,44.85,0,44.0,44.85,65,7,3461,2
389,43.36,38.06208333333334,41.75333333333334,43.92,44.81000000000001,2015/06/18,43.85,25531,44.3,0,43.6,43.6,91,7,3456,2
390,43.19,38.06208333333334,41.75333333333334,44.005,44.72500000000001,2015/06/17,43.6,25533,43.65,0,43.0,43.0,88,7,3471,4
391,43.31,38.06208333333334,41.75333333333334,44.505,44.66250000000001,2015/06/16,43.0,25543,44.0,0,43.0,44.0,73,7,3477,4
392,43.52,38.06208333333334,41.75333333333334,45.285000000000004,44.557500000000005,2015/06/15,43.4,25548,43.4,0,42.7,42.7,50,7,3511,4
393,44.010000000000005,38.06208333333334,41.75333333333334,45.805,44.43000000000001,2015/06/12,42.95,25576,43.4,0,42.6,42.7,164,8,3516,4
394,44.48,38.06208333333334,41.75333333333334,46.315000000000005,44.415000000000006,2015/06/11,43.0,25582,43.6,0,42.5,43.6,410,9,3504,5
395,44.81999999999999,38.06208333333334,41.75333333333334,46.53000000000001,44.3925,2015/06/10,44.2,25594,45.15,0,43.8,43.8,136,9,3548,11
396,45.7,38.06208333333334,41.75333333333334,46.330000000000005,44.2825,2015/06/09,44.05,25596,45.5,0,44.0,45.5,207,9,3590,14
397,47.05,38.06208333333334,41.75333333333334,46.18500000000001,44.18,2015/06/08,45.85,25585,45.9,0,44.4,45.3,171,6,3618,12
398,47.6,38.06208333333334,41.75333333333334,45.93500000000001,44.027499999999996,2015/06/05,45.3,25582,45.35,0,43.55,44.7,430,4,3592,16
399,48.15,38.06208333333334,41.75333333333334,45.7,43.9525,2015/06/04,44.7,25596,49.0,0,44.3,49.0,653,5,3682,27
400,48.24,38.06208333333334,41.75333333333334,45.44500000000001,43.9525,2015/06/03,48.6,25618,50.8,0,48.3,50.8,622,5,3684,64
401,46.959999999999994,38.06208333333334,41.75333333333334,44.82000000000001,43.9525,2015/06/02,50.8,25618,51.5,0,48.0,48.6,1598,4,3750,71
402,45.32,38.06208333333334,41.75333333333334,43.83,43.9525,2015/06/01,48.6,25639,48.95,0,46.4,48.05,759,4,3652,70
403,44.269999999999996,38.06208333333334,41.75333333333334,43.055,43.9525,2015/05/29,48.05,25669,48.3,0,45.8,46.0,1814,4,3632,79
404,43.25000000000001,38.06208333333334,41.75333333333334,42.515,43.9525,2015/05/28,45.15,25698,45.15,0,42.5,42.6,655,4,3709,76
405,42.650000000000006,38.06208333333334,41.75333333333334,42.255,43.9525,2015/05/27,42.2,25801,42.7,0,41.7,42.6,121,4,3613,33
406,42.68,38.06208333333334,41.75333333333334,42.235,43.9525,2015/05/26,42.6,25715,43.5,0,42.3,43.5,129,4,3587,16
407,42.34,38.06208333333334,41.75333333333334,42.175,43.9525,2015/05/25,43.35,25718,43.8,0,43.05,43.8,51,7,3562,13
408,41.84,38.06208333333334,41.75333333333334,42.12,43.9525,2015/05/22,42.95,25743,43.3,0,42.3,42.3,181,5,3558,15
409,41.78,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/21,42.15,25748,42.4,0,41.55,41.8,78,4,3566,15
410,41.86,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/20,42.35,25756,42.65,0,41.0,41.0,176,4,3565,14
411,41.79,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/19,40.9,25766,41.45,0,40.5,41.45,217,8,3566,14
412,42.010000000000005,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/18,40.85,25765,42.35,0,40.8,42.05,154,9,3576,13
413,42.4,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/15,42.65,25760,43.2,0,42.1,42.6,102,9,3598,15
414,42.629999999999995,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/14,42.55,25752,43.0,0,42.25,42.6,203,9,3602,11
415,42.629999999999995,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/13,42.0,25752,42.1,0,41.5,42.1,162,9,3632,11
416,42.629999999999995,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/12,42.0,25749,42.6,0,40.75,42.1,345,10,3614,10
417,42.629999999999995,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/11,42.8,25747,44.0,0,42.0,43.9,222,10,3622,10
418,42.629999999999995,38.06208333333334,41.75333333333334,42.205,43.9525,2015/05/08,43.8,25756,44.35,0,43.2,44.2,141,8,3599,3
