,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
383,20.580000000000002,22.01749999999999,21.3825,20.559999999999995,20.559999999999995,2015/06/29,20.7,20406,20.8,0,20.2,20.8,50,3,40200,47
384,20.560000000000002,22.01749999999999,21.3825,20.529999999999998,20.579999999999995,2015/06/26,20.75,20404,20.75,0,20.55,20.75,132,3,40160,47
385,20.550000000000004,22.01749999999999,21.3825,20.474999999999998,20.597499999999993,2015/06/25,20.5,20408,20.65,0,20.45,20.65,23,3,40040,50
386,20.46,22.01749999999999,21.3825,20.49,20.627499999999994,2015/06/24,20.5,20431,20.7,0,20.25,20.45,23,6,40038,50
387,20.500000000000004,22.01749999999999,21.3825,20.494999999999997,20.65749999999999,2015/06/23,20.45,20444,20.85,0,20.25,20.85,100,6,40024,60
388,20.54,22.01749999999999,21.3825,20.475,20.697499999999994,2015/06/22,20.6,20440,20.65,0,20.2,20.2,81,7,39949,63
389,20.5,22.01749999999999,21.3825,20.455000000000002,20.719999999999995,2015/06/18,20.7,20452,20.7,0,20.1,20.1,76,8,39891,66
390,20.4,22.01749999999999,21.3825,20.43,20.739999999999995,2015/06/17,20.05,20461,20.7,0,20.0,20.7,150,5,39832,67
391,20.52,22.01749999999999,21.3825,20.485,20.792499999999997,2015/06/16,20.7,20491,20.9,0,20.0,20.9,67,4,39721,66
392,20.490000000000002,22.01749999999999,21.3825,20.509999999999998,20.824999999999996,2015/06/15,20.65,20536,20.7,0,20.25,20.7,549,7,40428,71
393,20.41,22.01749999999999,21.3825,20.56,20.852499999999996,2015/06/12,20.4,20655,20.5,0,20.05,20.5,24,3,40428,71
394,20.41,22.01749999999999,21.3825,20.630000000000003,20.902499999999996,2015/06/11,20.2,20681,20.45,0,20.0,20.45,79,2,40414,71
395,20.46,22.01749999999999,21.3825,20.720000000000002,20.942499999999995,2015/06/10,20.65,20701,20.8,0,20.4,20.8,89,4,40354,71
396,20.450000000000003,22.01749999999999,21.3825,20.765,20.974999999999998,2015/06/09,20.55,20717,20.55,0,19.8,20.25,194,3,40348,62
397,20.529999999999998,22.01749999999999,21.3825,20.82,21.007499999999997,2015/06/08,20.25,20766,21.0,0,20.25,21.0,140,3,40177,63
398,20.71,22.01749999999999,21.3825,20.919999999999998,21.049999999999997,2015/06/05,20.4,20767,20.4,0,19.8,20.25,264,2,40056,70
399,20.85,22.01749999999999,21.3825,20.985,21.104999999999997,2015/06/04,20.45,20788,20.6,0,19.95,20.6,82,5,39870,70
400,20.98,22.01749999999999,21.3825,21.05,21.104999999999997,2015/06/03,20.6,20823,21.1,0,20.0,21.05,185,3,39832,65
401,21.080000000000002,22.01749999999999,21.3825,21.1,21.104999999999997,2015/06/02,20.95,20877,20.95,0,20.95,20.95,2,7,39713,65
402,21.110000000000003,22.01749999999999,21.3825,21.14,21.104999999999997,2015/06/01,21.15,20905,21.2,0,21.0,21.05,121,5,39713,65
403,21.130000000000003,22.01749999999999,21.3825,21.145,21.104999999999997,2015/05/29,21.1,20942,21.7,0,20.95,21.7,189,4,39620,65
404,21.119999999999997,22.01749999999999,21.3825,21.175,21.104999999999997,2015/05/28,21.1,20942,21.35,0,20.9,21.1,164,4,39465,65
405,21.119999999999997,22.01749999999999,21.3825,21.165,21.104999999999997,2015/05/27,21.1,20933,21.3,0,20.9,21.1,192,3,39508,65
406,21.119999999999997,22.01749999999999,21.3825,21.185000000000002,21.104999999999997,2015/05/26,21.1,20949,21.5,0,21.05,21.5,48,1,39804,65
407,21.169999999999998,22.01749999999999,21.3825,21.195,21.104999999999997,2015/05/25,21.25,20955,21.25,0,20.85,20.85,109,0,39798,65
408,21.160000000000004,22.01749999999999,21.3825,21.18,21.104999999999997,2015/05/22,21.05,20954,21.25,0,20.8,21.2,45,2,39714,65
409,21.23,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/21,21.1,14176,21.1,0,20.6,20.8,46,0,39690,65
410,21.21,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/20,21.1,14192,21.3,0,20.9,20.9,108,0,39654,67
411,21.25,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/19,21.35,14209,21.35,0,20.75,21.2,40,0,39570,67
412,21.22,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/18,21.2,14239,21.2,0,20.45,21.0,26,8,39548,67
413,21.2,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/15,21.4,14261,21.4,0,21.0,21.0,21,11,39544,67
414,21.22,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/14,21.0,14273,21.3,0,20.85,21.1,98,15,39538,67
415,21.22,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/13,21.3,14270,21.4,0,21.1,21.4,17,15,39461,62
416,21.22,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/12,21.2,14259,21.3,0,20.95,21.1,113,15,39464,41
417,21.22,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/11,21.1,14265,21.7,0,21.1,21.6,325,22,39471,43
418,21.22,22.01749999999999,21.3825,21.225,21.104999999999997,2015/05/08,21.5,14261,21.5,0,21.0,21.2,310,22,39338,41
