,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
385,25.14,22.819166666666668,25.608333333333334,25.04,25.625,2015/06/25,25.45,4571,25.55,0,25.0,25.0,177,0,4539,68
386,24.93,22.819166666666668,25.608333333333334,25.005000000000003,25.717499999999994,2015/06/24,25.0,4573,25.35,0,25.0,25.3,144,0,4467,68
387,24.79,22.819166666666668,25.608333333333334,24.970000000000002,25.832499999999992,2015/06/23,25.2,4575,25.5,0,25.1,25.1,133,0,4452,68
388,24.740000000000002,22.819166666666668,25.608333333333334,25.07,25.939999999999998,2015/06/22,25.05,4569,25.3,0,24.8,25.3,202,0,4399,68
389,24.810000000000002,22.819166666666668,25.608333333333334,25.065,26.002499999999998,2015/06/18,25.0,4569,25.1,0,24.45,24.45,214,0,4396,71
390,24.940000000000005,22.819166666666668,25.608333333333334,25.015,26.1625,2015/06/17,24.4,4567,24.8,0,24.3,24.3,84,0,4355,77
391,25.080000000000002,22.819166666666668,25.608333333333334,25.255,26.3625,2015/06/16,24.3,4563,24.95,0,24.2,24.95,167,0,4346,86
392,25.15,22.819166666666668,25.608333333333334,25.55,26.564999999999998,2015/06/15,24.95,4554,25.5,0,24.95,25.3,97,0,4368,87
393,25.4,22.819166666666668,25.608333333333334,25.785000000000004,26.717499999999994,2015/06/12,25.4,4555,25.55,0,24.5,25.55,380,1,4348,98
394,25.32,22.819166666666668,25.608333333333334,26.01,26.945,2015/06/11,25.65,4557,25.7,0,25.0,25.6,136,0,4269,95
395,25.09,22.819166666666668,25.608333333333334,26.21,27.2725,2015/06/10,25.1,4558,26.05,0,24.8,24.8,170,0,4287,81
396,25.43,22.819166666666668,25.608333333333334,26.43,27.597500000000004,2015/06/09,24.65,4557,26.2,0,24.6,26.0,491,0,4271,77
397,25.95,22.819166666666668,25.608333333333334,26.695000000000004,27.95,2015/06/08,26.2,4561,26.45,0,25.3,25.5,462,0,4356,82
398,26.169999999999998,22.819166666666668,25.608333333333334,26.810000000000002,28.24,2015/06/05,25.0,4571,25.4,0,23.1,24.5,1084,0,4423,82
399,26.7,22.819166666666668,25.608333333333334,26.940000000000005,28.604999999999997,2015/06/04,24.5,4593,27.0,0,24.25,27.0,649,0,4715,72
400,27.330000000000002,22.819166666666668,25.608333333333334,27.310000000000002,28.604999999999997,2015/06/03,26.8,4600,27.4,0,26.8,27.3,214,0,5131,71
401,27.43,22.819166666666668,25.608333333333334,27.470000000000006,28.604999999999997,2015/06/02,27.25,4490,27.6,0,27.25,27.4,163,0,5160,61
402,27.440000000000005,22.819166666666668,25.608333333333334,27.580000000000002,28.604999999999997,2015/06/01,27.3,4477,27.65,0,27.05,27.65,288,0,5186,64
403,27.45,22.819166666666668,25.608333333333334,27.650000000000006,28.604999999999997,2015/05/29,27.65,4477,27.85,0,27.5,27.65,126,0,5200,63
404,27.18,22.819166666666668,25.608333333333334,27.880000000000003,28.604999999999997,2015/05/28,27.65,4477,27.9,0,27.5,27.75,367,0,5286,70
405,27.29,22.819166666666668,25.608333333333334,28.335,28.604999999999997,2015/05/27,27.3,4516,27.4,0,27.0,27.0,140,0,5238,71
406,27.51,22.819166666666668,25.608333333333334,28.764999999999997,28.604999999999997,2015/05/26,27.3,4488,27.65,0,27.0,27.65,197,0,5259,91
407,27.72,22.819166666666668,25.608333333333334,29.204999999999995,28.604999999999997,2015/05/25,27.35,4479,27.65,0,26.8,26.8,363,0,5355,105
408,27.85,22.819166666666668,25.608333333333334,29.669999999999998,28.604999999999997,2015/05/22,26.3,4481,28.35,0,26.3,28.3,889,0,5445,78
409,28.580000000000002,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/21,28.2,4484,28.5,0,28.0,28.25,111,1,5745,83
410,29.380000000000003,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/20,28.4,4468,28.75,0,28.4,28.5,225,1,5760,87
411,30.020000000000003,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/19,28.35,4463,28.75,0,27.95,28.0,628,0,5821,92
412,30.689999999999998,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/18,28.0,4463,30.45,0,27.9,29.75,1595,0,5926,93
413,31.49,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/15,29.95,4507,32.0,0,29.95,32.0,1841,0,6475,81
414,31.96,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/14,32.2,4452,32.2,0,31.2,31.55,398,0,6685,359
415,31.96,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/13,31.6,4452,31.8,0,31.45,31.7,138,1,6615,101
416,31.96,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/12,31.7,4452,32.15,0,31.3,31.95,449,0,6643,36
417,31.96,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/11,32.0,4452,32.9,0,31.4,32.75,1166,0,6752,32
418,31.96,22.819166666666668,25.608333333333334,30.27,28.604999999999997,2015/05/08,32.3,4452,32.5,0,31.35,32.0,909,0,6739,17
