,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
374,8.586,8.041749999999999,8.90966666666667,8.777999999999999,8.940500000000002,2015/07/13,8.47,34675,8.71,0,8.47,8.6,214,5,5980,1
375,8.690000000000001,8.041749999999999,8.90966666666667,8.852999999999998,8.972000000000001,2015/07/09,8.47,34734,8.51,0,8.32,8.51,124,6,5978,1
376,8.802000000000001,8.041749999999999,8.90966666666667,8.925999999999998,9.0035,2015/07/08,8.51,34804,8.74,0,8.41,8.71,244,6,5993,1
377,8.89,8.041749999999999,8.90966666666667,8.996999999999998,9.030500000000002,2015/07/07,8.74,34797,8.9,0,8.69,8.74,269,7,5993,1
378,8.931999999999999,8.041749999999999,8.90966666666667,9.041,9.029000000000002,2015/07/06,8.74,34786,9.03,0,8.73,8.9,237,26,5910,1
379,8.97,8.041749999999999,8.90966666666667,9.078,9.032500000000002,2015/07/03,8.99,34747,9.02,0,8.91,8.92,133,22,5924,1
380,9.016,8.041749999999999,8.90966666666667,9.07,9.0395,2015/07/02,9.03,34773,9.03,0,8.92,8.96,232,26,5943,3
381,9.05,8.041749999999999,8.90966666666667,9.062,9.0365,2015/07/01,8.95,34819,9.04,0,8.94,8.94,102,24,5853,9
382,9.104,8.041749999999999,8.90966666666667,9.083,9.0405,2015/06/30,8.95,34897,9.0,0,8.93,8.93,54,27,5844,8
383,9.15,8.041749999999999,8.90966666666667,9.098,9.046000000000001,2015/06/29,8.93,34962,9.2,0,8.91,9.2,162,27,5846,8
384,9.186,8.041749999999999,8.90966666666667,9.102999999999998,9.057,2015/06/26,9.22,34938,9.29,0,9.11,9.2,237,23,5946,10
385,9.124,8.041749999999999,8.90966666666667,9.090999999999998,9.051,2015/06/25,9.2,34933,9.25,0,9.13,9.16,63,23,5829,11
386,9.074000000000002,8.041749999999999,8.90966666666667,9.081,9.044500000000001,2015/06/24,9.22,34966,9.22,0,9.07,9.13,445,23,5813,11
387,9.062000000000001,8.041749999999999,8.90966666666667,9.064,9.0405,2015/06/23,9.18,35009,9.2,0,9.08,9.11,213,23,5717,9
388,9.046000000000001,8.041749999999999,8.90966666666667,9.017,9.0395,2015/06/22,9.11,34994,9.12,0,8.96,8.98,233,23,5620,9
389,9.02,8.041749999999999,8.90966666666667,8.987,9.045,2015/06/18,8.91,34926,9.0,0,8.81,8.81,223,23,5514,12
390,9.058,8.041749999999999,8.90966666666667,9.009,9.062500000000002,2015/06/17,8.95,34915,9.18,0,8.95,9.16,434,23,5447,11
391,9.088000000000001,8.041749999999999,8.90966666666667,9.011000000000001,9.089500000000001,2015/06/16,9.16,34943,9.16,0,9.0,9.1,66,33,5397,13
392,9.066,8.041749999999999,8.90966666666667,8.998,9.1115,2015/06/15,9.1,35067,9.1,0,8.92,8.92,137,33,5396,13
393,8.988000000000001,8.041749999999999,8.90966666666667,8.994,9.138,2015/06/12,8.98,35381,9.1,0,8.97,9.1,71,33,5406,14
394,8.954,8.041749999999999,8.90966666666667,9.011000000000001,9.1755,2015/06/11,9.1,35456,9.1,0,8.83,9.0,273,33,5404,15
395,8.96,8.041749999999999,8.90966666666667,9.011000000000001,9.2045,2015/06/10,9.1,35432,9.1,0,8.95,9.0,252,33,5375,15
396,8.934000000000001,8.041749999999999,8.90966666666667,9.008000000000001,9.2415,2015/06/09,9.05,35459,9.58,0,8.55,8.71,4869,33,5355,15
397,8.930000000000001,8.041749999999999,8.90966666666667,9.017,9.288,2015/06/08,8.71,35585,8.81,0,8.54,8.81,384,33,7165,12
398,9.000000000000002,8.041749999999999,8.90966666666667,9.062000000000001,9.3505,2015/06/05,8.81,35308,9.15,0,8.8,9.15,564,38,7191,11
399,9.068000000000001,8.041749999999999,8.90966666666667,9.103,9.4125,2015/06/04,9.13,35223,9.15,0,9.01,9.12,1036,33,7209,11
400,9.062000000000001,8.041749999999999,8.90966666666667,9.116000000000001,9.4125,2015/06/03,8.97,35353,9.17,0,8.95,9.01,263,33,7160,11
401,9.082,8.041749999999999,8.90966666666667,9.168,9.4125,2015/06/02,9.03,35510,9.12,0,9.01,9.01,163,33,7141,11
402,9.104000000000001,8.041749999999999,8.90966666666667,9.225,9.4125,2015/06/01,9.06,35383,9.22,0,9.04,9.15,99,33,7140,11
403,9.124,8.041749999999999,8.90966666666667,9.282,9.4125,2015/05/29,9.15,35456,9.21,0,9.05,9.1,296,44,7152,11
404,9.138000000000002,8.041749999999999,8.90966666666667,9.34,9.4125,2015/05/28,9.1,35460,9.15,0,9.07,9.07,268,44,7150,11
405,9.17,8.041749999999999,8.90966666666667,9.398,9.4125,2015/05/27,9.07,35473,9.14,0,9.06,9.1,315,44,7155,11
406,9.254000000000001,8.041749999999999,8.90966666666667,9.475,9.4125,2015/05/26,9.14,35541,9.29,0,9.06,9.28,277,44,7127,12
407,9.346,8.041749999999999,8.90966666666667,9.559000000000001,9.4125,2015/05/25,9.16,35620,9.2,0,9.15,9.2,406,44,7095,5
408,9.44,8.041749999999999,8.90966666666667,9.639,9.4125,2015/05/22,9.22,35654,9.32,0,9.2,9.26,233,44,7207,5
409,9.542,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/21,9.26,35645,9.46,0,9.25,9.46,721,46,7194,4
410,9.626000000000001,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/20,9.49,35714,9.6,0,9.47,9.6,345,46,7455,4
411,9.696,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/19,9.6,35786,9.62,0,9.58,9.6,244,46,7465,4
412,9.772000000000002,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/18,9.63,35982,9.74,0,9.63,9.67,203,71,7445,4
413,9.838000000000001,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/15,9.73,36121,9.8,0,9.68,9.7,197,72,7536,2
414,9.902,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/14,9.68,36220,9.93,0,9.68,9.81,241,78,7589,1
415,9.902,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/13,9.84,36233,10.0,0,9.84,9.93,194,78,7597,1
416,9.902,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/12,9.98,36226,10.0,0,9.91,9.92,154,84,7596,1
417,9.902,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/11,9.96,36179,10.05,0,9.92,10.05,278,84,7585,1
418,9.902,8.041749999999999,8.90966666666667,9.722,9.4125,2015/05/08,10.05,36203,10.05,0,9.95,10.05,227,84,7623,1
