,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
390,44.470000000000006,46.3325,46.31750000000001,44.67,44.94250000000001,2015/06/17,45.0,285,45.35,386,43.5,43.8,571,1278,6983,834
391,44.46,46.3325,46.31750000000001,44.989999999999995,44.88000000000001,2015/06/16,43.8,286,44.8,386,43.4,44.45,273,1234,6933,820
392,44.34000000000001,46.3325,46.31750000000001,45.515,44.87250000000002,2015/06/15,44.45,275,45.35,386,44.4,44.5,267,1190,7019,815
393,44.49000000000001,46.3325,46.31750000000001,46.15,44.82750000000001,2015/06/12,44.4,275,45.85,386,44.1,44.7,425,1190,7032,833
394,44.830000000000005,46.3325,46.31750000000001,46.375,44.83500000000001,2015/06/11,44.7,285,45.2,386,43.5,45.0,742,1144,7015,839
395,44.870000000000005,46.3325,46.31750000000001,46.265,44.767500000000005,2015/06/10,44.95,298,45.9,386,41.0,41.0,1464,1099,6990,823
396,45.52,46.3325,46.31750000000001,45.93,44.645,2015/06/09,43.2,346,45.6,386,43.15,45.2,726,1055,7231,830
397,46.69,46.3325,46.31750000000001,45.84,44.625,2015/06/08,45.2,368,46.5,386,44.3,46.1,605,1055,7272,870
398,47.81,46.3325,46.31750000000001,45.615,44.504999999999995,2015/06/05,46.1,271,46.3,386,44.0,45.0,983,1054,7275,843
399,47.92,46.3325,46.31750000000001,45.365,44.49999999999999,2015/06/04,44.9,262,49.0,386,44.1,48.3,1734,1009,7256,828
400,47.660000000000004,46.3325,46.31750000000001,45.215,44.49999999999999,2015/06/03,48.2,265,50.7,386,48.1,49.05,1487,964,7336,731
401,46.339999999999996,46.3325,46.31750000000001,44.769999999999996,44.49999999999999,2015/06/02,49.05,263,51.6,386,49.05,51.6,2243,919,7415,634
402,44.989999999999995,46.3325,46.31750000000001,44.230000000000004,44.49999999999999,2015/06/01,50.8,245,50.8,386,46.9,47.0,3806,919,7478,623
403,43.42,46.3325,46.31750000000001,43.505,44.49999999999999,2015/05/29,46.65,244,46.65,386,43.4,43.6,2988,878,7284,598
404,42.81,46.3325,46.31750000000001,43.295,44.49999999999999,2015/05/28,43.6,247,44.0,386,42.8,44.0,1345,828,6804,253
405,42.77,46.3325,46.31750000000001,43.269999999999996,44.49999999999999,2015/05/27,41.6,238,42.55,386,41.35,42.1,662,828,6731,195
406,43.2,46.3325,46.31750000000001,43.36,44.49999999999999,2015/05/26,42.3,243,43.4,386,42.1,43.1,468,875,6769,228
407,43.470000000000006,46.3325,46.31750000000001,43.410000000000004,44.49999999999999,2015/05/25,42.95,228,43.7,386,42.2,43.6,519,829,6875,247
408,43.589999999999996,46.3325,46.31750000000001,43.395,44.49999999999999,2015/05/22,43.6,220,44.65,386,43.5,43.8,499,780,6950,254
409,43.78,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/21,43.4,218,43.85,386,43.2,43.85,423,733,7010,258
410,43.769999999999996,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/20,43.75,218,44.35,386,43.65,43.8,360,685,6992,263
411,43.519999999999996,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/19,43.65,212,44.6,386,43.35,43.5,561,685,7052,266
412,43.349999999999994,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/18,43.55,204,44.95,286,43.5,44.6,592,685,7075,283
413,43.199999999999996,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/15,44.55,186,45.35,286,43.1,43.9,1287,639,7234,292
414,43.489999999999995,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/14,43.35,149,43.85,286,42.7,42.7,742,639,7369,300
415,43.489999999999995,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/13,42.5,117,43.8,286,42.25,42.9,571,593,7307,320
416,43.489999999999995,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/12,42.8,97,43.0,286,40.05,41.5,1638,367,7333,289
417,43.489999999999995,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/11,42.8,154,44.0,286,42.8,42.8,2244,367,7440,272
418,43.489999999999995,46.3325,46.31750000000001,43.635000000000005,44.49999999999999,2015/05/08,46.0,155,48.3,286,46.0,48.05,979,368,7833,352
