,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
381,56.04,50.197083333333325,56.92499999999999,55.31,55.16000000000001,2015/07/01,59.9,3220,59.9,664,54.3,54.5,2007,732,6293,213
382,55.04,50.197083333333325,56.92499999999999,54.57000000000001,55.295000000000016,2015/06/30,54.5,3304,54.5,764,53.4,54.1,305,750,6185,225
383,55.160000000000004,50.197083333333325,56.92499999999999,54.44000000000001,55.655000000000015,2015/06/29,54.2,3298,56.2,664,54.0,56.0,697,727,6180,539
384,55.260000000000005,50.197083333333325,56.92499999999999,54.260000000000005,56.06000000000002,2015/06/26,56.8,3198,57.4,864,54.9,54.9,732,725,6105,516
385,55.0,50.197083333333325,56.92499999999999,53.85,56.38000000000002,2015/06/25,54.8,3229,55.5,1919,54.8,54.9,182,757,6191,550
386,54.58,50.197083333333325,56.92499999999999,53.879999999999995,56.76500000000001,2015/06/24,54.9,3327,55.5,2119,54.6,55.1,207,797,6171,599
387,54.1,50.197083333333325,56.92499999999999,53.86,57.20500000000002,2015/06/23,55.1,3333,55.8,2119,55.0,55.8,330,734,6182,590
388,53.720000000000006,50.197083333333325,56.92499999999999,53.85,57.795000000000016,2015/06/22,54.7,3350,55.8,2119,54.7,55.8,563,735,6193,584
389,53.260000000000005,50.197083333333325,56.92499999999999,53.970000000000006,58.45000000000001,2015/06/18,55.5,3355,55.5,2119,52.7,52.7,627,735,6185,593
390,52.7,50.197083333333325,56.92499999999999,54.239999999999995,59.05500000000001,2015/06/17,52.7,3419,54.3,2119,52.1,52.1,533,748,6268,607
391,53.18000000000001,50.197083333333325,56.92499999999999,55.010000000000005,59.81500000000001,2015/06/16,52.5,3800,53.8,2120,52.1,53.8,353,761,6276,632
392,53.620000000000005,50.197083333333325,56.92499999999999,56.02,60.580000000000005,2015/06/15,53.2,3832,53.5,2120,51.9,52.4,395,741,6344,682
393,53.980000000000004,50.197083333333325,56.92499999999999,56.870000000000005,61.25,2015/06/12,52.4,4166,53.3,2120,51.6,52.5,773,728,6344,695
394,54.68000000000001,50.197083333333325,56.92499999999999,57.86,62.035000000000004,2015/06/11,52.7,4181,55.9,2120,52.4,55.7,1103,731,6376,694
395,55.78000000000001,50.197083333333325,56.92499999999999,58.910000000000004,62.785000000000004,2015/06/10,55.1,4162,55.6,2159,54.2,55.0,607,775,6227,613
396,56.839999999999996,50.197083333333325,56.92499999999999,59.65,63.485,2015/06/09,54.7,3976,57.3,2348,54.1,54.2,1121,778,6289,529
397,58.42,50.197083333333325,56.92499999999999,60.55,64.21000000000001,2015/06/08,55.0,3947,55.5,2524,54.1,55.5,821,840,6240,509
398,59.760000000000005,50.197083333333325,56.92499999999999,61.739999999999995,64.885,2015/06/05,55.9,3848,58.2,2724,54.7,58.2,1496,837,6240,590
399,61.04,50.197083333333325,56.92499999999999,62.92999999999999,65.565,2015/06/04,58.2,3798,61.3,2874,57.2,60.4,1300,901,6099,629
400,62.04,50.197083333333325,56.92499999999999,63.86999999999999,65.565,2015/06/03,60.4,3676,63.1,2874,60.3,62.7,949,896,6283,656
401,62.46,50.197083333333325,56.92499999999999,64.61999999999999,65.565,2015/06/02,62.6,3613,62.8,3144,61.0,61.0,635,983,6181,674
402,62.67999999999999,50.197083333333325,56.92499999999999,65.14,65.565,2015/06/01,61.7,3584,62.6,3358,59.0,62.3,965,931,6059,608
403,63.720000000000006,50.197083333333325,56.92499999999999,65.63,65.565,2015/05/29,62.3,3652,63.8,3441,62.3,63.4,538,848,6103,628
404,64.82000000000001,50.197083333333325,56.92499999999999,66.21,65.565,2015/05/28,63.2,3667,63.8,3667,62.7,63.0,930,851,6161,537
405,65.7,50.197083333333325,56.92499999999999,66.66,65.565,2015/05/27,62.5,3604,63.0,3835,61.9,63.0,2039,993,6202,537
406,66.78,50.197083333333325,56.92499999999999,67.32,65.565,2015/05/26,63.7,3641,66.9,3870,62.8,66.6,1926,982,5821,570
407,67.6,50.197083333333325,56.92499999999999,67.86999999999999,65.565,2015/05/25,66.9,3570,68.4,3893,66.6,67.7,333,994,5808,383
408,67.53999999999999,50.197083333333325,56.92499999999999,68.02999999999999,65.565,2015/05/22,67.8,3482,68.5,4177,67.6,67.6,306,1053,5825,214
409,67.6,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/21,67.6,3643,69.6,4447,67.6,67.9,628,887,5778,220
410,67.61999999999999,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/20,67.9,3650,68.5,4577,67.3,67.8,291,872,5675,239
411,67.85999999999999,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/19,67.8,3686,67.8,4577,66.5,66.6,511,870,5714,225
412,68.14,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/18,66.6,3747,68.3,4603,66.1,68.1,664,835,5653,253
413,68.52,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/15,68.1,3782,68.3,4603,66.8,67.9,472,826,5658,282
414,68.8,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/14,67.7,3846,69.0,4705,66.6,69.0,610,814,5736,241
415,68.8,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/13,69.1,4027,69.8,4784,69.0,69.5,196,803,5700,262
416,68.8,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/12,69.2,4007,69.9,4864,68.5,68.5,373,809,5690,234
417,68.8,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/11,68.5,4145,70.0,4914,68.0,70.0,739,792,5723,233
418,68.8,50.197083333333325,56.92499999999999,68.19999999999999,65.565,2015/05/08,69.5,4181,71.4,4914,69.3,71.1,679,793,5867,230
