,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
391,40.39,37.69125,40.909166666666664,41.53000000000001,43.175,2015/06/16,40.0,4074,40.3,242,40.0,40.1,32,366,2182,16
392,40.19,37.69125,40.909166666666664,42.105000000000004,43.3075,2015/06/15,40.55,4058,40.7,242,40.0,40.35,67,366,2195,16
393,40.6,37.69125,40.909166666666664,42.605000000000004,43.425,2015/06/12,40.2,4052,40.3,242,39.95,40.1,201,366,2204,16
394,41.08,37.69125,40.909166666666664,43.185,43.559999999999995,2015/06/11,40.0,4052,41.2,242,39.3,41.2,299,366,2213,16
395,41.79,37.69125,40.909166666666664,43.760000000000005,43.717499999999994,2015/06/10,41.2,4045,42.0,242,39.0,39.0,190,367,2233,16
396,42.669999999999995,37.69125,40.909166666666664,44.13,43.842499999999994,2015/06/09,39.0,4042,42.4,242,39.0,42.3,405,367,2224,6
397,44.019999999999996,37.69125,40.909166666666664,44.735,44.0475,2015/06/08,42.6,4034,42.9,248,42.3,42.5,117,366,2458,7
398,44.60999999999999,37.69125,40.909166666666664,44.980000000000004,44.074999999999996,2015/06/05,42.6,3993,43.5,282,42.2,43.5,250,371,2469,3
399,45.29,37.69125,40.909166666666664,45.2,44.262499999999996,2015/06/04,43.55,3997,45.85,282,43.55,45.85,67,371,2373,3
400,45.73,37.69125,40.909166666666664,45.135,44.262499999999996,2015/06/03,45.6,3999,46.2,282,45.6,46.0,159,371,2394,5
401,45.589999999999996,37.69125,40.909166666666664,44.82,44.262499999999996,2015/06/02,45.75,4012,46.0,282,45.3,45.55,178,370,2422,5
402,45.45,37.69125,40.909166666666664,44.51,44.262499999999996,2015/06/01,45.55,4014,46.0,282,45.5,46.0,36,370,2420,5
403,45.35,37.69125,40.909166666666664,44.245,44.262499999999996,2015/05/29,46.0,3932,46.15,282,45.6,45.95,98,370,2437,5
404,45.11,37.69125,40.909166666666664,43.935,44.262499999999996,2015/05/28,45.75,3853,46.25,282,45.0,45.0,184,370,2413,5
405,44.540000000000006,37.69125,40.909166666666664,43.675,44.262499999999996,2015/05/27,44.9,3851,45.05,282,44.9,44.9,75,370,2403,5
406,44.050000000000004,37.69125,40.909166666666664,43.555,44.262499999999996,2015/05/26,45.05,3834,45.1,282,44.9,45.05,105,372,2396,5
407,43.57,37.69125,40.909166666666664,43.36,44.262499999999996,2015/05/25,45.05,3822,45.75,282,44.9,45.0,238,367,2417,35
408,43.14,37.69125,40.909166666666664,43.17,44.262499999999996,2015/05/22,44.8,3800,44.9,282,43.0,43.0,351,367,2437,33
409,42.760000000000005,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/21,42.9,3799,43.0,282,42.3,42.4,226,367,2453,33
410,42.81,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/20,42.45,3793,42.65,282,42.15,42.65,105,367,2453,33
411,43.06,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/19,42.65,3701,43.2,282,42.6,42.9,96,366,2449,33
412,43.150000000000006,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/18,42.9,3664,43.5,282,42.5,42.9,88,380,2452,33
413,43.2,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/15,42.9,3657,43.3,282,42.9,43.3,148,380,2449,32
414,43.89,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/14,43.15,3656,43.7,282,43.0,43.7,173,380,2484,33
415,43.89,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/13,43.7,3628,43.9,282,42.8,43.1,230,380,2503,33
416,43.89,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/12,43.1,3582,43.15,282,41.95,41.95,343,380,2478,33
417,43.89,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/11,43.15,3523,44.8,282,43.15,44.5,1204,380,2473,38
418,43.89,37.69125,40.909166666666664,43.325,44.262499999999996,2015/05/08,46.35,3501,46.85,282,46.35,46.35,592,380,2686,59
