,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
382,17.55,16.62166666666667,17.690833333333337,17.654999999999998,17.625,2015/06/30,17.25,1215,17.3,0,17.1,17.25,277,0,13754,50
383,17.63,16.62166666666667,17.690833333333337,17.765,17.6925,2015/06/29,17.25,1221,17.65,0,17.2,17.65,568,0,13729,53
384,17.8,16.62166666666667,17.690833333333337,17.71,17.744999999999997,2015/06/26,17.7,1199,17.9,0,17.65,17.75,383,0,13705,50
385,17.78,16.62166666666667,17.690833333333337,17.604999999999997,17.7825,2015/06/25,17.75,1172,18.0,0,17.55,17.8,522,0,13771,48
386,17.76,16.62166666666667,17.690833333333337,17.52,17.817500000000003,2015/06/24,17.8,1204,18.2,0,17.6,17.6,1301,2,13803,113
387,17.76,16.62166666666667,17.690833333333337,17.4,17.8475,2015/06/23,17.65,1194,18.35,0,17.65,18.2,1250,2,13638,107
388,17.9,16.62166666666667,17.690833333333337,17.384999999999998,17.892500000000002,2015/06/22,18.1,1197,18.35,0,17.6,17.6,1167,2,13584,52
389,17.619999999999997,16.62166666666667,17.690833333333337,17.325,17.9175,2015/06/18,17.6,1246,17.9,0,17.6,17.8,421,2,13643,54
390,17.43,16.62166666666667,17.690833333333337,17.39,17.985,2015/06/17,17.65,1340,17.85,0,17.6,17.8,387,2,13687,36
391,17.28,16.62166666666667,17.690833333333337,17.47,18.057499999999997,2015/06/16,17.8,1310,18.5,0,17.65,18.35,1658,2,13606,45
392,17.04,16.62166666666667,17.690833333333337,17.595,18.104999999999997,2015/06/15,18.35,1319,18.35,0,16.75,16.8,2094,2,13653,46
393,16.869999999999997,16.62166666666667,17.690833333333337,17.619999999999997,18.13,2015/06/12,16.7,1331,16.9,0,16.65,16.85,281,3,13548,152
394,17.03,16.62166666666667,17.690833333333337,17.78,18.235,2015/06/11,16.65,1607,16.9,0,16.45,16.45,728,0,13587,29
395,17.35,16.62166666666667,17.690833333333337,17.96,18.35,2015/06/10,16.9,1751,17.15,0,16.5,16.5,685,0,13671,43
396,17.66,16.62166666666667,17.690833333333337,18.115000000000002,18.472500000000004,2015/06/09,16.6,1780,17.5,0,16.05,17.5,1966,0,13815,37
397,18.15,16.62166666666667,17.690833333333337,18.295,18.610000000000003,2015/06/08,17.5,1440,17.75,0,17.1,17.5,1025,0,14360,42
398,18.369999999999997,16.62166666666667,17.690833333333337,18.400000000000002,18.695,2015/06/05,17.5,1441,18.45,0,16.55,18.2,2045,1,14229,49
399,18.53,16.62166666666667,17.690833333333337,18.51,18.7525,2015/06/04,18.25,1391,18.6,0,18.25,18.45,928,1,14561,64
400,18.57,16.62166666666667,17.690833333333337,18.580000000000002,18.7525,2015/06/03,18.45,1327,19.35,0,18.4,19.05,1340,2,14645,72
401,18.57,16.62166666666667,17.690833333333337,18.645000000000003,18.7525,2015/06/02,19.05,1294,19.4,0,18.6,18.7,2481,1,14838,47
402,18.44,16.62166666666667,17.690833333333337,18.615000000000002,18.7525,2015/06/01,18.6,1313,18.7,0,18.3,18.35,614,1,14680,51
403,18.43,16.62166666666667,17.690833333333337,18.64,18.7525,2015/05/29,18.3,1362,18.5,0,18.3,18.5,866,1,14707,40
404,18.490000000000002,16.62166666666667,17.690833333333337,18.69,18.7525,2015/05/28,18.45,1512,18.65,0,18.45,18.5,667,4,14889,45
405,18.59,16.62166666666667,17.690833333333337,18.740000000000002,18.7525,2015/05/27,18.45,1514,18.55,0,18.25,18.4,1035,4,14993,43
406,18.720000000000002,16.62166666666667,17.690833333333337,18.830000000000002,18.7525,2015/05/26,18.4,1528,18.7,0,18.35,18.55,1673,4,15022,47
407,18.79,16.62166666666667,17.690833333333337,18.925,18.7525,2015/05/25,18.55,1483,18.8,0,18.5,18.75,1071,4,15429,57
408,18.85,16.62166666666667,17.690833333333337,18.99,18.7525,2015/05/22,18.6,1384,19.1,0,18.6,19.0,1504,4,15650,69
409,18.89,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/21,18.95,1381,19.3,0,18.8,19.05,1315,4,15888,69
410,18.89,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/20,19.1,1407,19.2,0,18.65,18.75,1537,5,16101,127
411,18.94,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/19,18.75,1466,19.3,0,18.75,19.1,2347,5,16223,138
412,19.060000000000002,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/18,18.85,1503,19.0,0,18.5,18.8,1773,10,16155,131
413,19.130000000000003,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/15,18.8,1544,19.3,0,18.7,18.95,1732,12,16298,129
414,19.1,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/14,18.95,1771,19.5,0,18.95,19.35,2012,13,16379,123
415,19.1,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/13,19.35,1810,20.0,0,19.2,19.3,4871,13,16510,186
416,19.1,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/12,19.35,1942,19.55,0,18.25,19.0,4613,12,16658,213
417,19.1,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/11,19.2,1990,19.7,0,18.85,19.0,7025,23,16990,185
418,19.1,16.62166666666667,17.690833333333337,18.994999999999997,18.7525,2015/05/08,18.65,2265,19.85,0,18.4,19.7,5285,26,17821,190
