,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
383,22.26,20.045833333333334,21.146666666666665,21.759999999999998,21.69,2015/06/29,21.45,6237,22.1,0,21.3,22.1,994,138,9503,58
384,22.450000000000003,20.045833333333334,21.146666666666665,21.765,21.759999999999998,2015/06/26,22.45,6223,22.9,0,22.45,22.85,2252,138,9649,56
385,22.18,20.045833333333334,21.146666666666665,21.68,21.7775,2015/06/25,22.8,6164,22.8,0,22.3,22.35,1564,135,9719,125
386,21.82,20.045833333333334,21.146666666666665,21.525,21.765,2015/06/24,22.35,6214,22.35,0,22.0,22.25,742,133,9420,34
387,21.48,20.045833333333334,21.146666666666665,21.37,21.7875,2015/06/23,22.25,6268,22.65,0,21.9,22.5,1196,133,9301,25
388,21.259999999999998,20.045833333333334,21.146666666666665,21.265,21.8,2015/06/22,22.4,6259,22.5,0,21.25,21.3,2317,133,9227,27
389,21.080000000000002,20.045833333333334,21.146666666666665,21.15,21.805,2015/06/18,21.1,6278,21.2,0,20.9,21.0,377,133,9387,29
390,21.18,20.045833333333334,21.146666666666665,21.145000000000003,21.8875,2015/06/17,21.0,6448,21.35,0,20.55,20.65,534,126,9362,31
391,21.23,20.045833333333334,21.146666666666665,21.275,21.970000000000002,2015/06/16,20.65,6470,21.3,0,20.4,21.3,869,126,9346,34
392,21.259999999999998,20.045833333333334,21.146666666666665,21.475,22.09,2015/06/15,21.15,6488,21.55,0,21.0,21.5,431,126,9277,33
393,21.27,20.045833333333334,21.146666666666665,21.62,22.110000000000003,2015/06/12,21.5,6544,21.65,0,21.4,21.6,364,116,9269,15
394,21.22,20.045833333333334,21.146666666666665,21.755000000000003,22.105,2015/06/11,21.6,6670,21.65,0,21.3,21.5,381,116,9235,13
395,21.11,20.045833333333334,21.146666666666665,21.875,22.095,2015/06/10,21.25,6744,21.55,0,21.0,21.0,584,114,9255,13
396,21.32,20.045833333333334,21.146666666666665,22.005000000000003,22.1125,2015/06/09,20.8,6831,21.9,0,20.8,21.9,1163,114,9359,13
397,21.69,20.045833333333334,21.146666666666665,22.205000000000002,22.1325,2015/06/08,21.2,6880,21.45,0,20.9,20.9,631,114,9284,18
398,21.970000000000002,20.045833333333334,21.146666666666665,22.335,22.119999999999997,2015/06/05,21.25,6931,21.45,0,20.8,21.1,710,114,9419,14
399,22.29,20.045833333333334,21.146666666666665,22.46,22.152499999999996,2015/06/04,21.05,7069,22.55,0,21.05,22.45,1542,115,9466,19
400,22.64,20.045833333333334,21.146666666666665,22.630000000000003,22.152499999999996,2015/06/03,22.3,7063,22.95,0,22.25,22.65,1134,115,9803,15
401,22.69,20.045833333333334,21.146666666666665,22.665,22.152499999999996,2015/06/02,22.65,6939,23.7,0,22.6,22.7,3000,15,9975,29
402,22.720000000000002,20.045833333333334,21.146666666666665,22.705000000000002,22.152499999999996,2015/06/01,22.6,6968,23.1,0,22.5,22.9,620,15,10170,94
403,22.699999999999996,20.045833333333334,21.146666666666665,22.6,22.152499999999996,2015/05/29,22.85,6981,23.1,0,22.8,23.05,944,15,10128,72
404,22.63,20.045833333333334,21.146666666666665,22.455000000000002,22.152499999999996,2015/05/28,22.8,7013,23.05,0,22.6,22.7,1145,15,10168,84
405,22.619999999999997,20.045833333333334,21.146666666666665,22.315000000000005,22.152499999999996,2015/05/27,22.55,7029,22.7,0,22.35,22.65,915,15,10007,83
406,22.64,20.045833333333334,21.146666666666665,22.220000000000002,22.152499999999996,2015/05/26,22.8,7088,23.15,0,22.35,22.35,1285,15,10240,83
407,22.69,20.045833333333334,21.146666666666665,22.06,22.152499999999996,2015/05/25,22.5,7059,22.75,0,22.25,22.75,553,15,9963,92
408,22.5,20.045833333333334,21.146666666666665,21.904999999999998,22.152499999999996,2015/05/22,22.5,7037,23.0,0,22.5,22.8,850,15,9926,90
409,22.28,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/21,22.75,7175,22.85,0,22.3,22.55,793,15,9961,116
410,22.01,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/20,22.65,7200,23.0,0,22.55,23.0,1783,12,9981,124
411,21.8,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/19,23.05,7272,23.05,0,21.55,21.55,4361,13,9957,216
412,21.43,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/18,21.55,7352,21.95,0,21.3,21.4,975,20,9336,233
413,21.310000000000002,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/15,21.4,7571,21.95,0,21.3,21.85,340,19,9288,21
414,21.410000000000004,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/14,21.4,7418,21.85,0,21.25,21.85,408,208,9193,3
415,21.410000000000004,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/13,21.6,7476,21.65,0,21.2,21.4,426,296,9256,9
416,21.410000000000004,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/12,21.2,7507,21.2,0,20.25,20.95,927,299,9275,11
417,21.410000000000004,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/11,20.95,7541,22.1,0,20.6,21.9,1564,300,9488,15
418,21.410000000000004,20.045833333333334,21.146666666666665,21.845,22.152499999999996,2015/05/08,21.9,7581,22.45,0,21.9,22.2,961,290,9315,13
