,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
373,13.440000000000001,12.771666666666667,13.629166666666666,13.180000000000001,13.007500000000002,2015/07/08,13.05,24554,13.85,34,12.85,13.8,2362,421,17795,34
374,13.39,12.771666666666667,13.629166666666666,13.175,12.960000000000003,2015/07/07,14.0,24393,14.25,34,13.45,13.45,2059,389,18216,32
375,13.14,12.771666666666667,13.629166666666666,13.110000000000003,12.9175,2015/07/06,13.45,24426,13.55,34,13.1,13.4,992,361,18255,29
376,13.01,12.771666666666667,13.629166666666666,13.075,12.9175,2015/07/03,13.45,24591,13.45,34,13.05,13.25,638,532,18229,26
377,12.95,12.771666666666667,13.629166666666666,13.030000000000001,12.932500000000001,2015/07/02,13.25,24639,13.4,34,12.8,12.85,1573,322,18158,46
378,12.920000000000002,12.771666666666667,13.629166666666666,12.969999999999999,12.972500000000002,2015/07/01,12.8,24696,12.9,34,12.75,12.75,542,325,18282,46
379,12.960000000000003,12.771666666666667,13.629166666666666,12.960000000000003,13.055000000000001,2015/06/30,12.75,24691,12.8,34,12.65,12.7,640,334,18216,40
380,13.080000000000002,12.771666666666667,13.629166666666666,12.985000000000003,13.132500000000002,2015/06/29,12.8,24524,12.95,34,12.7,12.9,1100,319,18198,40
381,13.14,12.771666666666667,13.629166666666666,12.944999999999999,13.2025,2015/06/26,13.15,24530,13.2,34,13.0,13.1,336,319,18210,35
382,13.11,12.771666666666667,13.629166666666666,12.88,13.272499999999999,2015/06/25,13.1,24709,13.2,0,13.0,13.0,665,334,18206,37
383,13.02,12.771666666666667,13.629166666666666,12.835000000000003,13.3275,2015/06/24,13.0,24789,13.45,0,12.85,13.35,830,340,18286,38
384,12.959999999999999,12.771666666666667,13.629166666666666,12.745000000000001,13.3875,2015/06/23,13.35,24937,13.45,0,13.2,13.25,1075,340,18210,38
385,12.89,12.771666666666667,13.629166666666666,12.725,13.434999999999999,2015/06/22,13.1,24850,13.25,0,13.05,13.05,746,341,18250,58
386,12.75,12.771666666666667,13.629166666666666,12.760000000000002,13.497499999999999,2015/06/18,13.0,25229,13.1,0,12.7,12.7,874,341,18269,78
387,12.65,12.771666666666667,13.629166666666666,12.835000000000003,13.570000000000002,2015/06/17,12.65,25120,12.8,0,12.6,12.7,1453,348,18342,78
388,12.65,12.771666666666667,13.629166666666666,12.975,13.660000000000002,2015/06/16,12.7,25279,12.95,2,12.65,12.95,743,352,18238,60
389,12.53,12.771666666666667,13.629166666666666,13.15,13.75,2015/06/15,13.0,25307,13.15,2,12.45,12.5,1262,349,18116,63
390,12.559999999999999,12.771666666666667,13.629166666666666,13.280000000000001,13.815000000000001,2015/06/12,12.4,25585,12.55,2,12.35,12.35,923,359,18121,61
391,12.77,12.771666666666667,13.629166666666666,13.460000000000003,13.945000000000002,2015/06/11,12.5,25855,12.6,2,12.4,12.5,969,364,18086,62
392,13.020000000000001,12.771666666666667,13.629166666666666,13.665000000000001,14.0875,2015/06/10,12.65,25818,12.7,2,12.2,12.2,1196,393,18151,73
393,13.3,12.771666666666667,13.629166666666666,13.820000000000002,14.220000000000002,2015/06/09,12.1,25805,13.15,2,12.0,13.0,4062,393,18446,88
394,13.770000000000001,12.771666666666667,13.629166666666666,14.030000000000001,14.365,2015/06/08,13.15,25849,13.5,2,13.0,13.45,1126,393,20129,112
395,14.0,12.771666666666667,13.629166666666666,14.145000000000001,14.497499999999999,2015/06/05,13.45,25716,13.75,2,13.3,13.7,1819,393,20427,97
396,14.15,12.771666666666667,13.629166666666666,14.235,14.622499999999999,2015/06/04,13.75,25727,14.15,2,13.7,14.1,1783,452,20953,102
397,14.309999999999999,12.771666666666667,13.629166666666666,14.305000000000001,14.75,2015/06/03,14.05,25758,14.45,2,13.95,14.4,1025,457,21490,74
398,14.34,12.771666666666667,13.629166666666666,14.345000000000002,14.865,2015/06/02,14.45,25981,14.55,0,14.3,14.3,571,469,21587,59
399,14.290000000000001,12.771666666666667,13.629166666666666,14.35,14.95,2015/06/01,14.3,26171,14.5,0,14.2,14.2,682,471,21607,27
400,14.290000000000001,12.771666666666667,13.629166666666666,14.35,14.95,2015/05/29,14.2,26318,14.65,0,14.2,14.55,1174,516,21702,37
401,14.319999999999999,12.771666666666667,13.629166666666666,14.430000000000001,14.95,2015/05/28,14.55,26342,14.65,0,14.15,14.25,2303,508,21686,39
402,14.3,12.771666666666667,13.629166666666666,14.510000000000002,14.95,2015/05/27,14.2,26306,14.25,0,14.1,14.2,2376,491,21973,57
403,14.35,12.771666666666667,13.629166666666666,14.620000000000001,14.95,2015/05/26,14.2,26657,14.35,0,14.2,14.3,1051,469,21946,125
404,14.41,12.771666666666667,13.629166666666666,14.7,14.95,2015/05/25,14.3,26688,14.35,0,14.25,14.35,1176,453,21943,118
405,14.41,12.771666666666667,13.629166666666666,14.85,14.95,2015/05/22,14.35,26737,14.6,0,14.35,14.45,1085,453,21869,90
406,14.540000000000001,12.771666666666667,13.629166666666666,15.010000000000002,14.95,2015/05/21,14.45,26790,14.45,0,14.25,14.3,1006,459,21822,142
407,14.719999999999999,12.771666666666667,13.629166666666666,15.195000000000002,14.95,2015/05/20,14.45,26921,14.6,0,14.4,14.45,1664,465,21836,170
408,14.89,12.771666666666667,13.629166666666666,15.385000000000002,14.95,2015/05/19,14.5,26999,14.65,0,14.3,14.3,1300,470,21618,177
409,14.99,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/18,14.3,27182,15.1,0,14.3,15.0,3199,480,21725,178
410,15.290000000000001,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/15,15.0,27534,15.5,0,15.0,15.5,1292,500,22149,238
411,15.479999999999999,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/14,15.35,27615,15.5,0,15.2,15.2,1581,468,22217,320
412,15.669999999999998,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/13,15.3,27749,15.65,0,15.25,15.6,3084,543,22419,350
413,15.88,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/12,15.0,27832,15.95,0,14.7,15.8,5948,571,22571,349
414,16.11,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/11,15.8,27890,16.35,0,15.4,16.3,2377,537,22988,1009
415,16.11,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/08,15.95,27906,16.3,0,15.9,16.3,1057,500,22727,698
416,16.11,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/07,16.3,27853,16.45,0,16.25,16.3,1045,529,22986,31
417,16.11,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/06,16.35,27594,16.4,0,16.05,16.05,971,594,22909,20
418,16.11,12.771666666666667,13.629166666666666,15.550000000000002,14.95,2015/05/05,16.15,27417,16.4,0,16.1,16.4,775,615,22968,20
