,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
378,33.49,31.248749999999998,35.75916666666667,33.934999999999995,33.74,2015/07/06,33.15,4015,33.5,176,32.8,33.2,514,357,7677,259
379,33.510000000000005,31.248749999999998,35.75916666666667,34.08,33.9825,2015/07/03,33.4,4131,33.7,176,33.1,33.7,427,246,7616,231
380,33.79,31.248749999999998,35.75916666666667,34.175000000000004,34.25500000000001,2015/07/02,33.7,4197,34.2,176,33.55,33.9,332,300,7639,219
381,34.15,31.248749999999998,35.75916666666667,34.04500000000001,34.56000000000001,2015/07/01,33.75,4252,34.3,176,33.5,33.5,473,255,7598,232
382,34.18000000000001,31.248749999999998,35.75916666666667,33.87000000000001,34.90750000000001,2015/06/30,33.45,4305,33.6,176,32.7,32.7,344,254,7534,236
383,34.38000000000001,31.248749999999998,35.75916666666667,33.855000000000004,35.28500000000001,2015/06/29,33.25,4370,34.25,176,33.25,33.9,588,254,7522,250
384,34.65,31.248749999999998,35.75916666666667,33.85000000000001,35.6525,2015/06/26,34.8,4444,35.7,176,34.8,35.5,589,255,7587,236
385,34.56,31.248749999999998,35.75916666666667,33.705000000000005,35.9575,2015/06/25,35.5,4494,35.95,176,33.4,33.9,1902,247,7606,224
386,33.94,31.248749999999998,35.75916666666667,33.45,36.23250000000001,2015/06/24,33.9,4561,34.6,176,33.6,34.45,321,259,7263,233
387,33.56,31.248749999999998,35.75916666666667,33.345000000000006,36.58250000000001,2015/06/23,34.45,4618,34.9,176,34.4,34.9,433,270,7238,170
388,33.33,31.248749999999998,35.75916666666667,33.545,36.91000000000001,2015/06/22,34.6,4633,34.9,176,34.35,34.8,678,240,7283,176
389,33.05,31.248749999999998,35.75916666666667,33.885000000000005,37.18000000000001,2015/06/18,34.35,4692,34.5,176,32.45,32.8,1296,239,7418,189
390,32.85,31.248749999999998,35.75916666666667,34.335,37.49750000000001,2015/06/17,32.4,4688,32.8,176,32.0,32.0,393,239,7312,255
391,32.959999999999994,31.248749999999998,35.75916666666667,35.075,37.892500000000005,2015/06/16,32.0,4735,33.15,176,31.5,33.05,1131,255,7387,318
392,33.13,31.248749999999998,35.75916666666667,35.94500000000001,38.17750000000001,2015/06/15,33.3,4708,33.7,176,33.2,33.3,389,253,7582,378
393,33.760000000000005,31.248749999999998,35.75916666666667,36.715,38.36750000000001,2015/06/12,33.2,4638,33.7,176,32.95,33.0,429,253,7574,372
394,34.72,31.248749999999998,35.75916666666667,37.455,38.597500000000004,2015/06/11,33.35,4610,33.8,176,32.8,33.8,819,254,7620,424
395,35.82,31.248749999999998,35.75916666666667,38.21,38.8625,2015/06/10,32.95,4617,33.4,176,32.45,32.85,1023,254,7603,416
396,37.190000000000005,31.248749999999998,35.75916666666667,39.015,39.144999999999996,2015/06/09,32.85,4527,37.0,176,32.85,36.15,2640,255,7773,446
397,38.76,31.248749999999998,35.75916666666667,39.82,39.415,2015/06/08,36.45,4481,38.2,176,36.2,38.0,959,247,8320,483
398,39.67,31.248749999999998,35.75916666666667,40.275,39.4525,2015/06/05,38.0,4290,39.35,176,37.2,38.7,1052,261,8435,390
399,40.19,31.248749999999998,35.75916666666667,40.475,39.552499999999995,2015/06/04,38.85,4144,40.45,176,38.8,40.0,976,285,8467,329
400,40.6,31.248749999999998,35.75916666666667,40.66,39.552499999999995,2015/06/03,39.8,4103,40.95,176,38.7,40.8,1332,285,8452,308
401,40.84,31.248749999999998,35.75916666666667,40.709999999999994,39.552499999999995,2015/06/02,40.7,4178,42.15,176,40.7,41.0,1583,294,8717,323
402,40.88,31.248749999999998,35.75916666666667,40.41,39.552499999999995,2015/06/01,41.0,4103,41.4,176,40.75,40.9,1256,396,8782,260
403,40.88,31.248749999999998,35.75916666666667,40.019999999999996,39.552499999999995,2015/05/29,40.6,4055,41.2,176,40.35,40.9,960,396,8764,276
404,40.760000000000005,31.248749999999998,35.75916666666667,39.739999999999995,39.552499999999995,2015/05/28,40.9,4096,41.6,176,40.65,41.6,704,421,8840,341
405,40.720000000000006,31.248749999999998,35.75916666666667,39.515,39.552499999999995,2015/05/27,41.0,4140,41.65,176,40.4,40.7,1196,475,8933,311
406,40.58,31.248749999999998,35.75916666666667,39.27499999999999,39.552499999999995,2015/05/26,40.9,4126,41.65,176,40.15,41.5,1192,354,8830,370
407,39.94,31.248749999999998,35.75916666666667,39.01,39.552499999999995,2015/05/25,41.0,4177,41.9,176,39.2,40.0,2035,351,8890,363
408,39.160000000000004,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/22,40.0,4218,41.2,176,40.0,40.75,1003,414,8839,315
409,38.71999999999999,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/21,40.7,4189,41.3,176,39.8,39.95,1892,416,8764,259
410,38.309999999999995,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/20,40.3,4304,40.3,176,37.7,37.7,2291,336,8860,283
411,37.97,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/19,37.7,4242,37.75,176,37.0,37.0,381,353,8440,251
412,38.08,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/18,37.1,4359,38.5,176,37.1,38.5,414,350,8489,242
413,38.1,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/15,37.8,4385,38.95,176,37.8,38.7,587,286,8531,259
414,38.540000000000006,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/14,38.65,4282,39.0,176,38.5,39.0,586,289,8663,300
415,38.540000000000006,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/13,38.6,4217,39.0,176,38.0,38.8,837,300,8823,307
416,38.540000000000006,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/12,38.25,4072,38.5,176,36.1,37.0,1605,302,8800,311
417,38.540000000000006,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/11,37.2,4059,40.9,176,37.2,40.6,2825,321,8963,271
418,38.540000000000006,31.248749999999998,35.75916666666667,38.629999999999995,39.552499999999995,2015/05/08,40.0,4019,41.45,176,39.8,41.1,1570,341,9804,464
