,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
380,24.0,22.663749999999997,25.639166666666668,24.305,24.734999999999996,2015/07/02,23.85,14072,24.0,13,23.75,23.95,255,8,2037,8
381,24.18,22.663749999999997,25.639166666666668,24.38,24.959999999999997,2015/07/01,23.85,14076,23.85,13,23.65,23.85,127,8,2004,9
382,24.309999999999995,22.663749999999997,25.639166666666668,24.445,25.202499999999997,2015/06/30,23.85,14099,23.85,13,23.6,23.8,261,8,1977,9
383,24.49,22.663749999999997,25.639166666666668,24.52,25.445,2015/06/29,23.85,14196,24.5,13,23.8,24.5,283,8,1962,9
384,24.660000000000004,22.663749999999997,25.639166666666668,24.585,25.7,2015/06/26,24.6,14201,24.75,13,24.45,24.75,146,8,1946,11
385,24.610000000000003,22.663749999999997,25.639166666666668,24.564999999999998,25.919999999999998,2015/06/25,24.75,14201,24.75,22,24.5,24.5,174,8,1929,8
386,24.580000000000002,22.663749999999997,25.639166666666668,24.584999999999997,26.122499999999995,2015/06/24,24.5,14217,24.8,22,24.45,24.8,129,8,1916,5
387,24.580000000000002,22.663749999999997,25.639166666666668,24.624999999999996,26.339999999999996,2015/06/23,24.75,14225,24.9,22,24.55,24.9,94,8,1915,5
388,24.55,22.663749999999997,25.639166666666668,24.694999999999997,26.554999999999996,2015/06/22,24.7,14217,25.2,22,24.4,25.0,202,8,1918,4
389,24.51,22.663749999999997,25.639166666666668,24.869999999999997,26.794999999999998,2015/06/18,24.35,14223,24.75,22,24.2,24.7,188,8,1905,4
390,24.52,22.663749999999997,25.639166666666668,25.165,27.054999999999996,2015/06/17,24.6,14225,24.75,22,24.1,24.55,205,5,1871,4
391,24.590000000000003,22.663749999999997,25.639166666666668,25.54,27.307499999999994,2015/06/16,24.5,14244,24.9,19,24.5,24.6,211,7,1872,4
392,24.669999999999998,22.663749999999997,25.639166666666668,25.959999999999997,27.577499999999993,2015/06/15,24.6,14286,24.9,19,24.6,24.8,156,4,1870,4
393,24.839999999999996,22.663749999999997,25.639166666666668,26.369999999999997,27.857499999999995,2015/06/12,24.5,14349,24.65,19,24.35,24.45,138,3,1873,7
394,25.23,22.663749999999997,25.639166666666668,26.814999999999998,28.132499999999993,2015/06/11,24.4,14404,24.95,19,24.15,24.95,233,3,1881,7
395,25.810000000000002,22.663749999999997,25.639166666666668,27.274999999999995,28.372499999999995,2015/06/10,24.95,14428,25.0,19,24.6,25.0,446,3,1858,7
396,26.490000000000002,22.663749999999997,25.639166666666668,27.659999999999997,28.615,2015/06/09,24.9,14448,25.45,19,24.5,25.45,343,4,1835,7
397,27.25,22.663749999999997,25.639166666666668,28.054999999999996,28.859999999999996,2015/06/08,25.45,14475,26.45,19,24.5,26.45,782,4,1829,6
398,27.9,22.663749999999997,25.639166666666668,28.415000000000003,29.077499999999997,2015/06/05,26.45,14613,27.6,19,25.9,27.3,561,4,1811,6
399,28.4,22.663749999999997,25.639166666666668,28.72,29.259999999999998,2015/06/04,27.3,14626,28.3,19,27.1,28.3,501,4,1722,3
400,28.74,22.663749999999997,25.639166666666668,28.945,29.259999999999998,2015/06/03,28.35,14835,28.7,19,28.35,28.6,185,2,1670,3
401,28.830000000000002,22.663749999999997,25.639166666666668,29.075000000000006,29.259999999999998,2015/06/02,28.7,14975,29.0,22,28.55,28.7,104,4,1640,5
402,28.860000000000003,22.663749999999997,25.639166666666668,29.195,29.259999999999998,2015/06/01,28.7,15079,28.95,22,28.55,28.95,78,3,1646,6
403,28.93,22.663749999999997,25.639166666666668,29.345,29.259999999999998,2015/05/29,28.95,15093,29.1,22,28.9,29.0,60,3,1648,6
404,29.04,22.663749999999997,25.639166666666668,29.450000000000006,29.259999999999998,2015/05/28,29.0,15091,29.15,22,28.45,28.5,201,3,1652,6
405,29.15,22.663749999999997,25.639166666666668,29.47,29.259999999999998,2015/05/27,28.8,15103,29.2,22,28.4,28.75,238,3,1691,6
406,29.32,22.663749999999997,25.639166666666668,29.57,29.259999999999998,2015/05/26,28.85,15115,29.0,22,28.8,29.0,228,3,1702,6
407,29.53,22.663749999999997,25.639166666666668,29.665000000000003,29.259999999999998,2015/05/25,29.05,15111,29.5,0,28.95,29.5,185,5,1690,6
408,29.76,22.663749999999997,25.639166666666668,29.740000000000002,29.259999999999998,2015/05/22,29.5,15091,30.2,0,29.35,30.2,123,5,1674,6
409,29.860000000000003,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/21,29.55,15103,29.65,0,29.4,29.65,101,5,1674,6
410,29.79,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/20,29.65,15108,30.0,0,29.6,29.9,103,5,1677,3
411,29.82,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/19,29.9,15220,30.65,0,29.65,30.65,151,8,1701,3
412,29.8,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/18,30.2,15205,30.8,0,30.0,30.0,105,15,1689,3
413,29.72,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/15,30.0,15251,30.6,0,29.3,29.3,232,13,1660,3
414,29.74,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/14,29.2,15261,29.8,0,29.0,29.8,109,10,1676,4
415,29.74,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/13,29.8,15266,30.0,0,29.6,29.8,41,10,1667,3
416,29.74,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/12,29.8,15280,30.0,0,29.6,29.8,105,20,1670,3
417,29.74,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/11,29.8,15282,30.3,0,29.45,29.9,195,24,1663,4
418,29.74,22.663749999999997,25.639166666666668,29.800000000000004,29.259999999999998,2015/05/08,30.1,15285,30.5,0,30.05,30.5,109,25,1686,4
