,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
377,24.67,19.661666666666658,24.25833333333333,24.959999999999997,25.0475,2015/07/07,24.2,13258,24.75,0,24.0,24.1,306,34,3542,22
378,24.75,19.661666666666658,24.25833333333333,25.139999999999997,25.130000000000003,2015/07/06,24.2,13159,25.0,0,24.2,24.8,363,33,3534,31
379,24.79,19.661666666666658,24.25833333333333,25.33,25.220000000000002,2015/07/03,24.7,13155,25.5,0,24.7,25.4,189,31,3500,27
380,24.96,19.661666666666658,24.25833333333333,25.54,25.2575,2015/07/02,25.4,13155,25.8,0,24.8,25.0,406,30,3493,34
381,25.1,19.661666666666658,24.25833333333333,25.44,25.302500000000002,2015/07/01,24.85,13163,25.4,0,24.6,24.6,368,31,3533,37
382,25.250000000000004,19.661666666666658,24.25833333333333,25.415,25.384999999999998,2015/06/30,24.6,13200,24.8,0,24.5,24.5,220,31,3489,34
383,25.529999999999998,19.661666666666658,24.25833333333333,25.41,25.505,2015/06/29,24.4,13139,26.0,0,24.4,25.9,358,33,3483,31
384,25.870000000000005,19.661666666666658,24.25833333333333,25.419999999999998,25.6575,2015/06/26,25.55,13171,26.2,0,25.55,26.2,229,32,3486,41
385,26.120000000000005,19.661666666666658,24.25833333333333,25.335,25.75,2015/06/25,26.1,13184,26.25,0,25.7,25.85,284,32,3457,52
386,25.78,19.661666666666658,24.25833333333333,25.255000000000003,25.817500000000003,2015/06/24,25.6,13225,26.5,0,25.6,26.5,194,35,3457,59
387,25.58,19.661666666666658,24.25833333333333,25.135,25.8225,2015/06/23,26.0,13277,26.55,0,25.85,26.55,397,34,3468,46
388,25.29,19.661666666666658,24.25833333333333,25.12,25.725,2015/06/22,26.1,13217,27.8,0,26.05,27.3,886,37,3414,46
389,24.97,19.661666666666658,24.25833333333333,25.110000000000003,25.71,2015/06/18,26.8,13200,26.8,0,24.1,24.1,1092,37,3407,47
390,24.55,19.661666666666658,24.25833333333333,24.975,25.669999999999998,2015/06/17,24.4,13213,24.7,0,24.15,24.45,171,37,3349,77
391,24.73,19.661666666666658,24.25833333333333,25.165,25.8125,2015/06/16,24.6,13290,24.8,6,24.05,24.55,310,34,3385,55
392,24.69,19.661666666666658,24.25833333333333,25.354999999999997,25.96,2015/06/15,24.55,13137,24.85,6,24.5,24.5,200,32,3388,54
393,24.950000000000003,19.661666666666658,24.25833333333333,25.6,26.1125,2015/06/12,24.5,13138,24.9,6,24.45,24.7,364,32,3393,72
394,25.250000000000004,19.661666666666658,24.25833333333333,25.895,26.369999999999997,2015/06/11,24.7,13183,25.4,6,24.6,25.3,318,33,3371,66
395,25.400000000000002,19.661666666666658,24.25833333333333,26.165000000000003,26.640000000000004,2015/06/10,25.3,13131,25.6,6,24.4,24.4,332,33,3378,65
396,25.6,19.661666666666658,24.25833333333333,26.380000000000003,27.127500000000005,2015/06/09,24.4,12985,25.9,6,24.15,25.9,623,33,3416,64
397,26.02,19.661666666666658,24.25833333333333,26.509999999999998,27.635,2015/06/08,25.85,12933,26.4,6,25.8,26.1,486,33,3475,61
398,26.25,19.661666666666658,24.25833333333333,26.330000000000002,28.042500000000008,2015/06/05,26.0,12883,26.2,6,25.25,25.25,595,31,3504,99
399,26.54,19.661666666666658,24.25833333333333,26.310000000000002,28.555000000000007,2015/06/04,25.45,12857,26.8,6,25.15,26.5,720,31,3599,108
400,26.93,19.661666666666658,24.25833333333333,26.365,28.555000000000007,2015/06/03,26.3,12768,27.2,6,26.2,26.95,865,32,3604,109
401,27.160000000000004,19.661666666666658,24.25833333333333,26.46,28.555000000000007,2015/06/02,26.5,12537,27.5,7,26.35,27.5,683,32,3565,118
402,27.0,19.661666666666658,24.25833333333333,26.564999999999998,28.555000000000007,2015/06/01,27.0,12515,27.9,7,26.8,27.9,564,31,3644,121
403,26.410000000000004,19.661666666666658,24.25833333333333,26.625,28.555000000000007,2015/05/29,27.45,12321,27.85,7,27.05,27.4,1080,32,3699,151
404,26.080000000000002,19.661666666666658,24.25833333333333,26.845000000000006,28.555000000000007,2015/05/28,27.4,12248,28.45,7,27.05,27.6,3126,32,3572,184
405,25.8,19.661666666666658,24.25833333333333,27.115,28.555000000000007,2015/05/27,27.45,12271,27.45,7,26.0,26.45,2416,32,3975,181
406,25.76,19.661666666666658,24.25833333333333,27.875,28.555000000000007,2015/05/26,25.7,12208,25.7,7,24.1,24.1,1604,32,3607,150
407,26.129999999999995,19.661666666666658,24.25833333333333,28.76,28.555000000000007,2015/05/25,24.05,12542,25.8,7,24.0,25.8,1657,32,3669,109
408,26.839999999999996,19.661666666666658,24.25833333333333,29.755000000000003,28.555000000000007,2015/05/22,25.8,12659,26.5,7,25.8,26.0,1292,35,3662,112
409,27.610000000000003,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/21,26.0,12310,27.25,7,25.8,27.25,1398,35,3651,126
410,28.43,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/20,27.25,12287,27.55,7,27.15,27.55,779,35,3653,89
411,29.99,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/19,27.55,12156,27.6,7,25.7,26.8,2490,38,3640,100
412,31.389999999999997,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/18,27.6,12217,29.2,7,27.6,29.1,2045,44,3603,94
413,32.67,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/15,29.65,12136,30.55,7,29.55,30.1,1470,44,3859,226
414,33.989999999999995,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/14,30.1,11440,31.0,7,29.3,31.0,2144,45,4064,252
415,33.989999999999995,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/13,35.05,11239,35.75,7,34.65,34.7,3570,43,3999,204
416,33.989999999999995,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/12,34.55,10846,34.65,7,33.5,34.0,2127,44,4208,0
417,33.989999999999995,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/11,34.0,10917,36.65,7,33.75,36.45,2880,47,4392,0
418,33.989999999999995,19.661666666666658,24.25833333333333,30.8,28.555000000000007,2015/05/08,36.25,10627,37.4,7,36.2,37.2,1984,47,4840,0
