,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
393,56.500000000000014,49.16416666666668,56.56833333333335,59.73,62.1,2015/06/12,54.3,383,54.8,0,53.3,54.1,325,0,2412,18
394,57.74000000000001,49.16416666666668,56.56833333333335,60.65,62.565,2015/06/11,54.1,395,54.6,0,52.3,53.0,1416,0,2442,35
395,59.42,49.16416666666668,56.56833333333335,61.65,63.07000000000001,2015/06/10,58.0,396,58.7,0,57.5,57.5,265,0,2484,64
396,60.58,49.16416666666668,56.56833333333335,62.23999999999999,63.325,2015/06/09,57.4,385,59.3,0,55.2,58.7,499,0,2571,109
397,62.06,49.16416666666668,56.56833333333335,62.889999999999986,63.629999999999995,2015/06/08,58.7,348,60.5,0,58.0,60.5,511,20,2649,110
398,62.96,49.16416666666668,56.56833333333335,63.45,63.88499999999999,2015/06/05,60.5,390,62.1,0,59.8,61.1,542,20,2665,99
399,63.56,49.16416666666668,56.56833333333335,63.8,64.26499999999999,2015/06/04,62.5,373,63.5,0,60.8,63.2,684,20,2835,83
400,63.879999999999995,49.16416666666668,56.56833333333335,64.08,64.26499999999999,2015/06/03,63.8,329,65.5,0,62.7,65.5,447,20,3012,81
401,63.9,49.16416666666668,56.56833333333335,64.35999999999999,64.26499999999999,2015/06/02,64.8,330,65.9,0,63.4,63.6,528,20,3115,70
402,63.720000000000006,49.16416666666668,56.56833333333335,64.45999999999998,64.26499999999999,2015/06/01,63.2,355,63.8,0,63.0,63.5,191,36,3177,51
403,63.94,49.16416666666668,56.56833333333335,64.46999999999998,64.26499999999999,2015/05/29,63.5,369,64.5,0,63.3,64.1,319,36,3242,45
404,64.04,49.16416666666668,56.56833333333335,64.47999999999999,64.26499999999999,2015/05/28,64.1,352,65.5,0,63.9,65.5,295,36,3353,44
405,64.28,49.16416666666668,56.56833333333335,64.48999999999998,64.26499999999999,2015/05/27,63.9,349,64.1,0,62.7,63.4,671,36,3385,44
406,64.82000000000001,49.16416666666668,56.56833333333335,64.41,64.26499999999999,2015/05/26,63.9,340,64.7,0,63.9,64.3,199,36,3429,45
407,65.2,49.16416666666668,56.56833333333335,64.36999999999999,64.26499999999999,2015/05/25,64.3,330,64.4,0,63.1,64.0,353,36,3443,45
408,65.0,49.16416666666668,56.56833333333335,64.32,64.26499999999999,2015/05/22,64.0,323,66.4,0,64.0,65.3,478,36,3413,47
409,64.92,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/21,65.3,323,66.6,0,65.3,66.4,355,36,3401,47
410,64.7,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/20,66.6,320,67.9,0,66.0,66.2,1001,36,3452,47
411,64.0,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/19,65.8,315,65.9,0,63.1,63.4,574,36,3486,48
412,63.54,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/18,63.3,316,64.1,0,62.7,64.1,333,36,3404,56
413,63.64,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/15,63.6,322,64.5,0,63.2,64.1,326,6,3417,60
414,64.53999999999999,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/14,64.2,312,64.3,0,62.5,62.9,381,46,3461,37
415,64.53999999999999,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/13,63.1,318,63.6,0,62.5,63.5,361,6,3420,23
416,64.53999999999999,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/12,63.5,337,63.5,0,59.5,63.1,1075,6,3432,23
417,64.53999999999999,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/11,63.8,337,67.4,0,63.4,67.4,1222,6,3437,19
418,64.53999999999999,49.16416666666668,56.56833333333335,64.72999999999999,64.26499999999999,2015/05/08,68.1,333,68.7,0,66.0,68.1,1058,6,3644,46
