,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
387,29.76,26.472499999999982,29.119166666666658,28.244999999999997,29.077499999999997,2015/06/23,30.2,936,31.2,0,29.8,31.2,328,47,4211,24
388,29.330000000000002,26.472499999999982,29.119166666666658,28.105,29.110000000000003,2015/06/22,30.55,932,31.5,0,30.4,31.3,692,47,4205,26
389,28.660000000000004,26.472499999999982,29.119166666666658,27.959999999999997,29.142500000000002,2015/06/18,30.9,914,30.9,0,29.25,29.8,1052,47,4265,35
390,27.7,26.472499999999982,29.119166666666658,27.75,29.140000000000004,2015/06/17,28.85,890,29.4,0,28.0,28.4,979,47,4246,35
391,27.2,26.472499999999982,29.119166666666658,27.869999999999997,29.232499999999998,2015/06/16,28.3,799,28.3,0,27.5,28.3,518,47,4510,26
392,26.73,26.472499999999982,29.119166666666658,28.034999999999997,29.355,2015/06/15,28.05,628,28.2,0,27.0,27.3,549,47,4441,25
393,26.880000000000003,26.472499999999982,29.119166666666658,28.23,29.452499999999997,2015/06/12,27.2,518,27.45,0,26.1,26.25,440,47,4395,21
394,27.259999999999998,26.472499999999982,29.119166666666658,28.544999999999998,29.635,2015/06/11,26.1,420,26.6,0,25.95,26.4,296,47,4469,26
395,27.8,26.472499999999982,29.119166666666658,28.98,29.865,2015/06/10,26.35,301,26.6,0,25.6,26.25,584,47,4462,32
396,28.540000000000003,26.472499999999982,29.119166666666658,29.425,30.1025,2015/06/09,25.95,208,28.85,0,25.95,28.85,931,47,4654,35
397,29.340000000000003,26.472499999999982,29.119166666666658,29.910000000000004,30.345,2015/06/08,28.8,209,29.4,0,28.8,29.3,194,47,5044,65
398,29.580000000000002,26.472499999999982,29.119166666666658,30.115000000000002,30.415000000000003,2015/06/05,29.1,187,29.3,0,28.5,28.7,330,48,5092,10
399,29.830000000000002,26.472499999999982,29.119166666666658,30.325,30.515000000000004,2015/06/04,28.8,221,30.3,0,28.4,30.3,343,47,5179,9
400,30.159999999999997,26.472499999999982,29.119166666666658,30.53,30.515000000000004,2015/06/03,30.05,229,30.3,0,30.0,30.0,164,47,5195,6
401,30.309999999999995,26.472499999999982,29.119166666666658,30.595000000000006,30.515000000000004,2015/06/02,29.95,227,30.3,0,29.95,30.0,169,47,5186,0
402,30.479999999999997,26.472499999999982,29.119166666666658,30.675000000000004,30.515000000000004,2015/06/01,30.0,234,30.2,0,29.9,30.1,299,47,5191,0
403,30.65,26.472499999999982,29.119166666666658,30.675000000000004,30.515000000000004,2015/05/29,30.35,260,30.65,0,30.1,30.5,289,47,5177,0
404,30.82,26.472499999999982,29.119166666666658,30.725000000000005,30.515000000000004,2015/05/28,30.45,290,31.0,0,30.45,31.0,223,47,5202,0
405,30.9,26.472499999999982,29.119166666666658,30.750000000000007,30.515000000000004,2015/05/27,30.8,428,30.95,0,30.5,30.65,179,47,5271,5
406,30.880000000000003,26.472499999999982,29.119166666666658,30.78,30.515000000000004,2015/05/26,30.8,538,31.4,0,30.4,30.85,221,47,5256,5
407,30.870000000000005,26.472499999999982,29.119166666666658,30.78,30.515000000000004,2015/05/25,30.85,536,31.3,0,30.7,31.3,79,47,5257,5
408,30.7,26.472499999999982,29.119166666666658,30.715000000000003,30.515000000000004,2015/05/22,31.2,538,31.5,0,31.0,31.0,192,47,5265,5
409,30.630000000000003,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/21,30.85,543,31.1,0,30.3,30.5,109,47,5209,5
410,30.6,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/20,30.7,537,30.85,0,30.3,30.75,84,47,5215,5
411,30.679999999999996,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/19,30.75,534,30.8,0,30.1,30.1,99,47,5223,5
412,30.689999999999998,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/18,30.0,532,31.1,0,29.9,30.85,239,47,5212,5
413,30.73,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/15,30.85,530,31.2,0,30.5,30.7,138,47,5211,5
414,30.78,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/14,30.7,530,31.0,0,30.5,31.0,161,47,5222,7
415,30.78,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/13,31.1,535,31.1,0,30.35,30.35,157,47,5268,11
416,30.78,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/12,30.8,547,30.8,0,29.7,30.1,284,47,5252,11
417,30.78,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/11,30.2,557,31.9,0,29.5,31.9,494,47,5319,11
418,30.78,26.472499999999982,29.119166666666658,30.705000000000002,30.515000000000004,2015/05/08,31.1,562,31.95,0,31.0,31.95,216,48,5437,6
