,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
385,15.77,15.444999999999993,16.348333333333333,15.785,16.2025,2015/06/17,15.7,33244,15.85,0,15.7,15.85,25,3,995,0
386,15.780000000000001,15.444999999999993,16.348333333333333,15.855,16.265,2015/06/16,15.85,33261,15.85,0,15.7,15.7,56,3,994,0
387,15.75,15.444999999999993,16.348333333333333,15.925,16.317500000000003,2015/06/15,15.8,33303,15.95,0,15.75,15.85,21,3,1003,0
388,15.74,15.444999999999993,16.348333333333333,15.995,16.365000000000002,2015/06/12,15.7,33306,15.8,0,15.7,15.7,33,3,1012,0
389,15.76,15.444999999999993,16.348333333333333,16.080000000000002,16.427500000000002,2015/06/11,15.8,33311,15.95,0,15.65,15.95,24,3,1017,0
390,15.8,15.444999999999993,16.348333333333333,16.15,16.48,2015/06/10,15.75,33316,15.9,0,15.7,15.85,23,3,1017,0
391,15.929999999999998,15.444999999999993,16.348333333333333,16.235000000000003,16.53,2015/06/09,15.7,33317,16.1,0,15.65,16.1,75,3,1014,0
392,16.1,15.444999999999993,16.348333333333333,16.340000000000003,16.5875,2015/06/08,15.75,33314,16.2,0,15.75,15.8,26,3,1015,0
393,16.25,15.444999999999993,16.348333333333333,16.455000000000002,16.634999999999998,2015/06/05,15.8,33327,16.0,0,15.7,16.0,87,3,1016,0
394,16.4,15.444999999999993,16.348333333333333,16.55,16.695,2015/06/04,16.0,33351,16.4,0,16.0,16.4,86,3,1041,0
395,16.5,15.444999999999993,16.348333333333333,16.619999999999997,16.7375,2015/06/03,16.4,33369,16.6,0,16.4,16.6,53,3,1048,0
396,16.54,15.444999999999993,16.348333333333333,16.675,16.7625,2015/06/02,16.55,33374,16.7,0,16.5,16.7,64,3,1058,0
397,16.580000000000002,15.444999999999993,16.348333333333333,16.71,16.775,2015/06/01,16.5,33374,16.75,0,16.5,16.55,17,3,1097,0
398,16.66,15.444999999999993,16.348333333333333,16.735000000000003,16.79,2015/05/29,16.55,33373,16.65,0,16.55,16.65,8,3,1100,0
399,16.7,15.444999999999993,16.348333333333333,16.775,16.815,2015/05/28,16.5,33373,16.7,0,16.5,16.55,75,3,1102,0
400,16.740000000000002,15.444999999999993,16.348333333333333,16.81,16.815,2015/05/27,16.6,33375,16.8,0,16.55,16.75,114,3,1134,0
401,16.81,15.444999999999993,16.348333333333333,16.825,16.815,2015/05/26,16.75,33379,16.95,0,16.75,16.95,13,3,1134,0
402,16.84,15.444999999999993,16.348333333333333,16.835,16.815,2015/05/25,16.9,33381,17.0,0,16.65,16.75,100,3,1134,0
403,16.81,15.444999999999993,16.348333333333333,16.814999999999998,16.815,2015/05/22,16.75,33394,16.75,0,16.65,16.65,10,3,1140,0
404,16.85,15.444999999999993,16.348333333333333,16.839999999999996,16.815,2015/05/21,16.7,33398,16.75,0,16.65,16.75,28,3,1140,0
405,16.880000000000003,15.444999999999993,16.348333333333333,16.854999999999997,16.815,2015/05/20,16.95,33410,16.95,0,16.75,16.85,22,3,1135,0
406,16.839999999999996,15.444999999999993,16.348333333333333,16.85,16.815,2015/05/19,16.9,33416,16.9,0,16.65,16.75,14,3,1132,0
407,16.830000000000002,15.444999999999993,16.348333333333333,16.84,16.815,2015/05/18,16.75,33424,16.95,0,16.75,16.9,10,3,1134,0
408,16.82,15.444999999999993,16.348333333333333,16.845,16.815,2015/05/15,16.95,33424,16.95,0,16.85,16.85,14,3,1136,0
409,16.830000000000002,15.444999999999993,16.348333333333333,16.855,16.815,2015/05/14,16.85,33424,16.85,0,16.65,16.85,24,3,1138,0
410,16.830000000000002,15.444999999999993,16.348333333333333,16.855,16.815,2015/05/13,16.75,33424,16.95,0,16.75,16.95,20,3,1139,0
411,16.860000000000003,15.444999999999993,16.348333333333333,16.855,16.815,2015/05/12,16.85,33424,17.0,0,16.7,16.7,39,3,1142,0
412,16.85,15.444999999999993,16.348333333333333,16.855,16.815,2015/05/11,16.7,33408,17.05,0,16.7,17.0,57,3,1153,0
413,16.869999999999997,15.444999999999993,16.348333333333333,16.855,16.815,2015/05/08,17.0,33382,17.0,0,16.65,16.7,42,3,1174,0
414,16.880000000000003,15.444999999999993,16.348333333333333,16.855,16.815,2015/05/07,16.85,33373,16.95,0,16.85,16.9,37,3,1178,0
415,16.880000000000003,15.444999999999993,16.348333333333333,16.855,16.815,2015/05/06,16.9,33356,16.9,0,16.6,16.7,66,3,1181,0
416,16.880000000000003,15.444999999999993,16.348333333333333,16.855,16.815,2015/05/05,16.8,33341,16.95,0,16.8,16.8,31,3,1178,0
417,16.880000000000003,15.444999999999993,16.348333333333333,16.855,16.815,2015/05/04,16.8,33336,17.1,0,16.8,17.05,96,3,1174,0
418,16.880000000000003,15.444999999999993,16.348333333333333,16.855,16.815,2015/04/30,17.05,33336,17.15,0,16.9,17.1,105,3,1193,0
