,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
387,17.05,16.293333333333337,16.748333333333335,16.825,16.740000000000002,2015/06/09,17.0,0,17.0,0,16.55,16.55,21,0,2775,0
388,17.05,16.293333333333337,16.748333333333335,16.785000000000004,16.727500000000003,2015/06/08,17.05,0,17.1,0,17.0,17.1,4,0,2885,0
389,16.94,16.293333333333337,16.748333333333335,16.740000000000002,16.690000000000005,2015/06/05,17.0,0,17.0,0,16.5,16.7,25,0,2884,0
390,16.84,16.293333333333337,16.748333333333335,16.7,16.680000000000003,2015/06/04,17.1,0,17.1,0,16.6,17.1,13,0,2883,0
391,16.72,16.293333333333337,16.748333333333335,16.65,16.660000000000004,2015/06/03,17.1,0,17.1,0,16.35,16.55,98,0,2877,0
392,16.6,16.293333333333337,16.748333333333335,16.6,16.645000000000003,2015/06/02,17.0,0,17.0,0,16.2,16.2,48,0,2880,0
393,16.52,16.293333333333337,16.748333333333335,16.564999999999998,16.637500000000006,2015/06/01,16.5,0,16.5,0,16.15,16.2,10,0,2878,0
394,16.54,16.293333333333337,16.748333333333335,16.575,16.650000000000006,2015/05/29,16.5,0,16.5,0,16.2,16.5,16,0,2877,0
395,16.560000000000002,16.293333333333337,16.748333333333335,16.595,16.675000000000004,2015/05/28,16.5,0,16.6,0,16.1,16.15,14,0,2872,0
396,16.580000000000002,16.293333333333337,16.748333333333335,16.619999999999997,16.700000000000006,2015/05/27,16.5,0,16.6,0,16.5,16.6,14,0,2871,0
397,16.6,16.293333333333337,16.748333333333335,16.654999999999998,16.722500000000004,2015/05/26,16.6,0,16.6,0,16.2,16.3,15,0,2872,0
398,16.610000000000003,16.293333333333337,16.748333333333335,16.669999999999998,16.757500000000004,2015/05/25,16.6,0,16.6,0,16.3,16.3,3,0,2867,0
399,16.610000000000003,16.293333333333337,16.748333333333335,16.64,16.802500000000002,2015/05/22,16.6,0,16.6,0,16.3,16.3,3,0,2865,0
400,16.630000000000003,16.293333333333337,16.748333333333335,16.660000000000004,16.802500000000002,2015/05/21,16.6,0,16.6,0,16.35,16.35,9,0,2864,0
401,16.66,16.293333333333337,16.748333333333335,16.67,16.802500000000002,2015/05/20,16.6,0,16.6,0,16.35,16.45,18,0,2862,0
402,16.71,16.293333333333337,16.748333333333335,16.690000000000005,16.802500000000002,2015/05/19,16.65,0,16.65,0,16.6,16.6,36,0,2860,0
403,16.73,16.293333333333337,16.748333333333335,16.71,16.802500000000002,2015/05/18,16.6,0,16.7,0,16.4,16.7,20,0,2859,0
404,16.67,16.293333333333337,16.748333333333335,16.725,16.802500000000002,2015/05/15,16.7,0,16.7,0,16.5,16.55,5,0,2854,0
405,16.69,16.293333333333337,16.748333333333335,16.755000000000003,16.802500000000002,2015/05/14,16.75,0,16.8,0,16.5,16.8,7,0,2852,0
406,16.68,16.293333333333337,16.748333333333335,16.78,16.802500000000002,2015/05/13,16.85,0,16.85,0,16.85,16.85,3,0,2851,0
407,16.669999999999998,16.293333333333337,16.748333333333335,16.790000000000003,16.802500000000002,2015/05/12,16.75,0,16.8,0,16.5,16.7,25,0,2851,0
408,16.69,16.293333333333337,16.748333333333335,16.845000000000002,16.802500000000002,2015/05/11,16.3,0,16.9,0,16.3,16.9,10,0,2848,0
409,16.779999999999998,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/05/08,16.8,0,16.8,0,16.75,16.75,3,0,2853,0
410,16.82,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/05/07,16.7,0,16.8,0,16.45,16.5,27,0,2853,0
411,16.880000000000003,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/05/06,16.8,0,16.8,0,16.5,16.5,7,0,2848,0
412,16.910000000000004,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/05/05,16.85,0,16.85,0,16.85,16.85,2,0,2847,0
413,17.0,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/05/04,16.75,0,16.8,0,16.45,16.8,24,0,2845,0
414,17.15,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/04/30,17.0,0,17.0,0,16.5,16.55,49,0,2848,0
415,17.15,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/04/29,17.0,0,17.1,0,16.6,17.1,16,0,2837,0
416,17.15,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/04/28,16.95,0,17.45,0,16.75,17.3,17,0,2834,0
417,17.15,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/04/27,17.3,0,17.3,0,16.95,17.0,12,0,2829,0
418,17.15,16.293333333333337,16.748333333333335,16.965,16.802500000000002,2015/04/24,17.5,0,17.5,0,16.5,16.5,13,0,2826,0
