,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
370,77.58,57.32791666666665,69.34333333333333,78.2,79.035,2015/07/17,76.3,65563,78.2,4747,76.3,77.0,766,614,5107,0
371,77.84,57.32791666666665,69.34333333333333,79.12,78.75,2015/07/16,76.8,65802,78.3,4784,76.8,77.9,667,627,5138,1
372,77.47999999999999,57.32791666666665,69.34333333333333,80.09,78.425,2015/07/15,77.3,65596,79.5,4784,77.1,79.0,1182,714,5222,37
373,77.82000000000001,57.32791666666665,69.34333333333333,80.61,78.175,2015/07/14,78.0,65519,80.6,4784,78.0,79.5,1861,732,5173,40
374,78.1,57.32791666666665,69.34333333333333,80.95,77.99499999999999,2015/07/13,79.5,65310,80.9,4784,78.2,78.2,2711,753,5293,196
375,78.82000000000001,57.32791666666665,69.34333333333333,81.2,77.64999999999999,2015/07/09,77.6,65131,77.9,4774,70.0,73.0,2776,1164,5270,252
376,80.4,57.32791666666665,69.34333333333333,81.44,77.36999999999999,2015/07/08,75.0,65120,80.2,4795,73.4,79.4,3075,1326,5476,222
377,82.7,57.32791666666665,69.34333333333333,81.96000000000001,77.30999999999999,2015/07/07,79.0,65296,80.8,4795,76.8,80.2,1707,1044,6146,43
378,83.4,57.32791666666665,69.34333333333333,81.63000000000001,76.99999999999999,2015/07/06,79.4,64606,84.5,4795,79.4,81.3,2583,1017,6121,55
379,83.8,57.32791666666665,69.34333333333333,81.02000000000001,76.62999999999998,2015/07/03,83.1,63842,86.1,4815,82.5,86.1,2399,1255,5898,63
380,83.58,57.32791666666665,69.34333333333333,79.87,76.16499999999999,2015/07/02,85.5,63513,88.7,4815,85.1,87.9,2924,1422,5626,192
381,82.47999999999999,57.32791666666665,69.34333333333333,78.38000000000001,75.61999999999999,2015/07/01,86.5,63480,87.9,4815,80.2,83.8,7640,1961,5342,240
382,81.22,57.32791666666665,69.34333333333333,76.76,75.13499999999999,2015/06/30,82.5,63697,84.9,4915,82.0,82.4,4115,2328,5525,275
383,79.85999999999999,57.32791666666665,69.34333333333333,75.74000000000001,74.50499999999998,2015/06/29,81.4,63762,84.7,4885,79.3,80.5,4125,2889,5534,254
384,78.24,57.32791666666665,69.34333333333333,75.04,73.86999999999999,2015/06/26,82.0,63527,85.0,4875,80.4,80.5,6148,2029,5926,265
385,76.16,57.32791666666665,69.34333333333333,74.10000000000001,73.26499999999999,2015/06/25,80.0,63510,81.4,4942,78.5,80.5,3686,2269,5945,306
386,74.28,57.32791666666665,69.34333333333333,73.30000000000001,72.80499999999998,2015/06/24,80.2,63070,82.6,4972,76.0,76.0,8382,2205,5918,309
387,72.3,57.32791666666665,69.34333333333333,72.66,72.30999999999999,2015/06/23,75.7,62453,76.6,4962,73.4,73.9,3235,2031,5035,630
388,71.62,57.32791666666665,69.34333333333333,72.37,72.085,2015/06/22,73.3,62010,75.0,4972,72.0,72.6,1485,2179,5150,518
389,71.84,57.32791666666665,69.34333333333333,72.24000000000001,71.99499999999999,2015/06/18,71.6,62337,72.0,4922,70.6,70.6,731,1122,5005,521
390,72.04,57.32791666666665,69.34333333333333,72.46000000000001,72.02,2015/06/17,70.6,62318,72.0,4697,70.6,72.0,703,754,5097,557
391,72.32000000000001,57.32791666666665,69.34333333333333,72.86,72.05499999999998,2015/06/16,70.3,62401,73.0,4695,70.0,72.3,1373,520,5165,589
392,73.02000000000001,57.32791666666665,69.34333333333333,73.50999999999999,72.07499999999999,2015/06/15,72.3,62308,76.0,4430,72.0,74.6,1866,518,5606,570
393,73.12,57.32791666666665,69.34333333333333,73.26999999999998,71.765,2015/06/12,74.4,62325,74.4,4378,72.1,72.3,1211,527,5512,540
394,72.64000000000001,57.32791666666665,69.34333333333333,72.7,71.4,2015/06/11,72.6,62228,74.7,4267,72.1,72.1,952,574,5618,582
395,72.88000000000001,57.32791666666665,69.34333333333333,72.42999999999999,71.15,2015/06/10,72.0,62298,75.2,4267,72.0,75.0,1867,549,5618,574
396,73.4,57.32791666666665,69.34333333333333,72.30999999999999,71.035,2015/06/09,73.8,61756,78.1,4267,72.8,74.3,3167,528,6257,597
397,74.0,57.32791666666665,69.34333333333333,71.96,70.8,2015/06/08,72.8,61911,74.5,4267,70.6,74.5,1133,520,5978,597
398,73.41999999999999,57.32791666666665,69.34333333333333,71.8,70.56,2015/06/05,72.0,61926,75.0,4267,68.0,74.8,1702,490,5885,559
399,72.76,57.32791666666665,69.34333333333333,71.75,70.61,2015/06/04,73.8,61755,77.3,4267,73.5,75.8,3032,404,6181,542
400,71.97999999999999,57.32791666666665,69.34333333333333,71.58000000000001,70.61,2015/06/03,74.6,61929,81.2,4214,74.5,78.3,6827,405,6047,528
401,71.22,57.32791666666665,69.34333333333333,71.25000000000001,70.61,2015/06/02,76.8,61810,76.8,4194,70.0,70.0,1976,455,5774,526
402,69.92,57.32791666666665,69.34333333333333,70.64000000000001,70.61,2015/06/01,69.9,61890,72.4,4134,68.0,68.0,1080,546,5283,471
403,70.17999999999999,57.32791666666665,69.34333333333333,70.26000000000002,70.61,2015/05/29,68.7,62109,70.5,4159,68.7,70.0,1042,464,5145,449
404,70.74000000000001,57.32791666666665,69.34333333333333,70.10000000000001,70.61,2015/05/28,69.9,62175,71.3,4154,69.9,71.0,1109,318,5102,497
405,71.17999999999999,57.32791666666665,69.34333333333333,69.87,70.61,2015/05/27,70.8,62052,71.0,4104,68.5,70.3,1070,286,5152,491
406,71.28,57.32791666666665,69.34333333333333,69.76,70.61,2015/05/26,70.3,62316,72.4,4022,69.4,71.9,970,297,5230,479
407,71.35999999999999,57.32791666666665,69.34333333333333,69.64,70.61,2015/05/25,71.2,61338,72.7,3992,70.3,72.0,770,310,5280,534
408,70.34,57.32791666666665,69.34333333333333,69.32,70.61,2015/05/22,71.5,61257,74.3,4180,71.5,72.9,1107,408,5319,467
409,69.46,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/21,72.1,61357,73.5,4180,70.1,70.7,977,376,5242,442
410,68.55999999999999,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/20,71.3,61362,73.5,3979,70.9,70.9,2428,419,5175,462
411,68.24000000000001,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/19,70.7,61506,70.7,3979,66.4,66.5,1720,345,5140,420
412,67.92,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/18,66.1,61620,67.8,3941,63.2,66.6,1892,270,4994,440
413,68.3,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/15,67.1,61999,68.4,3587,64.9,68.0,1680,190,4928,411
414,69.47999999999999,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/14,67.6,62110,69.7,3164,66.0,69.7,1178,161,5040,398
415,69.47999999999999,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/13,69.7,62140,71.4,3754,69.6,70.5,958,129,5125,403
416,69.47999999999999,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/12,69.1,62079,71.5,3836,68.1,68.2,1545,152,5255,286
417,69.47999999999999,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/11,68.0,61791,73.4,3814,67.9,72.0,2560,200,5047,274
418,69.47999999999999,57.32791666666665,69.34333333333333,69.47,70.61,2015/05/08,73.0,61854,74.6,3796,73.0,74.4,677,223,5846,238
