,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
389,15.069999999999999,13.535833333333334,14.974166666666669,15.3,15.672499999999996,2015/06/18,15.1,78,15.15,0,14.95,14.95,119,54,1595,0
390,15.05,13.535833333333334,14.974166666666669,15.375,15.722499999999997,2015/06/17,14.95,71,15.1,0,14.95,15.0,150,54,1585,1
391,15.160000000000002,13.535833333333334,14.974166666666669,15.475,15.782499999999999,2015/06/16,15.0,65,15.2,0,14.95,15.2,90,54,1576,1
392,15.219999999999999,13.535833333333334,14.974166666666669,15.575,15.824999999999998,2015/06/15,15.2,63,15.3,0,14.9,15.0,117,54,1597,1
393,15.360000000000003,13.535833333333334,14.974166666666669,15.655000000000001,15.849999999999998,2015/06/12,15.1,63,15.2,0,15.1,15.2,61,54,1624,1
394,15.530000000000001,13.535833333333334,14.974166666666669,15.76,15.895,2015/06/11,15.0,69,15.2,0,14.7,15.2,433,54,1634,1
395,15.7,13.535833333333334,14.974166666666669,15.879999999999999,15.952499999999997,2015/06/10,15.5,68,15.55,0,15.2,15.2,116,54,1659,1
396,15.789999999999997,13.535833333333334,14.974166666666669,15.929999999999998,15.9875,2015/06/09,15.3,68,15.9,0,15.25,15.9,220,54,1693,1
397,15.929999999999998,13.535833333333334,14.974166666666669,16.009999999999998,16.025,2015/06/08,15.9,72,15.95,0,15.8,15.95,38,55,1750,1
398,15.95,13.535833333333334,14.974166666666669,16.044999999999998,16.0375,2015/06/05,15.95,74,15.95,0,15.55,15.85,223,54,1753,1
399,15.989999999999998,13.535833333333334,14.974166666666669,16.044999999999998,16.080000000000002,2015/06/04,15.85,89,16.1,0,15.75,16.0,222,54,1811,1
400,16.06,13.535833333333334,14.974166666666669,16.07,16.080000000000002,2015/06/03,15.95,94,16.15,0,15.95,16.15,182,54,1950,1
401,16.07,13.535833333333334,14.974166666666669,16.089999999999996,16.080000000000002,2015/06/02,16.0,104,16.15,0,15.95,16.0,115,55,1858,1
402,16.09,13.535833333333334,14.974166666666669,16.075,16.080000000000002,2015/06/01,16.0,116,16.15,0,15.95,16.15,64,55,1901,1
403,16.14,13.535833333333334,14.974166666666669,16.044999999999998,16.080000000000002,2015/05/29,16.15,114,16.25,0,16.05,16.25,124,55,1902,1
404,16.1,13.535833333333334,14.974166666666669,16.029999999999998,16.080000000000002,2015/05/28,16.2,114,16.3,0,16.0,16.1,371,56,1904,1
405,16.080000000000002,13.535833333333334,14.974166666666669,16.025,16.080000000000002,2015/05/27,16.0,112,16.2,0,15.95,16.1,97,56,1894,1
406,16.110000000000003,13.535833333333334,14.974166666666669,16.044999999999998,16.080000000000002,2015/05/26,16.1,111,16.25,0,16.0,16.25,113,56,1901,1
407,16.060000000000002,13.535833333333334,14.974166666666669,16.04,16.080000000000002,2015/05/25,16.25,105,16.25,0,16.0,16.0,86,54,1899,1
408,15.95,13.535833333333334,14.974166666666669,16.029999999999998,16.080000000000002,2015/05/22,15.95,104,16.15,0,15.9,15.95,178,57,1929,1
409,15.960000000000003,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/21,16.1,105,16.2,0,15.9,16.2,31,57,1949,1
410,15.969999999999999,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/20,16.15,105,16.2,0,15.85,15.85,291,57,1948,1
411,15.98,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/19,15.85,106,15.85,0,15.8,15.8,35,57,1932,1
412,16.02,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/18,15.7,106,15.95,0,15.65,15.95,459,54,1958,1
413,16.110000000000003,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/15,16.0,91,16.2,0,15.9,16.2,212,54,2021,1
414,16.27,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/14,16.15,91,16.2,0,16.1,16.1,43,54,2064,1
415,16.27,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/13,16.2,92,16.2,0,15.95,16.1,197,54,2064,1
416,16.27,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/12,16.05,92,16.1,0,15.8,15.8,395,54,2094,1
417,16.27,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/11,16.15,92,16.7,0,16.0,16.7,886,54,2234,6
418,16.27,13.535833333333334,14.974166666666669,16.115000000000002,16.080000000000002,2015/05/08,16.8,94,17.05,0,16.8,17.05,426,54,2384,6
