,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
375,29.910000000000004,27.230416666666663,28.714999999999993,29.564999999999998,29.384999999999998,2015/07/09,28.7,2512,28.9,0,27.8,28.9,695,10,3582,14
376,30.35,27.230416666666663,28.714999999999993,29.645,29.297499999999996,2015/07/08,29.1,2471,31.0,0,29.0,31.0,772,13,3565,11
377,30.329999999999995,27.230416666666663,28.714999999999993,29.695,29.1575,2015/07/07,30.7,2485,31.3,0,30.45,31.0,515,12,3708,8
378,29.889999999999997,27.230416666666663,28.714999999999993,29.615,28.997499999999995,2015/07/06,30.55,2468,31.8,0,30.35,30.4,679,11,3685,0
379,29.5,27.230416666666663,28.714999999999993,29.555,28.830000000000002,2015/07/03,30.5,2470,31.3,0,30.1,31.0,561,10,3725,4
380,29.22,27.230416666666663,28.714999999999993,29.395,28.695,2015/07/02,30.9,2467,31.5,0,29.3,29.4,1553,10,3689,5
381,28.939999999999998,27.230416666666663,28.714999999999993,29.179999999999996,28.564999999999998,2015/07/01,29.0,2475,29.15,0,28.6,28.6,124,10,3278,11
382,29.059999999999995,27.230416666666663,28.714999999999993,29.169999999999998,28.529999999999994,2015/06/30,28.5,2533,28.8,0,28.0,28.25,301,10,3244,0
383,29.339999999999996,27.230416666666663,28.714999999999993,29.225,28.527499999999996,2015/06/29,28.6,2530,29.0,0,28.45,28.9,361,10,3268,3
384,29.610000000000003,27.230416666666663,28.714999999999993,29.214999999999996,28.527499999999996,2015/06/26,29.1,2511,29.85,0,29.1,29.7,273,10,3389,0
385,29.57,27.230416666666663,28.714999999999993,29.204999999999995,28.5075,2015/06/25,29.5,2508,29.95,0,29.35,29.6,324,10,3396,0
386,29.419999999999998,27.230416666666663,28.714999999999993,28.949999999999996,28.454999999999995,2015/06/24,29.6,2525,29.95,0,29.55,29.9,312,10,3338,1
387,29.28,27.230416666666663,28.714999999999993,28.619999999999997,28.379999999999995,2015/06/23,29.9,2530,30.7,0,29.9,30.3,608,10,3379,3
388,29.110000000000003,27.230416666666663,28.714999999999993,28.379999999999995,28.312499999999993,2015/06/22,29.95,2517,30.25,0,29.3,29.6,581,12,3285,3
389,28.82,27.230416666666663,28.714999999999993,28.104999999999997,28.254999999999995,2015/06/18,28.9,2524,29.15,0,28.6,28.75,103,12,3105,3
390,28.839999999999996,27.230416666666663,28.714999999999993,27.994999999999997,28.264999999999997,2015/06/17,28.75,2528,29.1,0,28.65,28.9,271,12,3110,4
391,28.479999999999997,27.230416666666663,28.714999999999993,27.95,28.264999999999997,2015/06/16,28.9,2554,28.95,0,28.6,28.9,190,12,3088,4
392,27.96,27.230416666666663,28.714999999999993,27.889999999999997,28.244999999999997,2015/06/15,29.05,2546,29.15,0,28.35,28.4,286,10,3014,4
393,27.65,27.230416666666663,28.714999999999993,27.830000000000002,28.192500000000003,2015/06/12,28.5,2587,29.05,0,28.4,29.0,394,10,2924,4
394,27.389999999999997,27.230416666666663,28.714999999999993,27.839999999999996,28.252499999999998,2015/06/11,29.0,2669,29.3,0,27.7,27.9,673,10,2963,4
395,27.15,27.230416666666663,28.714999999999993,27.809999999999995,28.3975,2015/06/10,26.95,2676,27.3,0,26.3,26.3,303,10,2868,3
396,27.419999999999998,27.230416666666663,28.714999999999993,27.959999999999997,28.6375,2015/06/09,26.3,2694,27.6,0,26.3,27.5,447,10,2880,0
397,27.82,27.230416666666663,28.714999999999993,28.139999999999997,28.932499999999997,2015/06/08,27.5,2729,28.0,0,27.2,27.2,158,10,2934,2
398,28.01,27.230416666666663,28.714999999999993,28.244999999999997,29.147499999999997,2015/06/05,27.2,2707,27.7,0,26.65,27.7,600,10,2970,5
399,28.290000000000003,27.230416666666663,28.714999999999993,28.405,29.342499999999994,2015/06/04,27.8,2744,28.5,0,27.5,28.35,363,10,3203,2
400,28.47,27.230416666666663,28.714999999999993,28.535000000000004,29.342499999999994,2015/06/03,28.3,2750,28.7,0,28.3,28.3,241,10,3261,4
401,28.5,27.230416666666663,28.714999999999993,28.580000000000002,29.342499999999994,2015/06/02,28.3,2760,28.65,0,28.2,28.4,350,10,3305,3
402,28.459999999999997,27.230416666666663,28.714999999999993,28.6,29.342499999999994,2015/06/01,28.45,2793,28.6,0,28.2,28.6,128,10,3376,3
403,28.479999999999997,27.230416666666663,28.714999999999993,28.555,29.342499999999994,2015/05/29,28.6,2772,28.85,0,28.6,28.7,184,10,3385,3
404,28.52,27.230416666666663,28.714999999999993,28.665000000000003,29.342499999999994,2015/05/28,28.7,2808,28.95,0,28.3,28.3,335,10,3406,3
405,28.6,27.230416666666663,28.714999999999993,28.985000000000003,29.342499999999994,2015/05/27,28.45,2809,28.5,0,28.0,28.15,245,10,3456,4
406,28.660000000000004,27.230416666666663,28.714999999999993,29.315000000000005,29.342499999999994,2015/05/26,28.1,2808,28.7,0,28.0,28.55,418,10,3480,4
407,28.74,27.230416666666663,28.714999999999993,29.725000000000005,29.342499999999994,2015/05/25,28.55,2790,28.95,0,28.55,28.8,240,10,3533,4
408,28.630000000000003,27.230416666666663,28.714999999999993,30.050000000000004,29.342499999999994,2015/05/22,28.8,2769,29.1,0,28.65,29.1,380,13,3532,10
409,28.810000000000002,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/21,29.1,2788,29.45,0,28.5,28.7,401,13,3619,10
410,29.369999999999997,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/20,28.75,2826,28.8,0,28.4,28.5,294,13,3657,11
411,29.97,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/19,28.5,2838,28.9,0,28.1,28.2,699,14,3650,35
412,30.71,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/18,28.0,2837,29.2,0,27.95,28.3,1591,17,3732,40
413,31.47,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/15,29.7,2825,29.8,0,29.7,29.7,695,62,3961,22
414,31.75,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/14,31.9,2740,32.45,0,31.7,31.75,897,116,4109,97
415,31.75,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/13,31.75,2746,32.45,0,31.5,32.3,847,212,4103,96
416,31.75,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/12,32.2,2746,33.35,0,31.8,31.8,2434,212,4128,83
417,31.75,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/11,31.8,2761,32.8,0,31.65,32.8,1410,206,3661,96
418,31.75,27.230416666666663,28.714999999999993,30.28000000000001,29.342499999999994,2015/05/08,31.1,2786,31.65,0,30.9,31.5,475,202,3745,53
