,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
372,7.773999999999999,7.560833333333332,7.981166666666665,7.898999999999999,7.970499999999999,2015/07/15,7.72,119696,7.8,0,7.56,7.79,1344,14,23449,378
373,7.831999999999999,7.560833333333332,7.981166666666665,7.927,7.990999999999998,2015/07/14,7.77,119539,7.89,11,7.7,7.85,911,14,23529,540
374,7.874,7.560833333333332,7.981166666666665,7.9399999999999995,8.006499999999999,2015/07/13,7.85,119486,7.85,11,7.7,7.75,1123,9,23521,530
375,7.914,7.560833333333332,7.981166666666665,7.955,8.0145,2015/07/09,7.7,119543,7.72,11,7.42,7.72,1711,31,23595,529
376,7.981999999999999,7.560833333333332,7.981166666666665,7.992999999999999,8.038499999999999,2015/07/08,7.83,119764,8.01,11,7.72,8.01,1597,44,23644,536
377,8.023999999999997,7.560833333333332,7.981166666666665,8.014,8.050499999999998,2015/07/07,8.01,119724,8.07,11,7.95,7.98,1028,51,24067,529
378,8.022,7.560833333333332,7.981166666666665,8.026,8.0665,2015/07/06,7.98,119722,8.02,11,7.88,7.95,843,17,24094,526
379,8.006,7.560833333333332,7.981166666666665,8.033999999999999,8.0915,2015/07/03,8.05,119639,8.05,11,7.84,8.0,1125,4,24171,531
380,7.9959999999999996,7.560833333333332,7.981166666666665,8.038,8.1215,2015/07/02,8.04,119356,8.11,11,7.97,8.09,665,4,24232,532
381,8.004,7.560833333333332,7.981166666666665,8.036,8.1645,2015/07/01,8.04,119280,8.05,11,7.91,7.91,1002,4,24263,529
382,8.004,7.560833333333332,7.981166666666665,8.042,8.2225,2015/06/30,8.0,119167,8.0,11,7.84,7.9,1118,4,24182,529
383,8.03,7.560833333333332,7.981166666666665,8.055,8.2825,2015/06/29,7.9,119169,8.0,11,7.81,8.0,1115,1,24229,528
384,8.062000000000001,7.560833333333332,7.981166666666665,8.073,8.334,2015/06/26,8.0,119078,8.09,11,8.0,8.09,946,2,24415,554
385,8.080000000000002,7.560833333333332,7.981166666666665,8.074,8.354,2015/06/25,8.08,118648,8.1,11,8.02,8.07,942,2,24291,541
386,8.068000000000001,7.560833333333332,7.981166666666665,8.084,8.3735,2015/06/24,8.04,118484,8.13,11,8.03,8.12,823,0,24210,551
387,8.080000000000002,7.560833333333332,7.981166666666665,8.087,8.383,2015/06/23,8.13,118891,8.14,11,8.02,8.03,1275,0,24302,551
388,8.080000000000002,7.560833333333332,7.981166666666665,8.107000000000001,8.3905,2015/06/22,8.06,118835,8.15,11,8.01,8.1,1180,0,24292,549
389,8.084,7.560833333333332,7.981166666666665,8.149000000000001,8.410499999999999,2015/06/18,8.09,119041,8.09,11,8.03,8.03,972,0,24190,557
390,8.068,7.560833333333332,7.981166666666665,8.205000000000002,8.407999999999998,2015/06/17,8.02,118789,8.14,11,8.01,8.1,1217,0,24247,545
391,8.1,7.560833333333332,7.981166666666665,8.293000000000001,8.407,2015/06/16,8.1,119027,8.21,18,7.96,8.2,1552,0,24267,542
392,8.094,7.560833333333332,7.981166666666665,8.403000000000002,8.4055,2015/06/15,8.13,119061,8.24,18,8.11,8.18,1115,0,24342,610
393,8.133999999999999,7.560833333333332,7.981166666666665,8.510000000000002,8.3995,2015/06/12,8.08,119344,8.24,18,7.77,8.0,3516,0,24275,745
394,8.214,7.560833333333332,7.981166666666665,8.595000000000002,8.3905,2015/06/11,8.01,119655,8.1,18,7.72,8.05,4290,0,24104,739
395,8.342,7.560833333333332,7.981166666666665,8.634000000000002,8.3925,2015/06/10,8.18,119578,8.25,18,8.07,8.07,1641,0,24090,608
396,8.486,7.560833333333332,7.981166666666665,8.663,8.3875,2015/06/09,8.07,120142,8.38,18,8.04,8.33,2745,28,24406,591
397,8.712,7.560833333333332,7.981166666666665,8.679,8.388000000000002,2015/06/08,8.33,120892,8.4,18,8.23,8.4,2084,0,24755,587
398,8.886,7.560833333333332,7.981166666666665,8.674000000000001,8.3765,2015/06/05,8.48,120806,8.75,18,8.42,8.65,2765,1,24550,797
399,8.976,7.560833333333332,7.981166666666665,8.672,8.374,2015/06/04,8.65,120842,9.02,18,8.57,9.0,3031,0,24601,857
400,8.926,7.560833333333332,7.981166666666665,8.610999999999999,8.374,2015/06/03,8.9,120693,9.44,18,8.84,9.25,5395,0,24754,884
401,8.84,7.560833333333332,7.981166666666665,8.520999999999997,8.374,2015/06/02,9.2,121090,9.58,19,9.1,9.18,7866,0,24606,1007
402,8.645999999999999,7.560833333333332,7.981166666666665,8.407999999999998,8.374,2015/06/01,9.2,121107,9.25,19,8.76,8.9,5810,0,24699,1124
403,8.462,7.560833333333332,7.981166666666665,8.288999999999998,8.374,2015/05/29,8.93,121714,8.98,19,8.4,8.4,13309,2,24795,1211
404,8.368,7.560833333333332,7.981166666666665,8.185999999999998,8.374,2015/05/28,8.4,122295,8.5,19,8.39,8.46,1215,6,25246,1127
405,8.296000000000001,7.560833333333332,7.981166666666665,8.151,8.374,2015/05/27,8.47,122271,8.65,19,8.22,8.23,4694,0,25797,571
406,8.202,7.560833333333332,7.981166666666665,8.112,8.374,2015/05/26,8.23,122310,8.3,19,8.16,8.25,1070,1,25206,598
407,8.17,7.560833333333332,7.981166666666665,8.097,8.374,2015/05/25,8.28,122435,8.45,17,8.28,8.44,2192,0,25119,478
408,8.116,7.560833333333332,7.981166666666665,8.078999999999999,8.374,2015/05/22,8.46,122770,8.58,17,8.04,8.04,7757,0,25955,458
409,8.004,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/21,8.04,122990,8.04,17,7.87,7.93,970,0,25651,563
410,8.006,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/20,8.0,123369,8.09,17,7.86,8.07,2075,0,25666,414
411,8.022,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/19,8.07,122882,8.12,17,8.0,8.06,1096,0,26910,386
412,8.024000000000001,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/18,8.01,122909,8.13,17,7.93,7.95,2062,31,26957,457
413,8.041999999999998,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/15,7.9,122882,8.05,17,7.82,8.05,2616,11,26758,391
414,8.148,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/14,8.05,143200,8.1,17,8.0,8.08,1341,13,27745,396
415,8.148,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/13,8.08,143335,8.12,17,8.03,8.08,1414,17,27707,284
416,8.148,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/12,8.08,143935,8.15,17,8.03,8.05,2207,38,28164,284
417,8.148,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/11,8.1,144547,8.46,17,8.03,8.44,2677,75,28786,274
418,8.148,7.560833333333332,7.981166666666665,8.075999999999999,8.374,2015/05/08,8.43,144706,8.51,17,8.41,8.47,909,75,29013,215
