,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
376,50.65,43.904999999999994,55.046666666666674,52.63499999999999,54.3925,2015/07/08,49.65,5746,51.2,42,49.65,50.3,854,4,2648,18
377,51.48,43.904999999999994,55.046666666666674,53.339999999999996,54.75999999999999,2015/07/07,50.3,5743,51.0,42,50.1,51.0,261,4,2585,15
378,52.4,43.904999999999994,55.046666666666674,54.00999999999999,55.125,2015/07/06,50.2,5737,51.6,42,50.2,51.6,323,2,2573,17
379,53.08,43.904999999999994,55.046666666666674,54.519999999999996,55.3,2015/07/03,51.2,5733,52.3,42,50.0,51.9,1649,1,2523,16
380,53.919999999999995,43.904999999999994,55.046666666666674,54.959999999999994,55.419999999999995,2015/07/02,51.9,5798,54.0,42,51.9,53.8,1344,1,2502,14
381,54.61999999999999,43.904999999999994,55.046666666666674,55.3,55.544999999999995,2015/07/01,53.8,5842,56.5,42,53.6,54.9,1135,0,2331,16
382,55.2,43.904999999999994,55.046666666666674,55.46999999999999,55.69999999999999,2015/06/30,54.9,5619,54.9,42,53.7,53.7,203,2,2239,20
383,55.61999999999999,43.904999999999994,55.046666666666674,55.669999999999995,55.855,2015/06/29,53.6,5619,55.7,42,53.6,55.4,731,2,2224,22
384,55.959999999999994,43.904999999999994,55.046666666666674,56.00999999999999,56.065,2015/06/26,55.4,5613,55.8,42,55.4,55.4,173,0,2146,18
385,56.0,43.904999999999994,55.046666666666674,56.08,56.23,2015/06/25,55.4,5616,57.3,46,55.3,56.7,852,0,2153,21
386,55.980000000000004,43.904999999999994,55.046666666666674,56.15,56.425,2015/06/24,56.7,5641,57.8,46,56.7,57.3,158,0,2012,20
387,55.74000000000001,43.904999999999994,55.046666666666674,56.18000000000001,56.54,2015/06/23,57.0,5641,58.7,46,56.0,56.0,885,0,2012,23
388,55.720000000000006,43.904999999999994,55.046666666666674,56.24000000000001,56.67999999999999,2015/06/22,55.3,5683,56.3,46,55.1,55.7,237,0,2024,23
389,56.06,43.904999999999994,55.046666666666674,56.080000000000005,56.915,2015/06/18,55.6,5715,56.0,46,55.2,55.3,131,4,2024,23
390,56.160000000000004,43.904999999999994,55.046666666666674,55.88000000000001,57.120000000000005,2015/06/17,55.3,5673,56.1,46,55.1,55.5,328,2,2032,24
391,56.32000000000001,43.904999999999994,55.046666666666674,55.790000000000006,57.375,2015/06/16,55.5,5658,57.8,46,55.4,56.5,650,0,2018,23
392,56.620000000000005,43.904999999999994,55.046666666666674,55.93000000000001,57.620000000000005,2015/06/15,56.9,5661,57.4,55,56.6,57.0,74,0,1931,22
393,56.760000000000005,43.904999999999994,55.046666666666674,56.040000000000006,57.795,2015/06/12,57.0,5708,57.9,55,56.1,56.1,582,0,1929,22
394,56.1,43.904999999999994,55.046666666666674,56.120000000000005,57.95,2015/06/11,56.1,5702,56.6,55,56.1,56.6,119,0,1949,22
395,55.6,43.904999999999994,55.046666666666674,56.38000000000001,58.17,2015/06/10,56.1,5711,58.3,55,55.8,57.6,857,0,1937,24
396,55.260000000000005,43.904999999999994,55.046666666666674,56.70000000000001,58.42999999999999,2015/06/09,57.0,5706,58.9,55,56.1,57.6,492,0,1861,24
397,55.24000000000001,43.904999999999994,55.046666666666674,56.90000000000001,58.65,2015/06/08,57.6,5728,59.0,55,53.7,53.7,1160,0,1895,25
398,55.32000000000001,43.904999999999994,55.046666666666674,57.120000000000005,58.81999999999999,2015/06/05,53.7,5734,54.5,55,53.6,53.6,225,0,1938,14
399,56.14000000000001,43.904999999999994,55.046666666666674,57.750000000000014,59.23999999999999,2015/06/04,53.6,5720,54.4,55,53.5,54.4,265,0,1973,20
400,57.160000000000004,43.904999999999994,55.046666666666674,58.360000000000014,59.23999999999999,2015/06/03,54.4,5758,57.0,55,53.4,56.9,993,0,1991,42
401,58.14,43.904999999999994,55.046666666666674,58.960000000000015,59.23999999999999,2015/06/02,56.9,5772,57.9,55,56.9,57.7,355,0,1887,45
402,58.56,43.904999999999994,55.046666666666674,59.31000000000002,59.23999999999999,2015/06/01,58.0,5770,58.0,55,57.5,57.8,95,0,1877,21
403,58.919999999999995,43.904999999999994,55.046666666666674,59.55,59.23999999999999,2015/05/29,57.8,5737,59.0,55,57.7,58.7,568,0,1894,15
404,59.36,43.904999999999994,55.046666666666674,59.78000000000001,59.23999999999999,2015/05/28,58.7,5855,60.0,55,58.6,59.5,346,0,1832,13
405,59.56,43.904999999999994,55.046666666666674,59.96,59.23999999999999,2015/05/27,59.3,5855,59.5,55,59.0,59.0,265,0,1834,14
406,59.779999999999994,43.904999999999994,55.046666666666674,60.160000000000004,59.23999999999999,2015/05/26,59.0,6015,60.0,54,58.9,59.5,401,0,1849,13
407,60.06,43.904999999999994,55.046666666666674,60.4,59.23999999999999,2015/05/25,59.8,6065,60.4,54,59.8,60.0,143,0,1788,13
408,60.17999999999999,43.904999999999994,55.046666666666674,60.52,59.23999999999999,2015/05/22,60.0,6074,60.7,54,59.7,59.7,155,1,1782,7
409,60.2,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/21,59.7,6060,60.4,54,59.7,60.4,306,1,1768,5
410,60.35999999999999,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/20,60.4,6065,60.8,54,60.1,60.4,157,1,1795,7
411,60.54,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/19,60.4,6071,60.9,54,60.4,60.9,128,2,1791,8
412,60.739999999999995,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/18,60.4,6068,61.4,54,60.1,60.1,136,2,1786,7
413,60.85999999999999,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/15,60.1,6069,61.5,54,60.0,60.8,302,2,1789,8
414,61.25999999999999,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/14,60.5,6072,61.5,54,60.4,61.0,355,2,1790,7
415,61.25999999999999,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/13,61.3,6074,61.9,54,61.0,61.9,230,2,1889,8
416,61.25999999999999,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/12,61.4,6093,61.5,54,60.8,61.0,239,2,1882,6
417,61.25999999999999,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/11,61.0,6094,62.6,54,60.9,62.5,467,2,1943,5
418,61.25999999999999,43.904999999999994,55.046666666666674,60.73,59.23999999999999,2015/05/08,62.1,6067,63.6,54,62.1,63.0,1010,2,1962,3
