,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
383,13.1,11.346999999999998,12.987500000000002,13.25,13.227500000000001,2015/06/12,12.85,2572,13.2,0,12.8,13.2,21,14,0,0
384,13.170000000000002,11.346999999999998,12.987500000000002,13.25,13.260000000000002,2015/06/11,12.9,2572,13.4,0,12.8,12.8,28,14,0,0
385,13.270000000000001,11.346999999999998,12.987500000000002,13.264999999999997,13.287500000000003,2015/06/10,13.05,2572,13.2,0,12.9,12.9,6,14,0,0
386,13.360000000000003,11.346999999999998,12.987500000000002,13.27,13.3175,2015/06/09,13.35,2572,13.45,0,13.0,13.35,23,14,0,0
387,13.49,11.346999999999998,12.987500000000002,13.239999999999998,13.322500000000002,2015/06/08,13.35,2572,13.7,0,13.1,13.7,11,14,0,0
388,13.4,11.346999999999998,12.987500000000002,13.235,13.317500000000004,2015/06/05,13.2,2572,13.4,0,13.2,13.2,29,14,0,0
389,13.330000000000002,11.346999999999998,12.987500000000002,13.245,13.322500000000002,2015/06/04,13.4,2572,13.7,0,13.2,13.2,91,14,0,0
390,13.26,11.346999999999998,12.987500000000002,13.249999999999996,13.317500000000004,2015/06/03,13.5,2572,13.95,0,13.15,13.15,43,14,0,0
391,13.180000000000001,11.346999999999998,12.987500000000002,13.219999999999999,13.312500000000004,2015/06/02,14.0,2572,14.05,0,12.8,12.95,97,14,0,0
392,12.99,11.346999999999998,12.987500000000002,13.16,13.292500000000004,2015/06/01,12.9,2572,13.0,0,12.6,12.8,56,14,0,0
393,13.070000000000002,11.346999999999998,12.987500000000002,13.204999999999998,13.322500000000002,2015/05/29,12.85,2572,13.0,0,12.85,13.0,26,14,0,0
394,13.16,11.346999999999998,12.987500000000002,13.27,13.380000000000004,2015/05/28,13.05,2572,13.15,0,13.0,13.0,63,14,0,0
395,13.24,11.346999999999998,12.987500000000002,13.309999999999999,13.407500000000002,2015/05/27,13.1,2572,13.1,0,12.8,12.9,23,14,0,0
396,13.26,11.346999999999998,12.987500000000002,13.365,13.435000000000002,2015/05/26,13.05,2572,13.3,0,13.05,13.3,21,14,0,0
397,13.330000000000002,11.346999999999998,12.987500000000002,13.405000000000001,13.462500000000002,2015/05/25,13.3,2572,13.45,0,13.1,13.45,27,14,0,0
398,13.34,11.346999999999998,12.987500000000002,13.4,13.49,2015/05/22,13.3,2572,13.4,0,13.25,13.4,9,14,0,0
399,13.38,11.346999999999998,12.987500000000002,13.4,13.51,2015/05/21,13.45,2572,13.45,0,13.2,13.2,11,14,0,0
400,13.38,11.346999999999998,12.987500000000002,13.385000000000002,13.51,2015/05/20,13.2,2572,13.4,0,13.2,13.4,7,14,0,0
401,13.469999999999999,11.346999999999998,12.987500000000002,13.405000000000001,13.51,2015/05/19,13.4,2572,13.7,0,12.45,12.45,97,14,0,0
402,13.48,11.346999999999998,12.987500000000002,13.425,13.51,2015/05/18,13.35,2572,13.35,0,13.0,13.0,17,14,0,0
403,13.459999999999999,11.346999999999998,12.987500000000002,13.440000000000001,13.51,2015/05/15,13.5,2572,13.75,0,13.5,13.5,34,14,0,0
404,13.420000000000002,11.346999999999998,12.987500000000002,13.49,13.51,2015/05/14,13.45,2574,13.45,0,13.3,13.45,16,14,0,0
405,13.39,11.346999999999998,12.987500000000002,13.505,13.51,2015/05/13,13.65,2578,13.7,0,13.3,13.3,14,14,0,0
406,13.34,11.346999999999998,12.987500000000002,13.505,13.51,2015/05/12,13.45,2578,13.6,0,13.25,13.3,20,14,0,0
407,13.37,11.346999999999998,12.987500000000002,13.52,13.51,2015/05/11,13.25,2578,13.5,0,13.05,13.5,32,14,0,0
408,13.419999999999998,11.346999999999998,12.987500000000002,13.579999999999998,13.51,2015/05/08,13.3,2578,13.4,0,13.2,13.3,6,14,0,0
409,13.559999999999999,11.346999999999998,12.987500000000002,13.62,13.51,2015/05/07,13.3,2579,13.5,0,13.0,13.5,21,14,0,0
410,13.62,11.346999999999998,12.987500000000002,13.62,13.51,2015/05/06,13.4,2579,13.6,0,13.4,13.55,32,14,0,0
411,13.669999999999998,11.346999999999998,12.987500000000002,13.62,13.51,2015/05/05,13.6,2579,13.6,0,13.5,13.5,7,14,0,0
412,13.669999999999998,11.346999999999998,12.987500000000002,13.62,13.51,2015/05/04,13.5,2579,13.85,0,13.35,13.85,75,0,0,0
413,13.74,11.346999999999998,12.987500000000002,13.62,13.51,2015/04/30,14.0,2580,14.0,0,13.3,13.55,177,0,0,0
414,13.679999999999998,11.346999999999998,12.987500000000002,13.62,13.51,2015/04/29,13.6,2581,13.85,0,13.55,13.8,44,0,0,0
415,13.679999999999998,11.346999999999998,12.987500000000002,13.62,13.51,2015/04/28,13.65,2582,14.0,0,13.3,13.35,73,0,0,0
416,13.679999999999998,11.346999999999998,12.987500000000002,13.62,13.51,2015/04/27,13.6,2582,13.85,0,13.3,13.85,51,0,0,0
417,13.679999999999998,11.346999999999998,12.987500000000002,13.62,13.51,2015/04/24,13.85,2582,14.0,0,13.4,13.4,166,0,0,0
418,13.679999999999998,11.346999999999998,12.987500000000002,13.62,13.51,2015/04/23,13.7,2583,13.85,0,13.1,13.3,161,0,0,0
