,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
373,8.404,8.21183333333333,8.734666666666667,8.563999999999998,8.666500000000001,2015/07/14,8.29,90993,8.44,34,8.29,8.41,836,590,19675,0
374,8.483999999999998,8.21183333333333,8.734666666666667,8.607,8.690999999999999,2015/07/13,8.33,90913,8.36,34,8.27,8.33,459,590,19786,0
375,8.565999999999999,8.21183333333333,8.734666666666667,8.655999999999999,8.7145,2015/07/09,8.25,91093,8.36,34,8.15,8.22,1463,590,19923,10
376,8.66,8.21183333333333,8.734666666666667,8.711,8.745999999999999,2015/07/08,8.45,91263,8.71,34,8.39,8.65,2053,608,20330,10
377,8.72,8.21183333333333,8.734666666666667,8.747,8.7645,2015/07/07,8.7,91272,8.72,34,8.67,8.68,438,622,20549,10
378,8.724,8.21183333333333,8.734666666666667,8.757,8.782,2015/07/06,8.69,91238,8.74,34,8.65,8.72,635,678,20613,14
379,8.73,8.21183333333333,8.734666666666667,8.764999999999999,8.794,2015/07/03,8.74,91210,8.75,34,8.64,8.72,990,956,20517,14
380,8.745999999999999,8.21183333333333,8.734666666666667,8.764,8.807,2015/07/02,8.72,91259,8.79,34,8.72,8.75,412,958,20679,15
381,8.762,8.21183333333333,8.734666666666667,8.765,8.8245,2015/07/01,8.75,91459,8.77,34,8.67,8.72,600,958,20718,15
382,8.774,8.21183333333333,8.734666666666667,8.763,8.841000000000001,2015/06/30,8.72,91685,8.78,34,8.7,8.78,483,1018,20852,14
383,8.790000000000001,8.21183333333333,8.734666666666667,8.769,8.858,2015/06/29,8.72,91798,8.83,34,8.71,8.8,407,1031,20932,14
384,8.8,8.21183333333333,8.734666666666667,8.775,8.877,2015/06/26,8.82,91810,8.84,34,8.78,8.8,531,1073,20927,14
385,8.782,8.21183333333333,8.734666666666667,8.773,8.889500000000002,2015/06/25,8.8,91821,8.85,15,8.79,8.81,587,1085,21106,15
386,8.768,8.21183333333333,8.734666666666667,8.781000000000002,8.9055,2015/06/24,8.81,91937,8.89,15,8.75,8.88,678,1085,21369,15
387,8.752,8.21183333333333,8.734666666666667,8.782,8.924000000000001,2015/06/23,8.8,91923,8.88,15,8.77,8.85,640,1085,21780,16
388,8.748000000000001,8.21183333333333,8.734666666666667,8.807,8.939000000000002,2015/06/22,8.77,91833,8.8,15,8.7,8.75,815,1094,21737,15
389,8.75,8.21183333333333,8.734666666666667,8.823,8.953500000000002,2015/06/18,8.73,91873,8.73,15,8.63,8.67,856,1094,21736,15
390,8.764000000000001,8.21183333333333,8.734666666666667,8.85,8.970500000000001,2015/06/17,8.73,91863,8.74,15,8.62,8.73,1722,1130,21775,15
391,8.794,8.21183333333333,8.734666666666667,8.884,8.993500000000001,2015/06/16,8.73,91964,8.8,47,8.66,8.79,853,1140,21992,15
392,8.812000000000001,8.21183333333333,8.734666666666667,8.919,9.019,2015/06/15,8.78,91949,8.83,47,8.75,8.78,672,1267,21997,65
393,8.866,8.21183333333333,8.734666666666667,8.947,9.0425,2015/06/12,8.78,92516,8.85,47,8.77,8.8,642,1265,21968,67
394,8.896,8.21183333333333,8.734666666666667,8.979,9.0685,2015/06/11,8.8,92816,8.88,47,8.78,8.88,920,1265,21952,67
395,8.936000000000002,8.21183333333333,8.734666666666667,9.006,9.095,2015/06/10,8.88,92879,8.92,47,8.85,8.85,642,1265,21905,67
396,8.974,8.21183333333333,8.734666666666667,9.030000000000001,9.114500000000001,2015/06/09,8.82,93028,9.0,47,8.8,9.0,1499,1265,21852,81
397,9.026,8.21183333333333,8.734666666666667,9.065999999999999,9.141000000000002,2015/06/08,9.05,93304,9.08,47,8.81,8.88,973,1432,22188,81
398,9.028,8.21183333333333,8.734666666666667,9.071000000000002,9.1595,2015/06/05,8.93,93464,8.95,47,8.73,8.8,3510,1432,22189,97
399,9.062000000000001,8.21183333333333,8.734666666666667,9.084,9.1945,2015/06/04,9.0,93580,9.1,47,8.98,9.05,1753,1728,23032,92
400,9.076,8.21183333333333,8.734666666666667,9.091,9.1945,2015/06/03,9.07,93772,9.1,47,9.0,9.08,1373,1821,23373,3
401,9.086,8.21183333333333,8.734666666666667,9.103,9.1945,2015/06/02,9.08,94088,9.16,51,9.05,9.06,834,2086,23781,3
402,9.106,8.21183333333333,8.734666666666667,9.119,9.1945,2015/06/01,9.06,94430,9.1,45,9.05,9.1,681,2131,23935,3
403,9.114,8.21183333333333,8.734666666666667,9.138,9.1945,2015/05/29,9.1,94933,9.13,45,9.08,9.1,1024,2152,23953,3
404,9.106,8.21183333333333,8.734666666666667,9.157999999999998,9.1945,2015/05/28,9.07,95027,9.14,45,9.07,9.12,1057,2153,23970,3
405,9.106,8.21183333333333,8.734666666666667,9.184000000000001,9.1945,2015/05/27,9.12,95361,9.18,45,9.1,9.18,761,2153,23940,13
406,9.120000000000001,8.21183333333333,8.734666666666667,9.198999999999998,9.1945,2015/05/26,9.18,95408,9.18,45,9.07,9.1,1176,2172,23977,23
407,9.132000000000001,8.21183333333333,8.734666666666667,9.216,9.1945,2015/05/25,9.1,95560,9.14,47,9.04,9.06,734,2172,24094,28
408,9.162,8.21183333333333,8.734666666666667,9.248,9.1945,2015/05/22,9.06,95812,9.11,47,9.03,9.06,1638,2173,24164,27
409,9.21,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/21,9.07,95805,9.15,47,9.01,9.15,2522,2173,24350,29
410,9.262,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/20,9.19,96076,9.26,47,9.17,9.25,1833,2183,24582,22
411,9.278,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/19,9.24,96175,9.3,47,9.22,9.24,1622,2197,25132,23
412,9.3,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/18,9.25,96403,9.32,47,9.2,9.3,1140,2170,25576,23
413,9.334,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/15,9.3,96680,9.38,47,9.25,9.35,1596,2198,25462,28
414,9.4,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/14,9.33,96901,9.33,47,9.27,9.27,626,2066,25528,28
415,9.4,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/13,9.27,97021,9.38,47,9.25,9.35,1947,1944,25603,28
416,9.4,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/12,9.35,97328,9.49,47,9.3,9.4,2184,1993,26534,22
417,9.4,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/11,9.42,97158,9.69,46,9.0,9.69,2495,2069,26825,32
418,9.4,8.21183333333333,8.734666666666667,9.304999999999998,9.1945,2015/05/08,9.63,97043,9.69,46,9.6,9.69,1197,2047,27298,32
