,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
377,32.489999999999995,31.037499999999987,32.52583333333333,32.74999999999999,32.765,2015/07/02,31.3,127716,31.45,2552,31.0,31.0,1493,1206,2554,3
378,32.83,31.037499999999987,32.52583333333333,32.934999999999995,32.8525,2015/07/01,32.9,127806,33.2,2552,32.65,32.65,2066,1108,2586,0
379,32.87,31.037499999999987,32.52583333333333,32.925,32.8825,2015/06/30,32.65,127926,33.0,2608,32.55,32.65,650,1108,2562,0
380,32.91,31.037499999999987,32.52583333333333,32.95,32.8975,2015/06/29,32.65,127883,32.9,2578,32.55,32.85,594,1091,2645,0
381,32.97,31.037499999999987,32.52583333333333,32.955,32.915000000000006,2015/06/26,32.95,127764,33.1,2578,32.9,33.0,584,1038,2777,0
382,33.01,31.037499999999987,32.52583333333333,32.94,32.9225,2015/06/25,33.0,127808,33.15,2727,32.95,33.15,521,1039,2804,0
383,33.04,31.037499999999987,32.52583333333333,32.9,32.927499999999995,2015/06/24,33.1,127934,33.1,2727,32.8,32.85,530,1039,2791,0
384,32.980000000000004,31.037499999999987,32.52583333333333,32.85,32.917500000000004,2015/06/23,32.85,127954,33.15,2727,32.8,32.95,271,889,2819,0
385,32.99,31.037499999999987,32.52583333333333,32.915,32.905,2015/06/22,32.95,127966,33.25,2637,32.8,33.25,677,889,2856,0
386,32.940000000000005,31.037499999999987,32.52583333333333,32.839999999999996,32.9,2015/06/18,33.15,127797,33.2,2537,32.9,33.15,552,889,2884,0
387,32.87,31.037499999999987,32.52583333333333,32.779999999999994,32.8925,2015/06/17,33.15,127766,33.2,2537,32.65,32.8,917,889,2987,5
388,32.76,31.037499999999987,32.52583333333333,32.769999999999996,32.91,2015/06/16,32.8,127826,33.05,2543,32.75,32.9,442,889,2978,5
389,32.72,31.037499999999987,32.52583333333333,32.839999999999996,32.942499999999995,2015/06/15,32.9,127894,33.2,2489,32.7,32.7,284,889,3011,4
390,32.839999999999996,31.037499999999987,32.52583333333333,32.845,32.97,2015/06/12,32.7,128183,32.9,2489,32.6,32.75,227,896,3007,12
391,32.739999999999995,31.037499999999987,32.52583333333333,32.875,33.0,2015/06/11,32.8,128314,32.9,2489,32.6,32.6,1365,896,3010,12
392,32.69,31.037499999999987,32.52583333333333,32.905,33.059999999999995,2015/06/10,32.6,128307,32.85,2489,32.0,32.7,1212,896,3063,14
393,32.78,31.037499999999987,32.52583333333333,32.955,33.144999999999996,2015/06/09,32.6,128345,33.3,2489,32.6,33.2,515,896,3041,11
394,32.96,31.037499999999987,32.52583333333333,32.985,33.239999999999995,2015/06/08,33.5,129073,33.9,2489,31.9,32.0,1025,898,3063,3
395,32.85,31.037499999999987,32.52583333333333,32.894999999999996,33.324999999999996,2015/06/05,32.2,129871,32.65,2489,31.8,32.55,1049,898,3029,5
396,33.010000000000005,31.037499999999987,32.52583333333333,32.959999999999994,33.474999999999994,2015/06/04,32.55,129977,33.25,2489,32.45,33.0,722,898,3074,9
397,33.11999999999999,31.037499999999987,32.52583333333333,33.004999999999995,33.5975,2015/06/03,33.05,130022,33.6,2489,32.95,33.5,750,933,3162,8
398,33.129999999999995,31.037499999999987,32.52583333333333,33.05,33.695,2015/06/02,33.5,130329,33.65,2490,32.95,32.95,577,1232,3175,2
399,33.010000000000005,31.037499999999987,32.52583333333333,33.044999999999995,33.78,2015/06/01,32.95,130561,33.1,2488,32.8,33.0,458,1270,3200,2
400,32.94,31.037499999999987,32.52583333333333,33.09499999999999,33.78,2015/05/29,33.0,130822,33.25,2488,33.0,33.1,427,1274,3232,6
401,32.910000000000004,31.037499999999987,32.52583333333333,33.125,33.78,2015/05/28,33.1,130789,33.55,2488,33.1,33.2,660,1278,3250,6
402,32.89,31.037499999999987,32.52583333333333,33.214999999999996,33.78,2015/05/27,33.1,130861,33.15,2488,32.8,32.85,506,1275,3137,6
403,32.97,31.037499999999987,32.52583333333333,33.334999999999994,33.78,2015/05/26,32.9,130930,32.9,2488,32.4,32.8,505,1274,3151,8
404,33.08,31.037499999999987,32.52583333333333,33.49499999999999,33.78,2015/05/25,32.6,130976,33.0,2581,32.1,32.7,1127,1274,3228,8
405,33.25,31.037499999999987,32.52583333333333,33.754999999999995,33.78,2015/05/22,32.85,130995,33.3,2581,32.8,33.0,775,1285,3419,8
406,33.339999999999996,31.037499999999987,32.52583333333333,33.989999999999995,33.78,2015/05/21,33.0,130944,33.35,2581,32.95,33.35,875,1285,3420,5
407,33.54,31.037499999999987,32.52583333333333,34.19,33.78,2015/05/20,33.5,131172,33.65,2581,33.15,33.45,817,1238,3507,5
408,33.7,31.037499999999987,32.52583333333333,34.339999999999996,33.78,2015/05/19,33.45,131401,34.0,2581,33.3,33.5,710,1249,3519,1
409,33.910000000000004,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/18,33.45,131703,33.75,2581,33.3,33.3,822,1307,3545,0
410,34.260000000000005,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/15,33.3,131703,34.1,2581,33.25,34.0,1458,1421,3583,0
411,34.64,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/14,34.0,131768,34.5,2581,33.95,34.5,1194,1433,3689,0
412,34.839999999999996,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/13,34.3,133154,34.7,2581,34.15,34.5,1276,1439,3763,10
413,34.98,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/12,34.5,133123,35.1,2586,34.3,34.85,1240,1520,3803,6
414,35.120000000000005,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/11,35.2,133124,35.6,2585,33.6,35.45,3367,1553,3811,3
415,35.120000000000005,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/08,35.2,132948,35.25,2585,34.85,35.05,2052,1603,4023,2
416,35.120000000000005,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/07,35.0,132900,35.2,2585,34.5,34.8,2226,1702,3803,4
417,35.120000000000005,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/06,35.0,132105,35.15,2584,34.9,35.0,1020,2251,3766,2
418,35.120000000000005,31.037499999999987,32.52583333333333,34.515,33.78,2015/05/05,35.2,131233,35.2,2584,34.5,35.0,1670,2250,3752,7
