,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
383,19.09,18.554583333333333,19.802500000000002,19.035,19.640000000000004,2015/06/29,18.65,79473,19.2,0,18.6,19.2,136,2,12079,10
384,19.14,18.554583333333333,19.802500000000002,19.154999999999998,19.7425,2015/06/26,19.25,79487,19.3,0,19.05,19.3,28,1,12101,10
385,19.01,18.554583333333333,19.802500000000002,19.21,19.82,2015/06/25,19.3,79491,19.4,0,18.85,18.85,35,1,12101,0
386,18.910000000000004,18.554583333333333,19.802500000000002,19.265,19.900000000000002,2015/06/24,19.15,79517,19.3,0,19.1,19.1,31,1,12100,0
387,18.860000000000003,18.554583333333333,19.802500000000002,19.35,19.990000000000002,2015/06/23,19.1,79530,19.3,0,18.9,18.9,85,2,12108,0
388,18.98,18.554583333333333,19.802500000000002,19.54,20.080000000000005,2015/06/22,18.9,79530,19.0,0,18.55,19.0,118,1,12111,0
389,19.169999999999998,18.554583333333333,19.802500000000002,19.68,20.192500000000003,2015/06/18,18.6,79544,19.0,0,18.6,18.8,84,1,12110,7
390,19.41,18.554583333333333,19.802500000000002,19.845000000000002,20.317500000000003,2015/06/17,18.8,79540,19.0,0,18.4,18.9,220,1,12108,7
391,19.62,18.554583333333333,19.802500000000002,19.985000000000003,20.442500000000003,2015/06/16,18.9,79557,19.85,4,18.15,19.7,358,2,12118,13
392,19.84,18.554583333333333,19.802500000000002,20.155,20.5725,2015/06/15,19.7,79548,20.05,4,19.7,20.05,71,2,12168,13
393,20.1,18.554583333333333,19.802500000000002,20.245,20.652500000000003,2015/06/12,19.85,59069,20.45,4,19.8,20.45,62,3,12159,13
394,20.19,18.554583333333333,19.802500000000002,20.330000000000002,20.71,2015/06/11,19.8,59089,20.0,4,19.8,19.9,127,3,12156,14
395,20.28,18.554583333333333,19.802500000000002,20.43,20.78,2015/06/10,19.85,59104,20.4,4,19.85,20.0,206,3,12113,16
396,20.35,18.554583333333333,19.802500000000002,20.535,20.8825,2015/06/09,20.0,59120,20.9,4,19.9,20.9,216,5,12103,16
397,20.47,18.554583333333333,19.802500000000002,20.63,20.9775,2015/06/08,21.0,59167,21.0,4,20.0,20.4,147,24,12095,16
398,20.39,18.554583333333333,19.802500000000002,20.619999999999997,21.027499999999996,2015/06/05,20.3,59226,20.5,4,20.0,20.5,329,22,12116,15
399,20.47,18.554583333333333,19.802500000000002,20.705,21.13,2015/06/04,20.25,59248,20.45,4,19.9,20.2,195,22,12082,15
400,20.58,18.554583333333333,19.802500000000002,20.79,21.13,2015/06/03,20.2,59272,20.8,4,20.1,20.65,220,20,12071,15
401,20.72,18.554583333333333,19.802500000000002,20.9,21.13,2015/06/02,20.6,59423,20.95,4,20.6,20.6,44,20,12046,5
402,20.79,18.554583333333333,19.802500000000002,20.99,21.13,2015/06/01,20.6,59478,21.2,4,20.6,20.6,77,23,12038,5
403,20.849999999999998,18.554583333333333,19.802500000000002,21.06,21.13,2015/05/29,20.7,59505,21.0,4,20.7,20.85,91,23,12035,5
404,20.939999999999998,18.554583333333333,19.802500000000002,21.089999999999996,21.13,2015/05/28,20.8,59523,21.1,4,20.75,20.95,70,24,12034,5
405,21.0,18.554583333333333,19.802500000000002,21.13,21.13,2015/05/27,20.9,59496,21.5,4,20.75,21.5,193,24,12034,5
406,21.080000000000002,18.554583333333333,19.802500000000002,21.229999999999997,21.13,2015/05/26,20.95,59506,21.1,4,20.9,20.9,79,24,12026,5
407,21.189999999999998,18.554583333333333,19.802500000000002,21.325,21.13,2015/05/25,20.9,59526,21.1,4,20.85,21.1,115,24,12024,5
408,21.27,18.554583333333333,19.802500000000002,21.435,21.13,2015/05/22,21.15,59655,21.3,4,21.05,21.1,126,22,12015,5
409,21.24,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/21,21.1,59650,21.5,4,21.0,21.5,291,22,12037,5
410,21.259999999999998,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/20,21.3,59713,21.65,4,21.2,21.65,78,24,12037,6
411,21.380000000000003,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/19,21.5,59749,21.9,4,21.3,21.3,325,26,12020,6
412,21.46,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/18,21.3,59788,21.5,4,21.0,21.0,300,38,11993,6
413,21.6,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/15,21.0,59824,21.5,4,20.95,21.5,422,40,12014,6
414,21.87,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/14,21.2,59857,21.95,4,21.0,21.95,528,45,12140,1
415,21.87,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/13,21.9,59792,22.15,4,21.35,21.95,175,44,12235,1
416,21.87,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/12,21.9,59806,22.1,4,21.75,22.0,193,47,12223,1
417,21.87,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/11,22.0,59819,22.5,4,21.3,22.5,322,56,12217,1
418,21.87,18.554583333333333,19.802500000000002,21.555,21.13,2015/05/08,22.35,59858,23.1,4,22.1,23.1,543,53,12228,2
