,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
382,85.58,70.13249999999998,74.3,85.32,83.385,2015/06/30,85.2,2680,86.0,7746,83.6,85.1,924,615,6388,647
383,86.0,70.13249999999998,74.3,84.92999999999999,83.47,2015/06/29,84.0,2746,87.4,7746,82.7,83.7,1704,618,6341,629
384,87.5,70.13249999999998,74.3,84.77000000000001,83.22,2015/06/26,85.1,2763,87.9,7746,85.0,86.5,1401,619,6387,615
385,87.38,70.13249999999998,74.3,84.5,83.035,2015/06/25,86.5,2727,90.0,9125,86.5,88.4,2008,603,6339,604
386,86.47999999999999,70.13249999999998,74.3,83.8,82.57000000000001,2015/06/24,87.1,2570,88.4,9107,84.1,87.2,2397,649,6157,627
387,85.06,70.13249999999998,74.3,83.01,81.825,2015/06/23,87.3,2687,94.2,9247,87.0,92.5,4890,567,6234,611
388,83.86,70.13249999999998,74.3,82.64000000000001,80.93,2015/06/22,91.5,2800,92.6,9294,86.0,86.0,5409,577,6137,639
389,82.04,70.13249999999998,74.3,81.47,79.88000000000001,2015/06/18,84.5,2754,85.3,9310,82.0,83.4,2508,597,5955,702
390,81.62,70.13249999999998,74.3,80.64000000000001,79.14,2015/06/17,82.0,2970,83.9,9421,79.6,80.0,2452,621,5834,632
391,81.12,70.13249999999998,74.3,80.74000000000001,78.53,2015/06/16,80.0,2877,81.9,9101,79.3,81.3,1457,689,5629,598
392,80.96,70.13249999999998,74.3,81.45,78.03,2015/06/15,81.3,2947,84.0,8761,80.6,82.4,1521,790,5428,561
393,81.42,70.13249999999998,74.3,82.01,77.46000000000001,2015/06/12,82.4,2994,87.3,8874,82.4,83.3,4521,766,5435,637
394,80.9,70.13249999999998,74.3,81.67,76.66499999999999,2015/06/11,82.4,3004,83.6,9054,77.2,80.5,2397,778,5818,592
395,79.66,70.13249999999998,74.3,81.57000000000001,75.91,2015/06/10,79.5,3034,82.6,9129,79.5,80.8,2062,800,5769,584
396,80.35999999999999,70.13249999999998,74.3,81.34,75.08,2015/06/09,79.2,3233,86.0,8923,76.6,83.5,3767,845,5652,573
397,81.94,70.13249999999998,74.3,80.64,74.05999999999999,2015/06/08,83.6,3067,84.9,9023,79.1,80.6,2747,818,5674,603
398,82.6,70.13249999999998,74.3,79.22,72.765,2015/06/05,79.8,3057,80.4,8933,73.1,76.2,3969,1027,5609,585
399,82.44,70.13249999999998,74.3,78.28999999999999,71.72999999999999,2015/06/04,76.2,3017,85.9,9014,75.1,83.0,3584,760,5773,551
400,83.47999999999999,70.13249999999998,74.3,77.64,71.72999999999999,2015/06/03,83.0,3119,88.8,8889,83.0,87.5,2686,668,5624,507
401,82.32000000000001,70.13249999999998,74.3,76.32,71.72999999999999,2015/06/02,87.1,2703,93.9,8939,87.0,88.5,4183,555,5724,631
402,79.34,70.13249999999998,74.3,74.61,71.72999999999999,2015/06/01,86.9,2365,86.9,9503,79.0,79.8,2720,572,5905,721
403,75.84,70.13249999999998,74.3,72.91,71.72999999999999,2015/05/29,79.0,2439,82.4,9570,78.6,82.4,2097,568,5944,751
404,74.14000000000001,70.13249999999998,74.3,71.66,71.72999999999999,2015/05/28,81.4,2606,81.8,9586,78.5,79.3,3354,920,5896,606
405,71.8,70.13249999999998,74.3,70.25000000000001,71.72999999999999,2015/05/27,77.2,2599,77.2,9458,73.1,73.1,2755,574,6160,652
406,70.32,70.13249999999998,74.3,68.82000000000001,71.72999999999999,2015/05/26,72.2,2650,72.2,9318,68.2,69.9,1868,723,5935,685
407,69.88000000000001,70.13249999999998,74.3,67.48,71.72999999999999,2015/05/25,69.4,2651,71.3,9168,68.6,70.9,1060,751,5907,506
408,69.98,70.13249999999998,74.3,66.31000000000002,71.72999999999999,2015/05/22,70.5,2638,72.9,9111,69.7,70.1,1766,705,5897,507
409,69.18,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/21,69.7,2494,71.0,9111,68.6,69.7,1251,560,6004,533
410,68.70000000000002,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/20,69.8,2472,73.8,9161,69.6,71.2,2593,643,6000,533
411,67.32000000000001,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/19,70.0,2427,71.6,9041,68.2,70.0,2459,689,6074,544
412,65.08000000000001,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/18,69.9,2148,70.7,9041,65.6,67.2,2745,796,6310,596
413,62.64,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/15,66.5,2028,69.0,8991,65.7,68.2,3230,765,6634,636
414,61.15999999999999,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/14,67.3,1802,67.3,8977,63.3,63.5,6216,1041,6867,566
415,61.15999999999999,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/13,62.9,1722,62.9,8892,58.0,58.8,3217,953,6965,602
416,61.15999999999999,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/12,58.8,1713,59.4,8776,56.0,57.7,1339,1107,6924,405
417,61.15999999999999,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/11,57.7,1652,60.0,7992,56.5,59.8,1717,1005,7016,401
418,61.15999999999999,70.13249999999998,74.3,65.17000000000002,71.72999999999999,2015/05/08,59.1,1692,60.7,7461,56.5,58.4,2331,722,7151,472
