,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
383,52.71999999999999,45.47000000000001,52.114999999999995,52.205,52.097500000000004,2015/06/29,52.6,4922,53.5,162,51.5,53.4,176,17,14070,325
384,52.9,45.47000000000001,52.114999999999995,52.065,52.217499999999994,2015/06/26,53.4,4898,53.5,162,52.1,52.1,126,17,14062,323
385,52.92,45.47000000000001,52.114999999999995,51.964999999999996,52.2975,2015/06/25,51.8,4881,53.3,162,51.8,52.8,104,20,14075,334
386,52.779999999999994,45.47000000000001,52.114999999999995,52.03499999999999,52.3925,2015/06/24,52.8,4880,53.6,162,52.8,53.0,155,21,14099,324
387,52.19,45.47000000000001,52.114999999999995,51.73499999999999,52.442499999999995,2015/06/23,53.0,4840,54.9,162,53.0,54.0,242,24,14092,336
388,51.69,45.47000000000001,52.114999999999995,51.545,52.3875,2015/06/22,53.5,4863,55.3,162,53.5,53.5,375,21,14093,346
389,51.23,45.47000000000001,52.114999999999995,51.375,52.34749999999999,2015/06/18,53.5,4896,54.2,162,51.1,51.1,404,17,14061,365
390,51.01,45.47000000000001,52.114999999999995,51.135000000000005,52.15749999999999,2015/06/17,51.1,4933,51.5,162,49.55,49.85,187,19,14011,373
391,51.29,45.47000000000001,52.114999999999995,51.17500000000001,52.00999999999999,2015/06/16,49.85,5009,51.2,86,49.0,51.0,192,18,13972,375
392,51.279999999999994,45.47000000000001,52.114999999999995,51.61,51.7925,2015/06/15,50.5,5015,51.5,52,50.1,51.2,94,21,13977,375
393,51.4,45.47000000000001,52.114999999999995,51.989999999999995,51.48499999999999,2015/06/12,51.2,5088,53.1,0,51.2,52.0,149,22,13935,384
394,51.519999999999996,45.47000000000001,52.114999999999995,52.370000000000005,51.12499999999999,2015/06/11,52.4,5019,53.5,0,52.4,53.0,252,19,13921,360
395,51.260000000000005,45.47000000000001,52.114999999999995,52.63000000000001,50.779999999999994,2015/06/10,52.5,5038,52.5,0,49.8,49.8,196,18,13878,372
396,51.059999999999995,45.47000000000001,52.114999999999995,52.75,50.46999999999999,2015/06/09,49.8,5082,51.0,0,48.8,51.0,252,17,13870,370
397,51.94000000000001,45.47000000000001,52.114999999999995,53.15,50.31999999999999,2015/06/08,51.1,5116,52.3,0,51.0,51.8,148,17,13836,381
398,52.580000000000005,45.47000000000001,52.114999999999995,53.23,50.10249999999999,2015/06/05,51.8,5122,52.2,0,50.8,51.0,288,18,13807,361
399,53.220000000000006,45.47000000000001,52.114999999999995,53.31999999999999,49.96249999999999,2015/06/04,51.1,5133,53.0,0,51.1,51.5,311,23,13887,354
400,54.0,45.47000000000001,52.114999999999995,53.17999999999999,49.96249999999999,2015/06/03,51.5,5208,54.1,0,51.5,54.1,397,23,13937,479
401,54.44,45.47000000000001,52.114999999999995,52.84499999999999,49.96249999999999,2015/06/02,54.2,5241,54.8,0,54.0,54.3,202,23,14046,462
402,54.36,45.47000000000001,52.114999999999995,51.975,49.96249999999999,2015/06/01,54.3,5246,55.0,0,53.6,55.0,326,23,13958,426
403,53.879999999999995,45.47000000000001,52.114999999999995,50.98,49.96249999999999,2015/05/29,55.0,5273,55.4,0,54.0,55.4,437,23,13882,416
404,53.42,45.47000000000001,52.114999999999995,49.879999999999995,49.96249999999999,2015/05/28,55.0,5264,55.0,0,53.8,54.1,424,23,13883,409
405,52.36,45.47000000000001,52.114999999999995,48.92999999999999,49.96249999999999,2015/05/27,53.7,5234,54.7,0,53.3,53.7,367,23,13864,409
406,51.25,45.47000000000001,52.114999999999995,48.19,49.96249999999999,2015/05/26,53.8,5243,54.4,0,51.8,52.0,324,23,13873,421
407,49.589999999999996,45.47000000000001,52.114999999999995,47.489999999999995,49.96249999999999,2015/05/25,51.9,5241,52.5,0,51.7,52.5,343,17,13882,400
408,48.08,45.47000000000001,52.114999999999995,46.975,49.96249999999999,2015/05/22,52.7,5271,53.0,0,50.0,50.5,671,17,13863,407
409,46.339999999999996,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/21,49.7,5244,50.9,0,48.6,48.8,908,17,13734,396
410,45.5,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/20,48.15,5280,48.65,0,45.7,46.5,464,17,13517,362
411,45.13,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/19,45.5,5300,45.5,0,44.0,44.0,98,18,13476,354
412,45.39,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/18,44.35,5333,45.35,0,44.0,44.5,208,26,13489,297
413,45.87,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/15,44.0,5329,45.9,0,42.35,45.6,583,23,13483,311
414,46.87,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/14,45.5,5332,46.65,0,45.3,46.3,120,25,13417,343
415,46.87,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/13,46.3,5333,47.4,0,46.0,47.4,192,26,13391,294
416,46.87,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/12,46.8,5315,47.1,0,46.35,46.7,57,31,13401,292
417,46.87,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/11,46.75,5331,50.0,0,45.6,50.0,496,32,13409,301
418,46.87,45.47000000000001,52.114999999999995,46.605000000000004,49.96249999999999,2015/05/08,49.0,5351,51.0,0,48.8,51.0,290,26,13516,300
