,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
369,14.209999999999999,12.894583333333335,13.862500000000002,14.034999999999997,13.657499999999999,2015/07/20,14.25,1017840,14.75,59425,14.2,14.7,11813,0,0,0
370,14.079999999999998,12.894583333333335,13.862500000000002,13.984999999999996,13.579999999999998,2015/07/17,14.35,1017620,14.8,59425,14.35,14.75,21746,0,0,0
371,13.929999999999998,12.894583333333335,13.862500000000002,13.959999999999997,13.4475,2015/07/16,14.6,1022706,14.8,58600,14.1,14.1,39946,74,0,0
372,13.729999999999999,12.894583333333335,13.862500000000002,13.829999999999998,13.309999999999999,2015/07/15,14.05,1022163,14.25,58600,13.95,14.0,18685,218,0,0
373,13.789999999999997,12.894583333333335,13.862500000000002,13.739999999999998,13.217499999999998,2015/07/14,13.8,1022013,14.05,56372,13.8,13.85,14888,735,0,0
374,13.86,12.894583333333335,13.862500000000002,13.664999999999997,13.145,2015/07/13,13.6,1023579,13.95,48175,13.6,13.85,17717,915,0,0
375,13.889999999999997,12.894583333333335,13.862500000000002,13.629999999999999,13.079999999999998,2015/07/09,13.6,1027200,13.75,45583,13.0,13.5,25251,1141,0,0
376,13.989999999999998,12.894583333333335,13.862500000000002,13.61,13.0575,2015/07/08,13.6,1025663,14.45,45383,13.45,14.35,34025,1195,0,0
377,13.930000000000001,12.894583333333335,13.862500000000002,13.540000000000001,13.027499999999998,2015/07/07,14.35,1031336,14.8,44883,14.3,14.65,39149,1245,0,0
378,13.689999999999998,12.894583333333335,13.862500000000002,13.405000000000001,12.9725,2015/07/06,14.15,1031347,14.25,43777,13.85,13.9,24191,1226,0,0
379,13.469999999999999,12.894583333333335,13.862500000000002,13.280000000000001,12.955000000000002,2015/07/03,13.75,1040392,14.55,43677,13.7,14.15,44294,1364,0,0
380,13.37,12.894583333333335,13.862500000000002,13.175,12.9475,2015/07/02,14.1,1044982,14.25,40825,13.45,13.6,39446,1343,0,0
381,13.23,12.894583333333335,13.862500000000002,12.935000000000002,12.915000000000001,2015/07/01,13.3,1039182,13.45,39205,13.15,13.15,14957,1423,0,0
382,13.15,12.894583333333335,13.862500000000002,12.790000000000003,12.967500000000001,2015/06/30,13.15,1036508,13.5,38208,13.05,13.05,19530,954,0,0
383,13.12,12.894583333333335,13.862500000000002,12.695000000000002,13.0275,2015/06/29,13.05,1034246,13.3,37157,12.95,13.1,9508,563,0,0
384,13.089999999999998,12.894583333333335,13.862500000000002,12.625000000000002,13.125,2015/06/26,13.25,1036631,13.45,36957,13.2,13.35,10092,718,0,0
385,12.979999999999999,12.894583333333335,13.862500000000002,12.530000000000003,13.2225,2015/06/25,13.4,1042676,13.45,33123,12.85,12.9,18738,1022,0,0
386,12.64,12.894583333333335,13.862500000000002,12.505000000000003,13.309999999999999,2015/06/24,12.9,1044920,13.0,33124,12.6,13.0,11943,1108,0,0
387,12.429999999999998,12.894583333333335,13.862500000000002,12.515000000000002,13.419999999999998,2015/06/23,13.0,1049284,13.1,33124,12.9,13.0,11162,1078,0,0
388,12.27,12.894583333333335,13.862500000000002,12.540000000000003,13.525,2015/06/22,12.9,1050132,13.1,32824,12.75,13.0,24339,103,0,0
389,12.16,12.894583333333335,13.862500000000002,12.63,13.5875,2015/06/18,12.7,1052488,12.8,32824,11.65,11.65,33810,600,0,0
390,12.080000000000002,12.894583333333335,13.862500000000002,12.72,13.6625,2015/06/17,11.7,1057548,11.95,32824,11.6,11.95,20669,597,0,0
391,12.370000000000001,12.894583333333335,13.862500000000002,12.895000000000001,13.815000000000001,2015/06/16,11.85,1059451,12.35,32791,11.85,12.3,23655,647,0,0
392,12.6,12.894583333333335,13.862500000000002,13.145000000000001,13.9625,2015/06/15,12.2,1058756,12.45,33293,12.1,12.4,20088,348,0,0
393,12.809999999999999,12.894583333333335,13.862500000000002,13.36,14.0625,2015/06/12,12.35,1063694,12.6,34091,12.2,12.35,22546,267,0,0
394,13.1,12.894583333333335,13.862500000000002,13.625,14.165000000000001,2015/06/11,12.3,1074208,13.2,35640,12.2,13.15,36185,24,0,0
395,13.36,12.894583333333335,13.862500000000002,13.915000000000001,14.275000000000002,2015/06/10,13.15,1075761,13.3,39988,12.75,13.05,26706,10,0,0
396,13.419999999999998,12.894583333333335,13.862500000000002,14.115,14.350000000000003,2015/06/09,13.0,1078153,13.3,41232,12.9,12.9,31631,0,0,0
397,13.689999999999998,12.894583333333335,13.862500000000002,14.325,14.455000000000002,2015/06/08,13.25,1077670,13.7,48182,12.8,13.65,42455,0,0,0
398,13.91,12.894583333333335,13.862500000000002,14.51,14.535000000000002,2015/06/05,13.8,1074869,13.8,50982,13.5,13.55,17931,2044,0,0
399,14.15,12.894583333333335,13.862500000000002,14.544999999999998,14.582500000000001,2015/06/04,13.6,1083502,13.8,50258,13.15,13.45,26398,4788,0,0
400,14.469999999999999,12.894583333333335,13.862500000000002,14.604999999999999,14.582500000000001,2015/06/03,13.45,1083482,14.3,55771,13.35,14.3,45571,2607,0,0
401,14.809999999999999,12.894583333333335,13.862500000000002,14.735,14.582500000000001,2015/06/02,14.35,1079355,14.5,58525,14.15,14.2,8497,546,0,0
402,14.959999999999999,12.894583333333335,13.862500000000002,14.779999999999998,14.582500000000001,2015/06/01,14.35,1077404,14.85,59171,14.3,14.8,17760,0,0,0
403,15.11,12.894583333333335,13.862500000000002,14.764999999999997,14.582500000000001,2015/05/29,15.0,1073774,15.25,66639,15.0,15.2,14850,264,0,0
404,14.940000000000001,12.894583333333335,13.862500000000002,14.704999999999998,14.582500000000001,2015/05/28,15.2,1074765,15.45,66639,15.1,15.25,20102,400,0,0
405,14.74,12.894583333333335,13.862500000000002,14.635,14.582500000000001,2015/05/27,15.15,1077251,15.3,68505,15.0,15.2,20095,1148,0,0
406,14.66,12.894583333333335,13.862500000000002,14.584999999999999,14.582500000000001,2015/05/26,15.1,1078443,15.7,68501,15.1,15.25,64136,1138,0,0
407,14.6,12.894583333333335,13.862500000000002,14.584999999999999,14.582500000000001,2015/05/25,15.1,1084468,15.1,67789,14.9,15.1,16137,677,0,0
408,14.419999999999998,12.894583333333335,13.862500000000002,14.559999999999999,14.582500000000001,2015/05/22,14.15,1085592,14.3,67756,14.05,14.1,26221,957,0,0
409,14.469999999999999,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/21,14.2,1093532,14.7,61498,14.1,14.7,21492,1635,0,0
410,14.530000000000001,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/20,14.75,1094088,15.15,59019,14.7,15.0,29927,2694,0,0
411,14.510000000000002,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/19,14.8,1092596,14.8,59341,14.2,14.2,26104,4663,0,0
412,14.569999999999999,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/18,14.2,1098262,14.55,59350,13.95,14.5,29638,4322,0,0
413,14.7,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/15,14.4,1103563,14.7,58756,14.3,14.6,10041,4011,0,0
414,14.77,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/14,14.5,986714,15.05,63910,14.5,14.9,16108,3502,0,0
415,14.77,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/13,14.65,988416,14.9,66484,14.65,14.9,11623,4374,0,0
416,14.77,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/12,15.1,989416,15.2,66484,14.65,14.85,10400,4915,0,0
417,14.77,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/11,14.85,989890,15.0,71584,14.75,15.0,12033,3818,0,0
418,14.77,12.894583333333335,13.862500000000002,14.62,14.582500000000001,2015/05/08,14.75,995643,15.05,71584,14.7,14.8,17371,2187,0,0
